Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Arne,triad,1,0.25,0,0.44959667138852,0.710396042914779,0.566516228958337
Arne,triad,2,0.25,0,0.486980316586582,0.655154491585662,0.453604937933633
Arne,triad,3,0.25,0,0.383195228362592,0.62318707048492,0.559747260787856
Arne,triad,4,0.25,0,0.376639564011941,0.705608416727011,0.420238132913522
Arne,triad,5,0.25,0,0.354207072345358,0.557020707506446,0.628521237933248
Arne,triad,6,0.25,0,0.462310988200587,0.64352801483528,0.478139527143474
Arne,triad,7,0.25,0,0.417442328540503,0.70228362311845,0.669576997777809
Arne,triad,8,0.25,0,0.465334290284195,0.700590848783045,0.444043094396904
Arne,triad,9,0.25,0,0.424675292694072,0.621848726170532,0.650076318584822
Arne,triad,10,0.25,0,0.358237955986936,0.606632058379263,0.596268163870282
Arne,triad,11,0.25,0,0.376813131215306,0.605365257907525,0.512931292264133
Arne,triad,12,0.25,0,0.390876285692032,0.672078390306764,0.429171978976523
Arne,triad,13,0.25,0,0.408373615731039,0.613255356560142,0.45784983051834
Arne,triad,14,0.25,0,0.378835628653488,0.578322365507731,0.519946499183054
Arne,triad,15,0.25,0,0.308440344741216,0.594931127330233,0.522790912060731
Arne,triad,16,0.25,0,0.313240394664858,0.57741740923685,0.693183955990191
Arne,triad,17,0.25,0,0.321663663995217,0.654871635807057,0.43793683886756
Arne,triad,18,0.25,0,0.353521170881905,0.62886381815866,0.510317642715467
Arne,triad,19,0.25,0,0.390097889489095,0.549797503370233,0.517142637919576
Arne,triad,20,0.25,0,0.390151508291457,0.701951589646537,0.529431996338707
Arne,triad,21,0.25,0,0.369149106379327,0.705132266594969,0.531337254029209
Arne,triad,22,0.25,0,0.351944621821765,0.625859727543065,0.551492024984569
Arne,triad,23,0.25,0,0.455553262468516,0.654063116789684,0.61418971632752
Arne,triad,24,0.25,0,0.439381238889355,0.484135348831424,0.353335092713348
Arne,triad,25,0.25,0,0.398792329148151,0.534465486085155,0.525400835740021
Arne,triad,26,0.25,0,0.35401088476344,0.5131378579425,0.485590173468339
Arne,triad,27,0.25,0,0.470015995608216,0.55831131252597,0.376237584590882
Arne,triad,28,0.25,0,0.308784887616277,0.618900034812453,0.364112438357544
Arne,triad,29,0.25,0,0.431989790058981,0.617803095474209,0.610859103224318
Arne,triad,30,0.25,0,0.384847824590291,0.617903074977216,0.517245782818456
Arne,triad,31,0.25,0,0.534957172742424,0.682721743308372,0.586225569455449
Arne,triad,32,0.25,0,0.397149198065824,0.704072613280506,0.548516254873563
Arne,triad,33,0.25,0,0.314184339226009,0.385920279620083,0.352698304046962
Arne,triad,34,0.25,0,0.415694479332913,0.610241497036735,0.417671034389942
Arne,triad,35,0.25,0,0.428985724722302,0.702685270518851,0.663656252540414
Arne,triad,36,0.25,0,0.398306633860059,0.657146597204096,0.567018834479649
Arne,triad,37,0.25,0,0.43097689757904,0.612530298077214,0.582028298427994
Arne,triad,38,0.25,0,0.350419304316129,0.693194597120787,0.349013763305324
Arne,triad,39,0.25,0,0.38934834985298,0.652976506743957,0.67624506124782
Arne,triad,40,0.25,0,0.482465309999236,0.65189749588776,0.630478159965889
Arne,triad,41,0.25,0,0.406354570127316,0.622104736046773,0.447936482338087
Arne,triad,42,0.25,0,0.505150678461498,0.611854195264286,0.431074561138228
Arne,triad,43,0.25,0,0.315038242629506,0.417861787405121,0.510898608398943
Arne,triad,44,0.25,0,0.329720007649447,0.714271897586701,0.683929364631329
Arne,triad,45,0.25,0,0.326728549847151,0.673193763478371,0.47680178306754
Arne,triad,46,0.25,0,0.328697828921259,0.676856434326669,0.576442987085664
Arne,triad,47,0.25,0,0.393326034588418,0.648278196609382,0.358962321648531
Arne,triad,48,0.25,0,0.356603763929336,0.646206358993955,0.632197172145693
Arne,triad,49,0.25,0,0.356666347088074,0.562944894711607,0.327356587412823
Arne,triad,50,0.25,0,0.364519731132175,0.506838859852057,0.611821115363211
Arne,triad,51,0.25,0,0.422050735747774,0.453811950292321,0.339882386336654
Arne,triad,52,0.25,0,0.330768011713656,0.613102634136189,0.313829668414751
Arne,triad,53,0.25,0,0.383549946985095,0.621404437095941,0.655005450657989
Arne,triad,54,0.25,0,0.371116009379649,0.671235348316514,0.487243374704499
Arne,triad,55,0.25,0,0.477176479728341,0.666737556823778,0.587742532812489
Arne,triad,56,0.25,0,0.36588888183261,0.681218916518476,0.424425305789152
Arne,triad,57,0.25,0,0.407731938351928,0.664637073575582,0.328009728304932
Arne,triad,58,0.25,0,0.431418739359145,0.678457643361425,0.614847793031736
Arne,triad,59,0.25,0,0.421506983903783,0.446796875054164,0.361414374201282
Arne,triad,60,0.25,0,0.434497510390553,0.545841465948127,0.638868880765596
Arne,triad,61,0.25,0,0.449081502938802,0.705293320176796,0.440066792507143
Arne,triad,62,0.25,0,0.461380108918529,0.623003811598289,0.435975943363103
Arne,triad,63,0.25,0,0.43401680202881,0.637228510110128,0.669387500692848
Arne,triad,64,0.25,0,0.296120123626543,0.584007123471422,0.620716476647853
Arne,triad,65,0.25,0,0.401520605335684,0.650848219062808,0.660539886345527
Arne,triad,66,0.25,0,0.446411135539184,0.578672987379073,0.525145928206412
Arne,triad,67,0.25,0,0.344827805101516,0.535908855228567,0.616056367246491
Arne,triad,68,0.25,0,0.474769560378218,0.466519141853164,0.623827310543961
Arne,triad,69,0.25,0,0.357791029082103,0.555927856947033,0.521117529656273
Arne,triad,70,0.25,0,0.499133359838761,0.693578228406853,0.335980642952746
Arne,triad,71,0.25,0,0.349896125706476,0.694566897277744,0.344804670608658
Arne,triad,72,0.25,0,0.367032544061835,0.662069593708103,0.505336646404999
Arne,triad,73,0.25,0,0.401874999543819,0.605663797623226,0.60238925579382
Arne,triad,74,0.25,0,0.316742878053186,0.621453994404012,0.681150162160089
Arne,triad,75,0.25,0,0.336929191791096,0.591068874057713,0.56852940134993
Arne,triad,76,0.25,0,0.34774312822611,0.653230913070748,0.372109161491582
Arne,triad,77,0.25,0,0.435236151168552,0.669486222929861,0.668850235623781
Arne,triad,78,0.25,0,0.433217494841712,0.535439619789614,0.348039982076186
Arne,triad,79,0.25,0,0.406752792320142,0.684153417380532,0.688302724711143
Arne,triad,80,0.25,0,0.369500588207626,0.629727078202113,0.412632597318682
Arne,triad,81,0.25,0,0.327204518093737,0.593719022282602,0.726433764016478
Arne,triad,82,0.25,0,0.374558303227694,0.613790526488298,0.443689205880873
Arne,triad,83,0.25,0,0.33713090591854,0.65517606201506,0.435182361150477
Arne,triad,84,0.25,0,0.332292499638351,0.648997039069885,0.415145783168886
Arne,triad,85,0.25,0,0.400912825834138,0.707220101974014,0.436318947611438
Arne,triad,86,0.25,0,0.426972157815806,0.627781769322002,0.640924974359551
Arne,triad,87,0.25,0,0.376205016541247,0.600778882284359,0.67639796963665
Arne,triad,88,0.25,0,0.308571533864213,0.636372247044847,0.48833151858386
Arne,triad,89,0.25,0,0.504644363660659,0.634320968091038,0.546793671113204
Arne,triad,90,0.25,0,0.364624893253267,0.637384589724879,0.44068451555488
Arne,triad,91,0.25,0,0.385854772832364,0.696189635221742,0.44310882812826
Arne,triad,92,0.25,0,0.397313947610362,0.557650756387537,0.675961702598898
Arne,triad,93,0.25,0,0.43719753156008,0.70255205451859,0.562114711284992
Arne,triad,94,0.25,0,0.369095373837091,0.629781962091651,0.46095481902784
