SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22
1,0.25,0,1,0.9746835,0.9367089,0.9240506,0.8987342,0.8734177,0.8607595,0.835443,0.8101266,0.7341772,0.721519,0.6835443,0.6708861,0.5949367,0.5316456,0.4936709,0.4556962,0.4050633,0.2151899,0.1772152,0.07594937,0.03797468,0
2,0.25,0,1,0.9873418,0.9493671,0.9367089,0.9113924,0.8734177,0.8481013,0.835443,0.7974684,0.7848101,0.7594937,0.721519,0.6962025,0.4936709,0.4683544,0.443038,0.4050633,0.3037975,0.1518987,0.1139241,0.08860759,0.05063291,0.02531646
3,0.25,0,1,0.9873418,0.9240506,0.8607595,0.8227848,0.7974684,0.7721519,0.7594937,0.7468354,0.7088608,0.6202532,0.4303797,0.3924051,0.3797468,0.3417722,0.3037975,0.2658228,0.2405063,0.2151899,0.1898734,0.07594937,0.05063291,0.02531646
4,0.25,0,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.835443,0.7468354,0.721519,0.6835443,0.6455696,0.6202532,0.6075949,0.5822785,0.5696203,0.556962,0.4050633,0.3670886,0.3291139,0.2911392,0.164557,0.05063291
5,0.25,0,1,0.9746835,0.9367089,0.8734177,0.8481013,0.8101266,0.7848101,0.7594937,0.7468354,0.7341772,0.7088608,0.6962025,0.6075949,0.5949367,0.556962,0.5189873,0.5063291,0.4177215,0.3291139,0.3037975,0.1012658,0.05063291,0.02531646
6,0.25,0,1,0.9746835,0.9240506,0.9113924,0.8987342,0.8607595,0.835443,0.7974684,0.7721519,0.7468354,0.6962025,0.6835443,0.6582278,0.5443038,0.5316456,0.443038,0.3544304,0.3291139,0.2911392,0.2658228,0.2278481,0.03797468,0
7,0.25,0,1,0.9873418,0.9620253,0.9493671,0.8734177,0.8101266,0.7721519,0.7088608,0.6835443,0.6708861,0.6455696,0.6075949,0.5696203,0.556962,0.5189873,0.5063291,0.4810127,0.443038,0.3291139,0.3037975,0.2658228,0.06329114,0.02531646
8,0.25,0,1,0.9746835,0.9620253,0.9240506,0.8481013,0.7721519,0.7594937,0.721519,0.7088608,0.6708861,0.6455696,0.5949367,0.556962,0.5443038,0.5189873,0.4683544,0.443038,0.4303797,0.4050633,0.2025316,0.07594937,0.05063291,0.02531646
9,0.25,0,1,0.9620253,0.9493671,0.9367089,0.8987342,0.8227848,0.8101266,0.7974684,0.7594937,0.6075949,0.5949367,0.5696203,0.556962,0.5316456,0.5063291,0.4556962,0.4050633,0.3797468,0.3291139,0.2278481,0.06329114,0.03797468,0
10,0.25,0,1,0.9873418,0.9746835,0.9493671,0.9113924,0.8734177,0.8481013,0.8227848,0.7848101,0.7721519,0.7468354,0.6835443,0.6582278,0.6455696,0.6075949,0.5949367,0.556962,0.5063291,0.4303797,0.3544304,0.3164557,0.1265823,0
11,0.25,0,1,0.9746835,0.9620253,0.9240506,0.8987342,0.8860759,0.8734177,0.8607595,0.8481013,0.8101266,0.7974684,0.7721519,0.7341772,0.6455696,0.6202532,0.6075949,0.5696203,0.4936709,0.2405063,0.1139241,0.08860759,0.05063291,0.02531646
12,0.25,0,1,0.9873418,0.9746835,0.9620253,0.9493671,0.9367089,0.8987342,0.8101266,0.7721519,0.7594937,0.721519,0.6962025,0.6708861,0.6455696,0.6202532,0.4556962,0.4177215,0.3797468,0.3417722,0.3164557,0.2151899,0.1392405,0
13,0.25,0,1,0.9873418,0.9493671,0.9367089,0.9240506,0.8987342,0.8734177,0.835443,0.7974684,0.7088608,0.6962025,0.6835443,0.6582278,0.6329114,0.5949367,0.5189873,0.443038,0.4303797,0.4050633,0.2911392,0.2531646,0.2025316,0.01265823
14,0.25,0,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8860759,0.8734177,0.8101266,0.7341772,0.6962025,0.6708861,0.6455696,0.6202532,0.5949367,0.5189873,0.4936709,0.4556962,0.443038,0.2405063,0.1139241,0.07594937,0.05063291,0
15,0.25,0,1,0.9873418,0.9620253,0.9493671,0.9113924,0.8734177,0.8481013,0.835443,0.8101266,0.7721519,0.7594937,0.7341772,0.7088608,0.6202532,0.6075949,0.5949367,0.556962,0.4810127,0.3924051,0.3037975,0.1012658,0.05063291,0.02531646
16,0.25,0,1,0.9873418,0.9493671,0.9240506,0.8987342,0.8734177,0.8607595,0.8481013,0.8227848,0.8101266,0.7721519,0.7468354,0.7088608,0.6202532,0.5822785,0.4936709,0.4810127,0.4683544,0.443038,0.4050633,0.2278481,0.1012658,0.02531646
17,0.25,0,1,0.9873418,0.9746835,0.9620253,0.9240506,0.9113924,0.8987342,0.8734177,0.8607595,0.8481013,0.8101266,0.7848101,0.7468354,0.7088608,0.6202532,0.5316456,0.443038,0.3544304,0.3291139,0.2911392,0.2658228,0.06329114,0.02531646
18,0.25,0,1,0.9873418,0.9746835,0.9367089,0.8987342,0.8227848,0.7848101,0.7721519,0.7594937,0.721519,0.7088608,0.6835443,0.6582278,0.5696203,0.5316456,0.5189873,0.4303797,0.3417722,0.3291139,0.3037975,0.1012658,0.05063291,0.02531646
19,0.25,0,1,0.9873418,0.9746835,0.9620253,0.9493671,0.9113924,0.8860759,0.8734177,0.8481013,0.835443,0.7974684,0.7594937,0.6708861,0.6455696,0.6329114,0.5949367,0.5189873,0.443038,0.2405063,0.2025316,0.164557,0.05063291,0.02531646
20,0.25,0,1,0.9746835,0.9493671,0.9240506,0.9113924,0.8987342,0.8860759,0.8481013,0.835443,0.8101266,0.7721519,0.6835443,0.6582278,0.6455696,0.6075949,0.5822785,0.556962,0.4810127,0.4177215,0.3037975,0.2658228,0.2025316,0.01265823
21,0.25,0,1,0.9873418,0.9746835,0.9620253,0.9367089,0.9113924,0.8734177,0.8101266,0.7721519,0.7341772,0.7088608,0.6962025,0.6708861,0.6582278,0.6202532,0.5443038,0.3797468,0.1898734,0.1392405,0.1012658,0.07594937,0.05063291,0
22,0.25,0,1,0.9746835,0.9620253,0.9240506,0.9113924,0.8987342,0.8607595,0.7974684,0.7848101,0.7468354,0.7341772,0.6962025,0.6582278,0.6455696,0.5696203,0.4936709,0.3924051,0.3544304,0.3291139,0.2911392,0.2658228,0.06329114,0.02531646
