Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Braunton_Burrows,dyad,1,0.25,0,0.556884008395438,0.540279874782555,0.569227124302268
Braunton_Burrows,dyad,2,0.25,0,0.523174119270888,0.588173112348002,0.552416909707445
Braunton_Burrows,dyad,3,0.25,0,0.470869504338287,0.586344608321083,0.511757107582284
Braunton_Burrows,dyad,4,0.25,0,0.529688616557323,0.592256866427101,0.533257561219178
Braunton_Burrows,dyad,5,0.25,0,0.490842343759012,0.566520748866725,0.544612653704732
Braunton_Burrows,dyad,6,0.25,0,0.441616454252422,0.604259905387001,0.522381501259542
Braunton_Burrows,dyad,7,0.25,0,0.495351975428293,0.623640579148049,0.572334130274136
Braunton_Burrows,dyad,8,0.25,0,0.50382133333002,0.59669337627318,0.596128449160077
Braunton_Burrows,dyad,9,0.25,0,0.445489386202279,0.583434050794858,0.542091761709197
Braunton_Burrows,dyad,10,0.25,0,0.532188122896938,0.589724868744911,0.586963776562292
Braunton_Burrows,dyad,11,0.25,0,0.474943705102518,0.582672879098081,0.632098211222549
Braunton_Burrows,dyad,12,0.25,0,0.561084780020733,0.595938201882328,0.572772899457851
Braunton_Burrows,dyad,13,0.25,0,0.567332498109682,0.581215148588903,0.550536022480623
Braunton_Burrows,dyad,14,0.25,0,0.522601735986318,0.56843094905098,0.530468637462721
Braunton_Burrows,dyad,15,0.25,0,0.443399577780201,0.537863313802526,0.553052737272132
Braunton_Burrows,dyad,16,0.25,0,0.453779759428587,0.559397464723237,0.505358823871401
Braunton_Burrows,dyad,17,0.25,0,0.504781930123143,0.547796050935603,0.546747209348319
Braunton_Burrows,dyad,18,0.25,0,0.492812224602463,0.643459179225867,0.466357214721576
Braunton_Burrows,dyad,19,0.25,0,0.520744840108164,0.613005089837053,0.576134311816012
Braunton_Burrows,dyad,20,0.25,0,0.497831661238911,0.587847530898354,0.520783730662075
Braunton_Burrows,dyad,21,0.25,0,0.524705376079764,0.572953492848131,0.52405515800821
Braunton_Burrows,dyad,22,0.25,0,0.445335504114834,0.482793394143047,0.555767061654391
Braunton_Burrows,dyad,23,0.25,0,0.499214181239161,0.567550824046717,0.572897797088947
Braunton_Burrows,dyad,24,0.25,0,0.459242765097348,0.598623862642407,0.518785758552617
Braunton_Burrows,dyad,25,0.25,0,0.490110675362892,0.535732718747144,0.465629382315722
Braunton_Burrows,dyad,26,0.25,0,0.478442970899447,0.575595868038204,0.529557134401521
Braunton_Burrows,dyad,27,0.25,0,0.52633675691152,0.56105060805421,0.466296935595306
Braunton_Burrows,dyad,28,0.25,0,0.458548126940076,0.59681315921763,0.500714038053979
Braunton_Burrows,dyad,29,0.25,0,0.459889453747251,0.569790876913639,0.620394280159067
Braunton_Burrows,dyad,30,0.25,0,0.475386532257168,0.638912724570726,0.535598839613511
Braunton_Burrows,dyad,31,0.25,0,0.462349894807628,0.586307107991592,0.586515880967804
Braunton_Burrows,dyad,32,0.25,0,0.502997816783431,0.581448865399777,0.48168167505946
Braunton_Burrows,dyad,33,0.25,0,0.523459257893534,0.623123698525721,0.592808212943662
Braunton_Burrows,dyad,34,0.25,0,0.458483029012051,0.59310761474455,0.551795010888915
Braunton_Burrows,dyad,35,0.25,0,0.47996502263263,0.623556947068901,0.526602715065687
Braunton_Burrows,dyad,36,0.25,0,0.481345167220449,0.587608390380858,0.497212295719078
Braunton_Burrows,dyad,37,0.25,0,0.509684478985153,0.612461486676329,0.541841056547387
Braunton_Burrows,dyad,38,0.25,0,0.528660139463943,0.581709041540829,0.551844298631237
Braunton_Burrows,dyad,39,0.25,0,0.588760245632659,0.586136824438019,0.537991337011565
Braunton_Burrows,dyad,40,0.25,0,0.508321686690666,0.564759532976742,0.507490906221765
Braunton_Burrows,dyad,41,0.25,0,0.470846294269426,0.574298263186632,0.552823108614523
Braunton_Burrows,dyad,42,0.25,0,0.545355832589191,0.562603401929462,0.529195244988332
Braunton_Burrows,dyad,43,0.25,0,0.498897029184031,0.545232243201903,0.490375375645045
Braunton_Burrows,dyad,44,0.25,0,0.499955903643608,0.573016629963861,0.592926834377904
Braunton_Burrows,dyad,45,0.25,0,0.484579313646302,0.61314036056908,0.577859858588743
Braunton_Burrows,dyad,46,0.25,0,0.437660509602297,0.553293015905057,0.581221497593833
Braunton_Burrows,dyad,47,0.25,0,0.491650292422094,0.606635870980519,0.492686105099047
Braunton_Burrows,dyad,48,0.25,0,0.486346784682312,0.61775818315435,0.512403876297381
