SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.8965517,0.7241379,0.6896552,0.5344828,0.4137931,0.3275862,0.2068966,0
2,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5689655,0.5344828,0.4310345,0.3103448,0
3,0.25,0,1,0.8793103,0.8103448,0.6896552,0.6034483,0.4655172,0.2586207,0.2241379,0.1034483
4,0.25,0,1,0.8793103,0.6724138,0.5862069,0.5517241,0.4827586,0.362069,0.2241379,0.1034483
5,0.25,0,1,0.9137931,0.7931034,0.7241379,0.6034483,0.5689655,0.362069,0.2241379,0.1034483
6,0.25,0,1,0.9137931,0.7931034,0.7241379,0.5862069,0.4655172,0.2586207,0.2241379,0.1034483
7,0.25,0,1,0.8965517,0.862069,0.7586207,0.637931,0.4310345,0.3448276,0.2241379,0.1034483
8,0.25,0,1,0.8793103,0.7586207,0.5517241,0.4827586,0.3965517,0.362069,0.2241379,0.1034483
9,0.25,0,1,0.9137931,0.8103448,0.7758621,0.6551724,0.5517241,0.4310345,0.1206897,0
10,0.25,0,1,0.8965517,0.7758621,0.6551724,0.5172414,0.4310345,0.2241379,0.1206897,0
11,0.25,0,1,0.8965517,0.7758621,0.6551724,0.6206897,0.4137931,0.2931034,0.0862069,0
12,0.25,0,1,0.8965517,0.8103448,0.6896552,0.4827586,0.362069,0.2413793,0.03448276,0
13,0.25,0,1,0.8793103,0.8448276,0.7241379,0.5172414,0.4137931,0.3275862,0.2241379,0.1034483
14,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6206897,0.5344828,0.3275862,0.2241379,0.1034483
15,0.25,0,1,0.9310345,0.8103448,0.7241379,0.6034483,0.5689655,0.4310345,0.2241379,0.1034483
16,0.25,0,1,0.8965517,0.862069,0.7586207,0.6724138,0.5517241,0.4310345,0.3103448,0
17,0.25,0,1,0.9137931,0.8448276,0.6724138,0.5172414,0.3965517,0.2586207,0.2241379,0.1034483
18,0.25,0,1,0.9310345,0.8965517,0.7758621,0.637931,0.5172414,0.4310345,0.3103448,0
19,0.25,0,1,0.8793103,0.8103448,0.6896552,0.4827586,0.3965517,0.2586207,0.2241379,0.1034483
20,0.25,0,1,0.9655172,0.8448276,0.7413793,0.6551724,0.5344828,0.4137931,0.2068966,0
21,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5,0.362069,0.2586207,0.2241379,0.1034483
22,0.25,0,1,0.9655172,0.8448276,0.7413793,0.5344828,0.4482759,0.3275862,0.2241379,0.1034483
23,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5862069,0.4655172,0.3275862,0.2068966,0
24,0.25,0,1,0.9310345,0.8965517,0.7586207,0.637931,0.5172414,0.3965517,0.0862069,0
25,0.25,0,1,0.8275862,0.7931034,0.637931,0.5344828,0.4310345,0.3448276,0.2241379,0.1034483
26,0.25,0,1,0.9655172,0.7931034,0.6724138,0.5517241,0.4655172,0.3275862,0.2241379,0.1034483
27,0.25,0,1,0.8793103,0.8448276,0.7413793,0.637931,0.5517241,0.3448276,0.2241379,0.1034483
28,0.25,0,1,0.8793103,0.8103448,0.7758621,0.6724138,0.4482759,0.2931034,0.2068966,0
29,0.25,0,1,0.8793103,0.8448276,0.7758621,0.637931,0.4310345,0.3448276,0.2241379,0
30,0.25,0,1,0.9655172,0.8448276,0.7241379,0.6206897,0.5344828,0.3275862,0.2241379,0.1034483
31,0.25,0,1,0.9310345,0.8448276,0.7241379,0.5862069,0.3793103,0.2586207,0.2241379,0.1034483
32,0.25,0,1,0.8793103,0.8448276,0.7241379,0.6206897,0.4137931,0.3275862,0.2241379,0.1034483
33,0.25,0,1,0.8965517,0.862069,0.7413793,0.6551724,0.5344828,0.4310345,0.3103448,0
34,0.25,0,1,0.8793103,0.7931034,0.7586207,0.637931,0.5344828,0.4137931,0.1034483,0
35,0.25,0,1,0.8793103,0.7758621,0.5862069,0.4137931,0.2586207,0.2241379,0.1034483,0
36,0.25,0,1,0.8965517,0.7758621,0.6551724,0.6206897,0.5172414,0.4310345,0.3103448,0
37,0.25,0,1,0.9655172,0.8448276,0.637931,0.5689655,0.4655172,0.2068966,0.0862069,0
38,0.25,0,1,0.8275862,0.7068966,0.5689655,0.4827586,0.3793103,0.3448276,0.2241379,0.1034483
39,0.25,0,1,0.8793103,0.7931034,0.7586207,0.6551724,0.5344828,0.3103448,0.2068966,0
40,0.25,0,1,0.9310345,0.8103448,0.637931,0.5,0.362069,0.2586207,0.2241379,0.1034483
41,0.25,0,1,0.9137931,0.8103448,0.7068966,0.6724138,0.5517241,0.4310345,0.2241379,0.1034483
42,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6034483,0.5689655,0.362069,0.2586207,0
43,0.25,0,1,0.8793103,0.7586207,0.5517241,0.4827586,0.4482759,0.3103448,0.2241379,0.1034483
44,0.25,0,1,0.8793103,0.7931034,0.6896552,0.5689655,0.5344828,0.4310345,0.3103448,0
45,0.25,0,1,0.8275862,0.6724138,0.5689655,0.4827586,0.4482759,0.3275862,0.2241379,0.1034483
46,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5862069,0.5517241,0.3448276,0.2241379,0.1034483
47,0.25,0,1,0.9655172,0.8448276,0.637931,0.5689655,0.4310345,0.3103448,0.0862069,0
48,0.25,0,1,0.8275862,0.7931034,0.7241379,0.5689655,0.4310345,0.3103448,0.2241379,0.1034483
49,0.25,0,1,0.9310345,0.8103448,0.7241379,0.6896552,0.5517241,0.3448276,0.2241379,0.1034483
50,0.25,0,1,0.8793103,0.7758621,0.5689655,0.5344828,0.4137931,0.2241379,0.1206897,0
51,0.25,0,1,0.9310345,0.8103448,0.7241379,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
52,0.25,0,1,0.8275862,0.7931034,0.7241379,0.6034483,0.5172414,0.362069,0.2241379,0.1034483
53,0.25,0,1,0.8793103,0.7586207,0.6896552,0.4827586,0.362069,0.3103448,0.2241379,0.1034483
54,0.25,0,1,0.8793103,0.8448276,0.637931,0.5517241,0.4482759,0.3275862,0.2068966,0
55,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5689655,0.5172414,0.4310345,0.2241379,0.1034483
56,0.25,0,1,0.9655172,0.8793103,0.7068966,0.5517241,0.4827586,0.3448276,0.2241379,0.1034483
57,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5862069,0.3793103,0.3448276,0.2241379,0.1034483
58,0.25,0,1,0.8793103,0.8448276,0.6724138,0.5862069,0.4655172,0.3275862,0.2241379,0.1034483
59,0.25,0,1,0.8275862,0.7586207,0.6206897,0.5,0.3965517,0.2586207,0.2241379,0.1034483
60,0.25,0,1,0.9137931,0.7931034,0.7241379,0.6896552,0.5689655,0.362069,0.2586207,0
61,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5689655,0.5172414,0.4310345,0.2241379,0.1034483
62,0.25,0,1,0.9655172,0.862069,0.6724138,0.6034483,0.4827586,0.362069,0.1551724,0
63,0.25,0,1,0.8793103,0.8448276,0.7758621,0.6551724,0.4482759,0.362069,0.2586207,0
64,0.25,0,1,0.9655172,0.8448276,0.7586207,0.6551724,0.5344828,0.4310345,0.2241379,0.1034483
65,0.25,0,1,0.9310345,0.8275862,0.5862069,0.5344828,0.4482759,0.2586207,0.1206897,0
66,0.25,0,1,0.8965517,0.8103448,0.7586207,0.6724138,0.5517241,0.3448276,0.2241379,0.1034483
67,0.25,0,1,0.9655172,0.8793103,0.7586207,0.637931,0.5344828,0.4310345,0.2241379,0.1034483
68,0.25,0,1,0.9137931,0.7931034,0.6724138,0.6034483,0.4655172,0.4310345,0.3103448,0
69,0.25,0,1,0.8275862,0.6724138,0.5689655,0.4827586,0.4310345,0.3448276,0.2241379,0.1034483
70,0.25,0,1,0.9655172,0.8793103,0.7586207,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
71,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5689655,0.4655172,0.2586207,0.2241379,0.1034483
