Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Burnham-on-Sea,monad,1,0.25,0,0.474766447345088,0.539590475751165,0.499485669799394
Burnham-on-Sea,monad,2,0.25,0,0.476144140045892,0.592520675192801,0.494247178224776
Burnham-on-Sea,monad,3,0.25,0,0.466922168459533,0.561159619263754,0.556767168613903
Burnham-on-Sea,monad,4,0.25,0,0.520579317343382,0.539832669695656,0.474961700547512
Burnham-on-Sea,monad,5,0.25,0,0.42651709295352,0.593823202809188,0.54318800420163
Burnham-on-Sea,monad,6,0.25,0,0.494156891384822,0.567111300479834,0.488742323366116
Burnham-on-Sea,monad,7,0.25,0,0.457886334685738,0.587418682397952,0.541652210906652
Burnham-on-Sea,monad,8,0.25,0,0.446643286102044,0.524819361384479,0.556814160278574
Burnham-on-Sea,monad,9,0.25,0,0.554258819906015,0.593195155182582,0.536661284320384
Burnham-on-Sea,monad,10,0.25,0,0.474228527862035,0.5160879962746,0.558689255824263
Burnham-on-Sea,monad,11,0.25,0,0.536848217387875,0.528574807041169,0.560210501122095
Burnham-on-Sea,monad,12,0.25,0,0.426236474463498,0.499298578398627,0.601731233233856
Burnham-on-Sea,monad,13,0.25,0,0.476491582589894,0.55935761510561,0.594509093768065
Burnham-on-Sea,monad,14,0.25,0,0.499018832783878,0.585441964676997,0.542166340603078
Burnham-on-Sea,monad,15,0.25,0,0.531141452555115,0.605781383708594,0.632534414706477
Burnham-on-Sea,monad,16,0.25,0,0.477198088348935,0.625779677519954,0.55523158905708
Burnham-on-Sea,monad,17,0.25,0,0.567049905057523,0.548400873071921,0.520800958138006
Burnham-on-Sea,monad,18,0.25,0,0.468309104989238,0.628402029919991,0.545416313313573
Burnham-on-Sea,monad,19,0.25,0,0.461256538940635,0.537262464682885,0.530388367634129
Burnham-on-Sea,monad,20,0.25,0,0.500487907449303,0.610024589949115,0.560423743851663
Burnham-on-Sea,monad,21,0.25,0,0.477665605730288,0.537610089614853,0.526998037635409
Burnham-on-Sea,monad,22,0.25,0,0.558861541142534,0.581812012591543,0.588610389617026
Burnham-on-Sea,monad,23,0.25,0,0.504103159792976,0.567397340499585,0.502499927758099
Burnham-on-Sea,monad,24,0.25,0,0.440277147671868,0.587150029469728,0.451234036891254
Burnham-on-Sea,monad,25,0.25,0,0.450673528980388,0.540647392681125,0.478947915045983
Burnham-on-Sea,monad,26,0.25,0,0.516543987399665,0.571649343797002,0.494776269104448
Burnham-on-Sea,monad,27,0.25,0,0.461864005359967,0.596346204222072,0.514207199598386
Burnham-on-Sea,monad,28,0.25,0,0.445434492867644,0.575191488633221,0.410595332160399
Burnham-on-Sea,monad,29,0.25,0,0.454943050184771,0.580643666496662,0.506232091966678
Burnham-on-Sea,monad,30,0.25,0,0.483710731443141,0.601450586196616,0.501021904240854
Burnham-on-Sea,monad,31,0.25,0,0.513071418641828,0.564129848975552,0.589605940121859
Burnham-on-Sea,monad,32,0.25,0,0.523595894976154,0.572130949569581,0.470271520037874
Burnham-on-Sea,monad,33,0.25,0,0.473454618151827,0.619153384448768,0.566737475882727
Burnham-on-Sea,monad,34,0.25,0,0.562272265274766,0.574724324240258,0.50108059693655
Burnham-on-Sea,monad,35,0.25,0,0.493420561042526,0.466401971486831,0.536080292901321
Burnham-on-Sea,monad,36,0.25,0,0.463318303093306,0.592161423777498,0.500374078843464
Burnham-on-Sea,monad,37,0.25,0,0.500186453739054,0.535700529690572,0.541365769691914
Burnham-on-Sea,monad,38,0.25,0,0.419210181534523,0.509277648801808,0.593983448181502
Burnham-on-Sea,monad,39,0.25,0,0.514733051071385,0.582057304395574,0.530128611685241
Burnham-on-Sea,monad,40,0.25,0,0.490731039148462,0.536296238357503,0.506453655501025
Burnham-on-Sea,monad,41,0.25,0,0.489116128967292,0.607083923285965,0.434965136846761
Burnham-on-Sea,monad,42,0.25,0,0.430914684525826,0.603056882501753,0.612288048527857
Burnham-on-Sea,monad,43,0.25,0,0.512884529648281,0.526019756553822,0.519711849743795
Burnham-on-Sea,monad,44,0.25,0,0.479146043608079,0.591653082979492,0.548859407605519
Burnham-on-Sea,monad,45,0.25,0,0.464127331783579,0.51272669711737,0.443098380448307
