Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,1,0.25,0,0.555524545869601,0.575181004089052,0.556450798762589
Bystock,triad,2,0.25,0,0.556502567182511,0.561895002485874,0.532151605347835
Bystock,triad,3,0.25,0,0.530355949156419,0.518432522225392,0.48794576191359
Bystock,triad,4,0.25,0,0.490485642838799,0.567622013335671,0.552103821489457
Bystock,triad,5,0.25,0,0.550679243710019,0.565020749980333,0.546332042548039
Bystock,triad,6,0.25,0,0.565735476081884,0.580103539790558,0.523282234119273
Bystock,triad,7,0.25,0,0.475610651354946,0.624588334634143,0.521733204198258
Bystock,triad,8,0.25,0,0.514672258149255,0.583737691411359,0.524076747924697
Bystock,triad,9,0.25,0,0.526548094558823,0.501451150056339,0.510309906561379
Bystock,triad,10,0.25,0,0.521211061495307,0.536268276971424,0.496107746682038
Bystock,triad,11,0.25,0,0.541656084688882,0.515599261370624,0.522639698770501
Bystock,triad,12,0.25,0,0.49781251875795,0.612994121540359,0.448225452976838
Bystock,triad,13,0.25,0,0.507130601997528,0.561157645159439,0.508574863469119
Bystock,triad,14,0.25,0,0.559451966772475,0.563977006600015,0.542232706073806
Bystock,triad,15,0.25,0,0.549623291357439,0.554293247177005,0.535189227164495
Bystock,triad,16,0.25,0,0.490362585018963,0.587473289090345,0.546752047456382
Bystock,triad,17,0.25,0,0.539611526399501,0.586949385776876,0.443509060308244
Bystock,triad,18,0.25,0,0.499280086287879,0.520292634012972,0.599290050197216
Bystock,triad,19,0.25,0,0.48911937879505,0.544846246449576,0.5504812339652
Bystock,triad,20,0.25,0,0.480574002053361,0.574982513361388,0.54919148002799
Bystock,triad,21,0.25,0,0.451323246962043,0.566075019782818,0.51973584795645
Bystock,triad,22,0.25,0,0.467007158090806,0.512046939432856,0.4766820667342
Bystock,triad,23,0.25,0,0.421125711121855,0.545252745103525,0.486105430559461
Bystock,triad,24,0.25,0,0.466623286469889,0.539277894937819,0.460540226800435
Bystock,triad,25,0.25,0,0.492779454677718,0.544139239592352,0.565862956859502
Bystock,triad,26,0.25,0,0.505710397942458,0.579072747926916,0.53644291205768
Bystock,triad,27,0.25,0,0.477430465050681,0.528063698046507,0.558212916647124
Bystock,triad,28,0.25,0,0.434113422100136,0.544683542885063,0.501625090143103
Bystock,triad,29,0.25,0,0.450280530336819,0.567414106634298,0.553572748056131
Bystock,triad,30,0.25,0,0.578865628063286,0.585346444627874,0.46908880039093
Bystock,triad,31,0.25,0,0.521747630654119,0.545897235879422,0.481682729654109
Bystock,triad,32,0.25,0,0.529349517478494,0.482697239736855,0.551623242913368
Bystock,triad,33,0.25,0,0.512784284422126,0.547265759143706,0.524607162803835
Bystock,triad,34,0.25,0,0.474295028041601,0.543032772423589,0.545722332845984
Bystock,triad,35,0.25,0,0.502652780444231,0.593824396099695,0.515898684048286
Bystock,triad,36,0.25,0,0.486115001703176,0.600325539251628,0.541103512238884
Bystock,triad,37,0.25,0,0.500860941181919,0.520850687368085,0.503778180696118
Bystock,triad,38,0.25,0,0.538415905955632,0.547817933908837,0.567605198591557
Bystock,triad,39,0.25,0,0.547869295763137,0.583357035430207,0.497591949277553
Bystock,triad,40,0.25,0,0.509154645218576,0.580624784381162,0.540227546356944
Bystock,triad,41,0.25,0,0.494544331731076,0.561936451229056,0.580318402446318
Bystock,triad,42,0.25,0,0.501034489701551,0.543677965944557,0.571036395908809
Bystock,triad,43,0.25,0,0.453070607991802,0.545328201814458,0.477771213778986
Bystock,triad,44,0.25,0,0.486850116995834,0.568019082634794,0.531527522053864
Bystock,triad,45,0.25,0,0.458798109640471,0.532501750607379,0.571665900907379
Bystock,triad,46,0.25,0,0.490919090024445,0.496040017072201,0.512672879763132
Bystock,triad,47,0.25,0,0.50037070689691,0.546163264245502,0.581744191530002
Bystock,triad,48,0.25,0,0.519826617447181,0.571673284120054,0.516005767371527
Bystock,triad,49,0.25,0,0.522578906691637,0.565708200395038,0.520181815312989
Bystock,triad,50,0.25,0,0.497835059689747,0.581053430726954,0.568063726220998
Bystock,triad,51,0.25,0,0.553764337507727,0.57672418107795,0.501857851172539
Bystock,triad,52,0.25,0,0.446515260526854,0.532657413021312,0.555675115635822
Bystock,triad,53,0.25,0,0.451489310957928,0.548500367016961,0.461888812775341
Bystock,triad,54,0.25,0,0.456910109849324,0.537182352620468,0.442592386269623
Bystock,triad,55,0.25,0,0.509914597211313,0.532270859646447,0.454880152516419
Bystock,triad,56,0.25,0,0.470072642677195,0.554605162966401,0.618811380836614
Bystock,triad,57,0.25,0,0.456283892553405,0.569224166950413,0.542965119101511
Bystock,triad,58,0.25,0,0.516981743845562,0.539100589467962,0.452285872008849
Bystock,triad,59,0.25,0,0.464324965432661,0.562379157660291,0.53797570336842
Bystock,triad,60,0.25,0,0.488839982424836,0.586535437140289,0.500606231293027
Bystock,triad,61,0.25,0,0.472034709216738,0.528987899814183,0.5264899943227
Bystock,triad,62,0.25,0,0.499432688455858,0.579473040531783,0.607980579665351
Bystock,triad,63,0.25,0,0.530972704364336,0.561990010228532,0.582886573645509
Bystock,triad,64,0.25,0,0.464039097354668,0.535045769813791,0.50395571348388
Bystock,triad,65,0.25,0,0.472231592056253,0.509185789752713,0.506511172157094
Bystock,triad,66,0.25,0,0.468195675520473,0.489906189154649,0.483485281457517
Bystock,triad,67,0.25,0,0.515437827601097,0.570934305650677,0.540705443892452
Bystock,triad,68,0.25,0,0.503932621920317,0.556581680623329,0.560648525568133
Bystock,triad,69,0.25,0,0.498465307286752,0.583402205075701,0.553000872235895
Bystock,triad,70,0.25,0,0.445129736399687,0.561060767712072,0.469338530476635
Bystock,triad,71,0.25,0,0.525497338741746,0.604102422189467,0.520626198677573
Bystock,triad,72,0.25,0,0.485490069945189,0.634155621701518,0.564468732736163
Bystock,triad,73,0.25,0,0.490687358114944,0.577901445819793,0.593241774369727
Bystock,triad,74,0.25,0,0.531215520038309,0.50451973734551,0.630459254823633
Bystock,triad,75,0.25,0,0.513471691259618,0.565305560600648,0.468029903905831
Bystock,triad,76,0.25,0,0.44517769896789,0.492684428775729,0.445765236190258
Bystock,triad,77,0.25,0,0.558752633130063,0.541251359570301,0.474717713816489
Bystock,triad,78,0.25,0,0.497841055913623,0.574022764392469,0.526502881186157
Bystock,triad,79,0.25,0,0.457058855837181,0.520719478793509,0.570140643292108
Bystock,triad,80,0.25,0,0.440822648471565,0.575625917132916,0.510435683596363
Bystock,triad,81,0.25,0,0.508959656952663,0.542382595981247,0.547702797162332
Bystock,triad,82,0.25,0,0.523353179911525,0.522393860910938,0.559805889138972
Bystock,triad,83,0.25,0,0.534234419037256,0.590017142520984,0.485870170425099
Bystock,triad,84,0.25,0,0.501054350596732,0.55145828003823,0.512668009639102
Bystock,triad,85,0.25,0,0.530470626786106,0.595598297745597,0.515654613740196
Bystock,triad,86,0.25,0,0.52102677265108,0.569074391300933,0.627495441857911
Bystock,triad,87,0.25,0,0.484428283010509,0.479383821864988,0.483375619760357
Bystock,triad,88,0.25,0,0.477915679156325,0.57084118381358,0.503111449564208
Bystock,triad,89,0.25,0,0.515514838374026,0.600219049059999,0.514218095759261
Bystock,triad,90,0.25,0,0.510032911722804,0.615188284807926,0.486480937084259
Bystock,triad,91,0.25,0,0.42246174450722,0.506846944329642,0.584347719569062
Bystock,triad,92,0.25,0,0.492055632683861,0.569417325060945,0.516485931548229
Bystock,triad,93,0.25,0,0.497410012519271,0.583202116439954,0.527183503107778
Bystock,triad,94,0.25,0,0.473382985085322,0.535775710677957,0.561439915274897
Bystock,triad,95,0.25,0,0.495212785500274,0.566130948703502,0.522764252238671
Bystock,triad,96,0.25,0,0.521688976557394,0.550100902774108,0.516171339423754
Bystock,triad,97,0.25,0,0.548517254570227,0.585557782894093,0.502476112246697
Bystock,triad,98,0.25,0,0.549377267898698,0.581043172939845,0.498257459318053
Bystock,triad,99,0.25,0,0.497436525530296,0.538744232250177,0.616367667022347
Bystock,triad,100,0.25,0,0.525395515700825,0.585884486912126,0.560169227450985
Bystock,triad,101,0.25,0,0.457692940177685,0.562507725682883,0.54294139554272
Bystock,triad,102,0.25,0,0.516703449669101,0.565866736397759,0.523703895859173
Bystock,triad,103,0.25,0,0.562170695767219,0.532826923230711,0.584838359932371
Bystock,triad,104,0.25,0,0.464671717936638,0.528728976810076,0.544400960594416
Bystock,triad,105,0.25,0,0.473459653634467,0.562201407919441,0.458684483234515
Bystock,triad,106,0.25,0,0.563681846937549,0.537203386866671,0.511668520724373
Bystock,triad,107,0.25,0,0.525366244359574,0.59060549159065,0.571869912078717
Bystock,triad,108,0.25,0,0.473071043811672,0.548091471199714,0.586696995252138
Bystock,triad,109,0.25,0,0.519462570517235,0.563545564344105,0.51457729602548
Bystock,triad,110,0.25,0,0.493378148442275,0.590196793889686,0.522936150621893
Bystock,triad,111,0.25,0,0.46899991158082,0.559681881662493,0.505037842410266
Bystock,triad,112,0.25,0,0.482517958975155,0.553283544984209,0.480522222640257
Bystock,triad,113,0.25,0,0.557107292034113,0.594058795962274,0.574729541762816
Bystock,triad,114,0.25,0,0.474839866861031,0.50053846501208,0.50103146891473
Bystock,triad,115,0.25,0,0.456306105214157,0.532490458275246,0.509197182578415
Bystock,triad,116,0.25,0,0.464436647810929,0.539316146499893,0.559791101593058
Bystock,triad,117,0.25,0,0.489561964143919,0.521740738905128,0.568709809033389
Bystock,triad,118,0.25,0,0.548990339007595,0.580948309694823,0.52377564051135
Bystock,triad,119,0.25,0,0.502297592367596,0.541304499739941,0.488519565852128
Bystock,triad,120,0.25,0,0.471081674404232,0.521511961358677,0.464753591295782
Bystock,triad,121,0.25,0,0.467758459789855,0.607136662185495,0.548097492184675
Bystock,triad,122,0.25,0,0.507344934118104,0.578174888379457,0.525498117552544
Bystock,triad,123,0.25,0,0.480126391739042,0.593238097848699,0.583359413670993
Bystock,triad,124,0.25,0,0.503037747035436,0.578031166033082,0.525631098500481
Bystock,triad,125,0.25,0,0.473203342521086,0.550000916325457,0.459477249735513
Bystock,triad,126,0.25,0,0.479192895555328,0.562115235838819,0.523206149636284
Bystock,triad,127,0.25,0,0.510499409870545,0.580324527071891,0.525508547701713
Bystock,triad,128,0.25,0,0.509722553129169,0.608994175384087,0.553511695523509
Bystock,triad,129,0.25,0,0.509861675581951,0.572427826172473,0.55542008305077
Bystock,triad,130,0.25,0,0.459709798410517,0.561553131489251,0.540605283416273
Bystock,triad,131,0.25,0,0.515182983151422,0.598514830094488,0.491414108490413
Bystock,triad,132,0.25,0,0.478568749809421,0.506042825207751,0.551511236837334
Bystock,triad,133,0.25,0,0.504766640525523,0.502579271480638,0.581293865187693
Bystock,triad,134,0.25,0,0.523514911672221,0.550469698927039,0.460423835019583
Bystock,triad,135,0.25,0,0.514575519619695,0.528713208709939,0.524733574344476
Bystock,triad,136,0.25,0,0.452131833744165,0.545865538842342,0.516576390970407
Bystock,triad,137,0.25,0,0.504180298443832,0.499101373632114,0.566017169839242
Bystock,triad,138,0.25,0,0.508457402496141,0.591976804473676,0.481869245957875
Bystock,triad,139,0.25,0,0.488019387239041,0.556238845736338,0.523084086919548
Bystock,triad,140,0.25,0,0.460392768456294,0.520408746732622,0.54005801878003
Bystock,triad,141,0.25,0,0.541040954197749,0.541221409772288,0.511155571277402
Bystock,triad,142,0.25,0,0.531182865627725,0.542533938070371,0.583082637461573
Bystock,triad,143,0.25,0,0.528526298433059,0.60699177175218,0.598337489172931
Bystock,triad,144,0.25,0,0.494426297520906,0.594286991784735,0.523095240511207
Bystock,triad,145,0.25,0,0.519515647412762,0.59169446867865,0.478181561258758
Bystock,triad,146,0.25,0,0.479028307003788,0.551402382851276,0.489276397298795
Bystock,triad,147,0.25,0,0.51102990902279,0.534039472431203,0.554683361339299
Bystock,triad,148,0.25,0,0.50641656004382,0.55497504809233,0.579135217061656
Bystock,triad,149,0.25,0,0.491574502113346,0.587770582641373,0.463676196009973
Bystock,triad,150,0.25,0,0.518820578233907,0.517892687461926,0.531052340221648
Bystock,triad,151,0.25,0,0.507137132134338,0.551266307817038,0.612386065705118
Bystock,triad,152,0.25,0,0.506406411031462,0.509714991430264,0.535134049269967
Bystock,triad,153,0.25,0,0.496611502193048,0.508581769131384,0.516111112877007
Bystock,triad,154,0.25,0,0.510840980159164,0.577911425038669,0.497756155512416
Bystock,triad,155,0.25,0,0.514081525507655,0.538229847266003,0.63595138100762
Bystock,triad,156,0.25,0,0.557123300364434,0.553768127078801,0.544883128083227
Bystock,triad,157,0.25,0,0.520231467374844,0.538215572233072,0.54215199366991
Bystock,triad,158,0.25,0,0.471046751447294,0.549372428661075,0.528040551621693
Bystock,triad,159,0.25,0,0.513738783757798,0.589025613042765,0.501344263266742
Bystock,triad,160,0.25,0,0.481700815269332,0.52500458477752,0.50451169176009
Bystock,triad,161,0.25,0,0.477713072078178,0.556256504784532,0.520126408449712
Bystock,triad,162,0.25,0,0.456515943491746,0.511840272777213,0.474459152910587
Bystock,triad,163,0.25,0,0.521857894996131,0.507492219252599,0.528100976493042
Bystock,triad,164,0.25,0,0.522367344410595,0.564049845001221,0.492688330276619
Bystock,triad,165,0.25,0,0.519496329804303,0.557407339378548,0.538504072487914
Bystock,triad,166,0.25,0,0.489104063076652,0.559150757339198,0.542303156060674
Bystock,triad,167,0.25,0,0.442712914174772,0.575930578955255,0.524756390136963
Bystock,triad,168,0.25,0,0.490655506188702,0.521088306368907,0.493217082390581
Bystock,triad,169,0.25,0,0.526545381980523,0.564026057284767,0.447461561283221
Bystock,triad,170,0.25,0,0.513509935685127,0.54023214854187,0.513282641908402
Bystock,triad,171,0.25,0,0.507770084681094,0.515492892956672,0.553771283111811
Bystock,triad,172,0.25,0,0.543801891192512,0.581587833883055,0.552620327865833
Bystock,triad,173,0.25,0,0.523301645718868,0.498762100692775,0.531486947648676
Bystock,triad,174,0.25,0,0.47277430022892,0.523992830261042,0.576563473732606
Bystock,triad,175,0.25,0,0.494712567624514,0.561456219431353,0.521052195023571
Bystock,triad,176,0.25,0,0.498927429148605,0.550295336327332,0.562257598002328
Bystock,triad,177,0.25,0,0.488848431451761,0.580644186772214,0.481715446402927
Bystock,triad,178,0.25,0,0.54252232295839,0.553332767203287,0.608869030326414
Bystock,triad,179,0.25,0,0.545128872210528,0.568728012895428,0.565175654682974
Bystock,triad,180,0.25,0,0.476642722334223,0.572161780692266,0.552040256969422
Bystock,triad,181,0.25,0,0.458370465732967,0.564181379561838,0.530406452103075
Bystock,triad,182,0.25,0,0.539085421895231,0.574655593230354,0.57128857169341
Bystock,triad,183,0.25,0,0.541388013007444,0.577539990524103,0.556420369425634
Bystock,triad,184,0.25,0,0.517155377861801,0.589230183138646,0.447094151360279
Bystock,triad,185,0.25,0,0.514110399674849,0.556723700594461,0.53587579234146
Bystock,triad,186,0.25,0,0.493645173041342,0.509712333339227,0.511167403131674
Bystock,triad,187,0.25,0,0.496977051335836,0.556526427982799,0.600062876204635
Bystock,triad,188,0.25,0,0.455927517201579,0.555174793206023,0.469168391646992
Bystock,triad,189,0.25,0,0.498667747399885,0.531358466998787,0.531802781773582
Bystock,triad,190,0.25,0,0.483169955300962,0.593002822751804,0.556857726582006
Bystock,triad,191,0.25,0,0.443606778028332,0.580351192191441,0.436615639048414
Bystock,triad,192,0.25,0,0.529794380346165,0.583503333993191,0.568710376457175
Bystock,triad,193,0.25,0,0.561763783202994,0.567847673146069,0.529972047600105
Bystock,triad,194,0.25,0,0.54644897347207,0.594905732534558,0.607810085194465
Bystock,triad,195,0.25,0,0.465947253491471,0.532611026812449,0.519215765903181
Bystock,triad,196,0.25,0,0.527635052220963,0.491916258888028,0.532613399778561
Bystock,triad,197,0.25,0,0.484368322823656,0.560313092945197,0.509748674325581
Bystock,triad,198,0.25,0,0.497662799657255,0.587177750356623,0.518633799929407
Bystock,triad,199,0.25,0,0.514922372497233,0.62022702845738,0.522969706731204
Bystock,triad,200,0.25,0,0.503074956567622,0.475050690869217,0.541478011956899
Bystock,triad,201,0.25,0,0.520126597983571,0.531771636390662,0.542653906807834
Bystock,triad,202,0.25,0,0.502066789930139,0.54957374482838,0.488230619450945
Bystock,triad,203,0.25,0,0.479171238277798,0.551384582513776,0.579401661432696
Bystock,triad,204,0.25,0,0.520181688350822,0.544844028037861,0.530065935310062
Bystock,triad,205,0.25,0,0.485210541144943,0.53720206293566,0.519325395797298
Bystock,triad,206,0.25,0,0.454702264641489,0.54598850927305,0.552088618155349
Bystock,triad,207,0.25,0,0.546970042088214,0.528849778857026,0.587259272633123
Bystock,triad,208,0.25,0,0.467999020269663,0.523885841754968,0.505994450322824
Bystock,triad,209,0.25,0,0.526485265252537,0.584125499265432,0.499884404470732
Bystock,triad,210,0.25,0,0.526828751903759,0.58068605081877,0.501814913447188
