SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
1,0.25,0,1,0.9879518,0.9638554,0.9277108,0.9036145,0.8795181,0.8433735,0.7590361,0.6024096,0.5903614,0.373494,0.3493976,0.3012048,0.1927711,0.01204819
2,0.25,0,1,0.9759036,0.939759,0.8554217,0.8072289,0.7831325,0.7590361,0.5421687,0.5301205,0.4939759,0.4578313,0.373494,0.1566265,0.1325301,0.01204819
3,0.25,0,1,0.9638554,0.9518072,0.8313253,0.7951807,0.7108434,0.686747,0.6626506,0.6506024,0.626506,0.5542169,0.3253012,0.2168675,0.1325301,0.01204819
4,0.25,0,1,0.9879518,0.9638554,0.939759,0.9277108,0.9036145,0.8433735,0.7349398,0.7108434,0.6626506,0.6506024,0.4337349,0.3012048,0.1927711,0.01204819
5,0.25,0,1,0.9759036,0.9518072,0.9277108,0.9156627,0.9036145,0.8674699,0.7831325,0.7349398,0.6144578,0.5662651,0.4578313,0.2048193,0.1566265,0.06024096
6,0.25,0,1,0.9759036,0.7349398,0.6987952,0.686747,0.6626506,0.6385542,0.6144578,0.5783133,0.4216867,0.2168675,0.2048193,0.1566265,0.03614458,0
7,0.25,0,1,0.9759036,0.9156627,0.8072289,0.7831325,0.7590361,0.746988,0.7228916,0.7108434,0.6746988,0.5903614,0.313253,0.2168675,0.02409639,0
8,0.25,0,1,0.9759036,0.9638554,0.9277108,0.8072289,0.7831325,0.7590361,0.7349398,0.6987952,0.6144578,0.5662651,0.3493976,0.2168675,0.1566265,0.06024096
9,0.25,0,1,0.9759036,0.939759,0.8674699,0.8433735,0.8192771,0.7590361,0.7228916,0.686747,0.6746988,0.5542169,0.4457831,0.1566265,0.1325301,0.01204819
10,0.25,0,1,0.9759036,0.9518072,0.939759,0.9036145,0.8795181,0.6385542,0.626506,0.6024096,0.5060241,0.4578313,0.3493976,0.1807229,0.1566265,0.06024096
11,0.25,0,1,0.9759036,0.939759,0.9277108,0.8915663,0.8674699,0.8433735,0.8072289,0.5301205,0.5060241,0.3493976,0.3253012,0.3012048,0.1686747,0.06024096
12,0.25,0,1,0.9879518,0.9638554,0.746988,0.7228916,0.686747,0.6626506,0.6385542,0.6024096,0.4819277,0.4457831,0.2650602,0.08433735,0.02409639,0
13,0.25,0,1,0.9759036,0.939759,0.8554217,0.8313253,0.7710843,0.7590361,0.746988,0.7108434,0.6746988,0.5542169,0.3253012,0.2168675,0.03614458,0
14,0.25,0,1,0.9156627,0.8674699,0.8433735,0.7951807,0.7831325,0.746988,0.6385542,0.6144578,0.5903614,0.5783133,0.4337349,0.4096386,0.1566265,0.06024096
15,0.25,0,1,0.9638554,0.8795181,0.8192771,0.6024096,0.5783133,0.4819277,0.4337349,0.4216867,0.3975904,0.3614458,0.3493976,0.3253012,0.2409639,0
16,0.25,0,1,0.9759036,0.9518072,0.9036145,0.8674699,0.7710843,0.7349398,0.7228916,0.5060241,0.4819277,0.4457831,0.3253012,0.2168675,0.1325301,0.01204819
17,0.25,0,1,0.9879518,0.9759036,0.9518072,0.9036145,0.8674699,0.7710843,0.746988,0.7108434,0.4939759,0.4578313,0.3614458,0.1807229,0.1566265,0.06024096
18,0.25,0,1,0.9759036,0.7590361,0.7349398,0.6987952,0.6144578,0.5662651,0.5301205,0.4939759,0.4819277,0.4578313,0.3253012,0.2168675,0.03614458,0
19,0.25,0,1,0.9638554,0.939759,0.9156627,0.8795181,0.8674699,0.8433735,0.8072289,0.7108434,0.6746988,0.4578313,0.4337349,0.3012048,0.1686747,0.06024096
