SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
1,0.25,0,1,0.9638554,0.746988,0.7349398,0.7228916,0.626506,0.4457831,0.3493976,0.2650602,0.2048193,0.1927711,0.1686747,0.1325301,0.02409639,0
2,0.25,0,1,0.9156627,0.8192771,0.7228916,0.7108434,0.686747,0.6506024,0.4337349,0.1927711,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
3,0.25,0,1,0.9156627,0.7108434,0.6987952,0.6024096,0.5542169,0.313253,0.2891566,0.2771084,0.2289157,0.2048193,0.1927711,0.1566265,0.1325301,0.07228916
4,0.25,0,1,0.9156627,0.8915663,0.6626506,0.5783133,0.3493976,0.3373494,0.3012048,0.2168675,0.1325301,0.1084337,0.07228916,0.04819277,0.02409639,0
5,0.25,0,1,0.9156627,0.8915663,0.746988,0.6506024,0.5662651,0.3253012,0.2891566,0.2168675,0.1807229,0.1566265,0.1084337,0.08433735,0.06024096,0
6,0.25,0,1,0.9879518,0.9036145,0.7590361,0.5180723,0.4819277,0.4457831,0.2771084,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
7,0.25,0,1,0.7831325,0.686747,0.6626506,0.5783133,0.4819277,0.313253,0.3012048,0.2771084,0.2409639,0.2168675,0.1686747,0.1445783,0.1084337,0.07228916
8,0.25,0,1,0.9156627,0.7710843,0.746988,0.7108434,0.6987952,0.686747,0.6626506,0.5060241,0.253012,0.2168675,0.1807229,0.1445783,0.06024096,0.03614458
9,0.25,0,1,0.9879518,0.9036145,0.7590361,0.7108434,0.5542169,0.5301205,0.4819277,0.4457831,0.4337349,0.4216867,0.1686747,0.1445783,0.1084337,0
10,0.25,0,1,0.9879518,0.9759036,0.8554217,0.746988,0.6746988,0.5783133,0.5301205,0.4939759,0.2409639,0.2048193,0.1807229,0.1325301,0.09638554,0
11,0.25,0,1,0.9759036,0.9638554,0.8795181,0.7349398,0.4939759,0.4698795,0.4578313,0.4216867,0.3855422,0.2048193,0.1807229,0.1445783,0.1084337,0
12,0.25,0,1,0.8795181,0.8674699,0.6506024,0.6144578,0.5903614,0.4819277,0.3012048,0.2771084,0.253012,0.2168675,0.1927711,0.1325301,0.03614458,0
13,0.25,0,1,0.9156627,0.8433735,0.6987952,0.6626506,0.6385542,0.5421687,0.5060241,0.4939759,0.4698795,0.4337349,0.4096386,0.1325301,0.1084337,0.07228916
14,0.25,0,1,0.9156627,0.8915663,0.746988,0.7349398,0.6385542,0.3373494,0.313253,0.2650602,0.253012,0.2168675,0.1807229,0.09638554,0.03614458,0
15,0.25,0,1,0.9156627,0.7108434,0.4939759,0.373494,0.3493976,0.3253012,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.1325301,0.09638554,0
16,0.25,0,1,0.9638554,0.8192771,0.6626506,0.5662651,0.2650602,0.253012,0.2168675,0.1807229,0.1566265,0.1325301,0.1084337,0.08433735,0.06024096,0.03614458
17,0.25,0,1,0.7831325,0.686747,0.6626506,0.5060241,0.4096386,0.3373494,0.313253,0.2650602,0.253012,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
18,0.25,0,1,0.9156627,0.8433735,0.626506,0.5301205,0.5060241,0.4698795,0.2891566,0.253012,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0.03614458
19,0.25,0,1,0.9156627,0.8433735,0.8072289,0.7228916,0.6987952,0.5421687,0.5301205,0.4939759,0.1807229,0.1445783,0.1084337,0.08433735,0.06024096,0
20,0.25,0,1,0.9638554,0.8795181,0.7951807,0.6506024,0.6385542,0.626506,0.5903614,0.313253,0.1927711,0.1325301,0.1084337,0.08433735,0.02409639,0
21,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7349398,0.6987952,0.4698795,0.2891566,0.2650602,0.2409639,0.1807229,0.07228916,0.04819277,0.03614458,0
22,0.25,0,1,0.7831325,0.6987952,0.5421687,0.5180723,0.5060241,0.4939759,0.3253012,0.3012048,0.2771084,0.2168675,0.1686747,0.1445783,0.1084337,0.07228916
23,0.25,0,1,0.8795181,0.7710843,0.686747,0.5903614,0.5662651,0.5542169,0.5180723,0.4939759,0.2409639,0.2289157,0.1807229,0.1445783,0.06024096,0
24,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7108434,0.6746988,0.4457831,0.2771084,0.253012,0.2168675,0.1325301,0.1084337,0.08433735,0.06024096,0.03614458
25,0.25,0,1,0.8795181,0.6626506,0.5301205,0.5060241,0.4939759,0.4819277,0.4578313,0.3614458,0.253012,0.2289157,0.1927711,0.1686747,0.1084337,0
26,0.25,0,1,0.9156627,0.8674699,0.8554217,0.8433735,0.7590361,0.5421687,0.5301205,0.4939759,0.4578313,0.1445783,0.1084337,0.08433735,0.06024096,0.03614458
27,0.25,0,1,0.9156627,0.8192771,0.746988,0.7108434,0.6987952,0.5421687,0.5180723,0.2409639,0.2048193,0.09638554,0.07228916,0.04819277,0.02409639,0
28,0.25,0,1,0.9638554,0.8795181,0.8072289,0.5903614,0.5783133,0.5662651,0.4698795,0.2891566,0.2650602,0.2289157,0.1445783,0.09638554,0.06024096,0.03614458
29,0.25,0,1,0.9879518,0.7710843,0.6506024,0.5421687,0.4698795,0.3493976,0.313253,0.2771084,0.1686747,0.1445783,0.1084337,0.08433735,0.06024096,0.03614458
30,0.25,0,1,0.9156627,0.8192771,0.8072289,0.7228916,0.6746988,0.6506024,0.6385542,0.4819277,0.2289157,0.1927711,0.1084337,0.04819277,0.02409639,0
31,0.25,0,1,0.9156627,0.8433735,0.6987952,0.6746988,0.4578313,0.3373494,0.2891566,0.2771084,0.2289157,0.2048193,0.1686747,0.1325301,0.02409639,0
32,0.25,0,1,0.7831325,0.7710843,0.686747,0.4819277,0.4578313,0.3373494,0.2891566,0.2650602,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.03614458
33,0.25,0,1,0.9156627,0.8674699,0.8554217,0.626506,0.6024096,0.5180723,0.4457831,0.4216867,0.2289157,0.2048193,0.1686747,0.1445783,0.1084337,0
34,0.25,0,1,0.9156627,0.8433735,0.6987952,0.686747,0.5903614,0.5421687,0.5060241,0.253012,0.2289157,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
35,0.25,0,1,0.8795181,0.8674699,0.7590361,0.4819277,0.3614458,0.3253012,0.313253,0.2650602,0.2289157,0.1445783,0.1084337,0.08433735,0.03614458,0
36,0.25,0,1,0.9156627,0.6746988,0.5180723,0.4216867,0.3253012,0.313253,0.2891566,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.09638554,0
37,0.25,0,1,0.8795181,0.7710843,0.5180723,0.4216867,0.3493976,0.3373494,0.2891566,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.09638554,0
38,0.25,0,1,0.9879518,0.7710843,0.6746988,0.5783133,0.3493976,0.313253,0.2771084,0.1927711,0.1807229,0.1566265,0.1325301,0.1084337,0.04819277,0
39,0.25,0,1,0.9156627,0.7590361,0.7228916,0.626506,0.5542169,0.5180723,0.5060241,0.253012,0.2409639,0.2048193,0.1204819,0.09638554,0.03614458,0
