SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.95,0.875,0.825,0.8,0.7,0.675,0.25,0
2,0.25,0,1,0.95,0.725,0.6,0.55,0.5,0.45,0.425,0
3,0.25,0,1,0.95,0.9,0.875,0.775,0.725,0.675,0.425,0
4,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.35,0.25,0
5,0.25,0,1,0.7,0.65,0.575,0.475,0.4,0.35,0.25,0
6,0.25,0,1,0.95,0.9,0.775,0.75,0.7,0.675,0.25,0
7,0.25,0,1,0.95,0.9,0.875,0.85,0.8,0.675,0.425,0
8,0.25,0,1,0.975,0.925,0.875,0.575,0.475,0.375,0.25,0
9,0.25,0,1,0.95,0.9,0.85,0.825,0.775,0.675,0.25,0
10,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.675,0.425,0
11,0.25,0,1,0.95,0.9,0.775,0.725,0.7,0.675,0.25,0
12,0.25,0,1,0.95,0.85,0.825,0.525,0.425,0.35,0.25,0
13,0.25,0,1,0.95,0.575,0.525,0.425,0.375,0.3,0.25,0
14,0.25,0,1,0.95,0.9,0.875,0.85,0.8,0.675,0.25,0
15,0.25,0,1,0.95,0.875,0.825,0.8,0.45,0.35,0.25,0
16,0.25,0,1,0.95,0.825,0.775,0.75,0.7,0.675,0.25,0
17,0.25,0,1,0.95,0.875,0.85,0.8,0.7,0.675,0.25,0
18,0.25,0,1,0.95,0.9,0.825,0.475,0.45,0.35,0.25,0
19,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.3,0.25,0
20,0.25,0,1,0.95,0.925,0.875,0.575,0.475,0.35,0.125,0
21,0.25,0,1,0.95,0.9,0.5,0.45,0.4,0.3,0.25,0
22,0.25,0,1,0.7,0.65,0.55,0.425,0.375,0.1,0.075,0
23,0.25,0,1,0.9,0.85,0.8,0.75,0.725,0.675,0.425,0
24,0.25,0,1,0.95,0.925,0.875,0.8,0.7,0.675,0.25,0
25,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.35,0.25,0
26,0.25,0,1,0.975,0.925,0.85,0.8,0.775,0.55,0.425,0
27,0.25,0,1,0.95,0.925,0.875,0.825,0.775,0.675,0.25,0
28,0.25,0,1,0.95,0.875,0.775,0.55,0.5,0.45,0.425,0
29,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.55,0.425,0
30,0.25,0,1,0.975,0.925,0.875,0.8,0.7,0.35,0.25,0
31,0.25,0,1,0.975,0.925,0.875,0.825,0.4,0.35,0.25,0
32,0.25,0,1,0.95,0.825,0.775,0.725,0.7,0.3,0.25,0
33,0.25,0,1,0.95,0.875,0.85,0.8,0.7,0.675,0.25,0
34,0.25,0,1,0.95,0.85,0.8,0.75,0.7,0.675,0.25,0
35,0.25,0,1,0.9,0.875,0.575,0.525,0.425,0.35,0.25,0
36,0.25,0,1,0.95,0.85,0.8,0.75,0.375,0.35,0.25,0
37,0.25,0,1,0.95,0.65,0.625,0.575,0.475,0.35,0.25,0
38,0.25,0,1,0.975,0.875,0.825,0.75,0.725,0.675,0.425,0
39,0.25,0,1,0.975,0.925,0.875,0.825,0.7,0.35,0.25,0
40,0.25,0,1,0.95,0.875,0.825,0.8,0.45,0.35,0.25,0
41,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.675,0.25,0
42,0.25,0,1,0.95,0.9,0.85,0.475,0.45,0.35,0.25,0
43,0.25,0,1,0.95,0.825,0.775,0.425,0.375,0.3,0.05,0
44,0.25,0,1,0.9,0.85,0.825,0.775,0.7,0.675,0.25,0
45,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.35,0.25,0
46,0.25,0,1,0.95,0.925,0.9,0.85,0.8,0.675,0.25,0
47,0.25,0,1,0.95,0.925,0.9,0.85,0.625,0.575,0.425,0
48,0.25,0,1,0.9,0.85,0.825,0.8,0.75,0.7,0.425,0
49,0.25,0,1,0.95,0.875,0.85,0.8,0.7,0.35,0.075,0
50,0.25,0,1,0.95,0.9,0.875,0.825,0.775,0.35,0.25,0
51,0.25,0,1,0.95,0.925,0.875,0.825,0.775,0.55,0.425,0
52,0.25,0,1,0.95,0.875,0.85,0.825,0.725,0.675,0.425,0
53,0.25,0,1,0.95,0.875,0.825,0.725,0.5,0.475,0.425,0
54,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.35,0.25,0
55,0.25,0,1,0.95,0.875,0.825,0.475,0.375,0.1,0.05,0
56,0.25,0,1,0.95,0.9,0.825,0.8,0.4,0.3,0.25,0
57,0.25,0,1,0.95,0.9,0.85,0.8,0.45,0.35,0.25,0
58,0.25,0,1,0.95,0.875,0.85,0.825,0.775,0.35,0.25,0
59,0.25,0,1,0.95,0.9,0.525,0.475,0.45,0.35,0.25,0
60,0.25,0,1,0.95,0.85,0.8,0.775,0.725,0.3,0.05,0
61,0.25,0,1,0.95,0.875,0.825,0.725,0.7,0.35,0.25,0
62,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.35,0.25,0
63,0.25,0,1,0.975,0.925,0.85,0.8,0.775,0.675,0.25,0
64,0.25,0,1,0.95,0.9,0.85,0.8,0.45,0.35,0.25,0
65,0.25,0,1,0.95,0.85,0.8,0.775,0.725,0.675,0.425,0
66,0.25,0,1,0.95,0.9,0.875,0.825,0.775,0.675,0.25,0
67,0.25,0,1,0.95,0.9,0.825,0.475,0.45,0.35,0.125,0
68,0.25,0,1,0.95,0.9,0.825,0.625,0.6,0.55,0.425,0
69,0.25,0,1,0.95,0.925,0.825,0.775,0.75,0.7,0.25,0
70,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.55,0.425,0
71,0.25,0,1,0.95,0.9,0.825,0.725,0.7,0.35,0.25,0
72,0.25,0,1,0.95,0.925,0.9,0.85,0.775,0.675,0.25,0
73,0.25,0,1,0.975,0.875,0.85,0.8,0.75,0.675,0.425,0
74,0.25,0,1,0.95,0.925,0.9,0.8,0.75,0.7,0.25,0
75,0.25,0,1,0.95,0.9,0.525,0.475,0.45,0.35,0.25,0
76,0.25,0,1,0.95,0.9,0.875,0.575,0.475,0.375,0.25,0
77,0.25,0,1,0.95,0.9,0.525,0.475,0.4,0.35,0.125,0
78,0.25,0,1,0.975,0.675,0.625,0.525,0.4,0.3,0.25,0
79,0.25,0,1,0.95,0.9,0.8,0.75,0.7,0.35,0.075,0
80,0.25,0,1,0.975,0.925,0.875,0.575,0.475,0.375,0.25,0
81,0.25,0,1,0.95,0.65,0.55,0.475,0.45,0.35,0.25,0
82,0.25,0,1,0.95,0.925,0.875,0.825,0.775,0.675,0.25,0
83,0.25,0,1,0.95,0.925,0.875,0.825,0.775,0.675,0.25,0
84,0.25,0,1,0.95,0.875,0.825,0.725,0.7,0.675,0.425,0
