SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.95,0.575,0.525,0.5,0.25,0.125,0.075,0
2,0.25,0,1,0.975,0.625,0.575,0.525,0.275,0.225,0.1,0.025
3,0.25,0,1,0.95,0.925,0.625,0.575,0.475,0.2,0.125,0
4,0.25,0,1,0.975,0.875,0.525,0.475,0.2,0.15,0.1,0.025
5,0.25,0,1,0.975,0.95,0.575,0.525,0.275,0.2,0.125,0
6,0.25,0,1,0.95,0.75,0.7,0.625,0.225,0.1,0.05,0
7,0.25,0,1,0.975,0.925,0.825,0.8,0.75,0.7,0.25,0
8,0.25,0,1,0.95,0.725,0.675,0.625,0.575,0.45,0.425,0
9,0.25,0,1,0.7,0.65,0.6,0.525,0.425,0.175,0.05,0
10,0.25,0,1,0.8,0.425,0.375,0.25,0.225,0.175,0.1,0
11,0.25,0,1,0.95,0.9,0.5,0.45,0.4,0.35,0.25,0
12,0.25,0,1,0.975,0.95,0.85,0.8,0.75,0.5,0.1,0.025
13,0.25,0,1,0.8,0.675,0.625,0.575,0.2,0.175,0.1,0.025
14,0.25,0,1,0.95,0.9,0.875,0.825,0.775,0.55,0.425,0
15,0.25,0,1,0.8,0.675,0.625,0.6,0.55,0.5,0.1,0.025
16,0.25,0,1,0.9,0.85,0.55,0.5,0.475,0.175,0.1,0.025
17,0.25,0,1,0.9,0.6,0.55,0.25,0.2,0.175,0.1,0.025
18,0.25,0,1,0.7,0.625,0.575,0.475,0.2,0.15,0.075,0
19,0.25,0,1,0.95,0.65,0.625,0.35,0.3,0.225,0.075,0
20,0.25,0,1,0.95,0.925,0.9,0.85,0.4,0.35,0.125,0
21,0.25,0,1,0.7,0.6,0.575,0.525,0.425,0.125,0.05,0
22,0.25,0,1,0.8,0.75,0.375,0.325,0.275,0.15,0.1,0.025
23,0.25,0,1,0.95,0.85,0.825,0.775,0.5,0.1,0.05,0
24,0.25,0,1,0.975,0.875,0.625,0.575,0.55,0.15,0.1,0.025
25,0.25,0,1,0.95,0.925,0.875,0.775,0.725,0.35,0.25,0
26,0.25,0,1,0.9,0.6,0.525,0.475,0.375,0.1,0.05,0
27,0.25,0,1,0.8,0.75,0.7,0.55,0.5,0.475,0.425,0
28,0.25,0,1,0.9,0.85,0.6,0.55,0.5,0.1,0.075,0
29,0.25,0,1,0.7,0.625,0.525,0.4,0.35,0.3,0.05,0
30,0.25,0,1,0.975,0.75,0.7,0.325,0.2,0.15,0.075,0
31,0.25,0,1,0.95,0.75,0.375,0.3,0.225,0.175,0.125,0
32,0.25,0,1,0.95,0.75,0.375,0.3,0.25,0.125,0.05,0
33,0.25,0,1,0.7,0.6,0.55,0.3,0.225,0.175,0.05,0
34,0.25,0,1,0.7,0.6,0.55,0.5,0.45,0.35,0.25,0
35,0.25,0,1,0.975,0.75,0.625,0.575,0.2,0.15,0.075,0
36,0.25,0,1,0.95,0.65,0.575,0.525,0.475,0.375,0.1,0.025
37,0.25,0,1,0.9,0.875,0.575,0.525,0.225,0.175,0.1,0.025
38,0.25,0,1,0.975,0.625,0.375,0.25,0.2,0.125,0.05,0
39,0.25,0,1,0.975,0.925,0.8,0.575,0.175,0.125,0.05,0
40,0.25,0,1,0.95,0.65,0.55,0.475,0.4,0.35,0.25,0
41,0.25,0,1,0.9,0.875,0.825,0.775,0.35,0.3,0.05,0
42,0.25,0,1,0.8,0.75,0.375,0.325,0.25,0.1,0.05,0
43,0.25,0,1,0.95,0.75,0.625,0.25,0.2,0.15,0.1,0.025
44,0.25,0,1,0.95,0.925,0.875,0.85,0.625,0.575,0.125,0
45,0.25,0,1,0.975,0.925,0.675,0.65,0.6,0.55,0.125,0
46,0.25,0,1,0.95,0.9,0.85,0.8,0.45,0.35,0.075,0
47,0.25,0,1,0.9,0.85,0.8,0.425,0.4,0.125,0.075,0
