Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dartmoor_Scrub,monad,1,0.25,0,0.392551529272874,0.695986026828987,0.442428823343475
Dartmoor_Scrub,monad,2,0.25,0,0.419218021511326,0.597048654895857,0.480333137260865
Dartmoor_Scrub,monad,3,0.25,0,0.40123658819707,0.732926849772369,0.547518546429833
Dartmoor_Scrub,monad,4,0.25,0,0.35805393993559,0.676863229440363,0.476619454336509
Dartmoor_Scrub,monad,5,0.25,0,0.496417838823687,0.485776628586565,0.515358037753378
Dartmoor_Scrub,monad,6,0.25,0,0.332452618951243,0.685971260071011,0.489570420555274
Dartmoor_Scrub,monad,7,0.25,0,0.359285667856511,0.751968463507014,0.71448584865611
Dartmoor_Scrub,monad,8,0.25,0,0.388306435281238,0.622514627476241,0.625872456141349
Dartmoor_Scrub,monad,9,0.25,0,0.495460702023731,0.714794938437946,0.44819151753874
Dartmoor_Scrub,monad,10,0.25,0,0.407583967235886,0.729492869748039,0.358325075092592
Dartmoor_Scrub,monad,11,0.25,0,0.332046022507504,0.682884397059084,0.539092405545
Dartmoor_Scrub,monad,12,0.25,0,0.446900142514086,0.588639316061622,0.676433330514471
Dartmoor_Scrub,monad,13,0.25,0,0.498850945849978,0.495799669870032,0.45568035564459
Dartmoor_Scrub,monad,14,0.25,0,0.415195123234966,0.724402761420257,0.73221984282783
Dartmoor_Scrub,monad,15,0.25,0,0.323048333283898,0.628535552858227,0.539259245193922
Dartmoor_Scrub,monad,16,0.25,0,0.332678815735445,0.67793018429301,0.507018417570935
Dartmoor_Scrub,monad,17,0.25,0,0.348022497826322,0.699246101563932,0.413479851515372
Dartmoor_Scrub,monad,18,0.25,0,0.429954392499372,0.591086764633183,0.40800285527327
Dartmoor_Scrub,monad,19,0.25,0,0.322912666936243,0.661720930727621,0.462232940057846
Dartmoor_Scrub,monad,20,0.25,0,0.385861561624678,0.596206153430997,0.623640706859478
Dartmoor_Scrub,monad,21,0.25,0,0.478057015030485,0.533731138319999,0.434222470278725
