SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.5660377,0.4339623,0.3962264,0.05660377
2,0.25,0,1,0.9811321,0.754717,0.6603774,0.6226415,0.5849057,0.4339623,0.3962264,0.05660377
3,0.25,0,1,0.9811321,0.9433962,0.8301887,0.7924528,0.6792453,0.6603774,0.3962264,0.05660377
4,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
5,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
6,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.4339623,0.09433962,0
7,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
8,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6037736,0.5660377,0.509434,0.3962264,0.05660377
9,0.25,0,1,0.9622642,0.6792453,0.6037736,0.5849057,0.4339623,0.3962264,0.2830189,0
10,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
11,0.25,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.6415094,0.3207547,0.1886792,0
12,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
13,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
14,0.25,0,1,0.9811321,0.754717,0.7169811,0.6226415,0.6037736,0.5660377,0.3962264,0.05660377
15,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8679245,0.8301887,0.5660377,0.3962264,0.05660377
16,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.245283,0
17,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6226415,0.5471698,0.3962264,0.1132075,0
18,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.3207547,0.1132075,0
19,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.5660377,0.245283,0
20,0.25,0,1,0.7735849,0.7358491,0.6981132,0.6603774,0.6415094,0.5660377,0.3962264,0.05660377
21,0.25,0,1,0.9811321,0.9622642,0.9245283,0.7924528,0.5471698,0.509434,0.3962264,0.05660377
22,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
23,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
24,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.509434,0.1698113,0
25,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.6603774,0.3962264,0.05660377
26,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
27,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.1698113,0
28,0.25,0,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.5660377,0.3962264,0.05660377
29,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
30,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.5660377,0.245283,0
31,0.25,0,1,0.9622642,0.8867925,0.8679245,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
32,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.5660377,0.245283,0
33,0.25,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.5849057,0.5660377,0.245283,0
34,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.3207547,0.1132075,0
35,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
36,0.25,0,1,0.9622642,0.9433962,0.9245283,0.7924528,0.7735849,0.509434,0.1698113,0
37,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.5660377,0.245283,0
38,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.6603774,0.3962264,0.05660377
39,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
40,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
41,0.25,0,1,0.9811321,0.9433962,0.8679245,0.5849057,0.2641509,0.2264151,0.1886792,0
42,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
43,0.25,0,1,0.9622642,0.9433962,0.6415094,0.5660377,0.3018868,0.2641509,0.1132075,0
44,0.25,0,1,0.9622642,0.9433962,0.8301887,0.8113208,0.7735849,0.6603774,0.3962264,0.05660377
45,0.25,0,1,0.8867925,0.5849057,0.490566,0.4528302,0.4339623,0.1698113,0.1132075,0
46,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.3584906,0.1698113,0.1132075,0
47,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
48,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.5283019,0.1886792,0
49,0.25,0,1,0.9811321,0.9433962,0.6415094,0.5660377,0.490566,0.2075472,0.1886792,0
50,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
51,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
52,0.25,0,1,0.7169811,0.6415094,0.6226415,0.5849057,0.5471698,0.4716981,0.2830189,0
53,0.25,0,1,0.7735849,0.754717,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
54,0.25,0,1,0.9811321,0.8679245,0.8490566,0.8113208,0.5471698,0.509434,0.3962264,0.05660377
55,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
56,0.25,0,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.5660377,0.3962264,0.05660377
57,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5471698,0.4716981,0.1886792,0
58,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
59,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
