SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.9811321,0.8490566,0.5471698,0.3773585,0.1132075,0.0754717,0.03773585,0
2,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.3396226,0.0754717,0.03773585,0
3,0.25,0,1,0.7169811,0.4150943,0.3207547,0.2830189,0.245283,0.2264151,0.03773585,0
4,0.25,0,1,0.9811321,0.754717,0.6415094,0.3018868,0.1132075,0.0754717,0.03773585,0
5,0.25,0,1,0.8867925,0.5849057,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
6,0.25,0,1,0.9245283,0.7735849,0.754717,0.4528302,0.1132075,0.0754717,0.03773585,0
7,0.25,0,1,0.7169811,0.5849057,0.5660377,0.3018868,0.1132075,0.0754717,0.03773585,0
8,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
9,0.25,0,1,0.9245283,0.6415094,0.3207547,0.2830189,0.1132075,0.0754717,0.03773585,0
10,0.25,0,1,0.7169811,0.5849057,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
11,0.25,0,1,0.7169811,0.4150943,0.3773585,0.3018868,0.2641509,0.0754717,0.03773585,0
12,0.25,0,1,0.7735849,0.6603774,0.3396226,0.1509434,0.1132075,0.0754717,0.03773585,0
13,0.25,0,1,0.9245283,0.7735849,0.7358491,0.4339623,0.1132075,0.0754717,0.03773585,0
14,0.25,0,1,0.9811321,0.8679245,0.5471698,0.3773585,0.3396226,0.0754717,0.03773585,0
15,0.25,0,1,0.7735849,0.6792453,0.3773585,0.1509434,0.1132075,0.0754717,0.03773585,0
16,0.25,0,1,0.9245283,0.9056604,0.6226415,0.3773585,0.3396226,0.3018868,0.03773585,0
17,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
18,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
19,0.25,0,1,0.7169811,0.4150943,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
20,0.25,0,1,0.7735849,0.4716981,0.3773585,0.2264151,0.1886792,0.0754717,0.03773585,0
21,0.25,0,1,0.9811321,0.6981132,0.6037736,0.5849057,0.509434,0.2264151,0.03773585,0
22,0.25,0,1,0.7735849,0.7358491,0.6603774,0.3584906,0.1132075,0.0754717,0.03773585,0
23,0.25,0,1,0.7735849,0.7358491,0.4339623,0.2264151,0.1132075,0.0754717,0.03773585,0
24,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.3396226,0.3018868,0.2830189,0
25,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3018868,0.2641509,0.0754717,0.03773585,0
26,0.25,0,1,0.9811321,0.8490566,0.5471698,0.3773585,0.1132075,0.0754717,0.03773585,0
27,0.25,0,1,0.7735849,0.4716981,0.3207547,0.2830189,0.1132075,0.0754717,0.03773585,0
28,0.25,0,1,0.7169811,0.5283019,0.490566,0.2264151,0.1886792,0.0754717,0.03773585,0
29,0.25,0,1,0.9245283,0.7735849,0.7358491,0.4339623,0.3396226,0.0754717,0.03773585,0
30,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
31,0.25,0,1,0.9811321,0.7358491,0.4339623,0.245283,0.1132075,0.0754717,0.03773585,0
32,0.25,0,1,0.9245283,0.7735849,0.5283019,0.2075472,0.1132075,0.0754717,0.03773585,0
33,0.25,0,1,0.7169811,0.5849057,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
34,0.25,0,1,0.8867925,0.8490566,0.7358491,0.4339623,0.1132075,0.0754717,0.03773585,0
35,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
36,0.25,0,1,0.8867925,0.7735849,0.4716981,0.1509434,0.1132075,0.0754717,0.03773585,0
37,0.25,0,1,0.7169811,0.6415094,0.6037736,0.5849057,0.4339623,0.3207547,0.03773585,0
38,0.25,0,1,0.7169811,0.6415094,0.490566,0.2264151,0.1886792,0.1509434,0.03773585,0
39,0.25,0,1,0.9811321,0.6981132,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
40,0.25,0,1,0.8867925,0.5849057,0.490566,0.3773585,0.3584906,0.0754717,0.03773585,0
41,0.25,0,1,0.7169811,0.4150943,0.3773585,0.3396226,0.2641509,0.0754717,0.03773585,0
42,0.25,0,1,0.9811321,0.6792453,0.490566,0.4716981,0.4339623,0.3207547,0.03773585,0
43,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.3584906,0.0754717,0.03773585,0
44,0.25,0,1,0.9245283,0.7735849,0.754717,0.7169811,0.4150943,0.0754717,0.03773585,0
45,0.25,0,1,0.8867925,0.6603774,0.3396226,0.245283,0.1132075,0.0754717,0.03773585,0
46,0.25,0,1,0.9245283,0.9056604,0.6226415,0.3773585,0.3396226,0.0754717,0.03773585,0
47,0.25,0,1,0.9811321,0.9622642,0.8867925,0.7169811,0.6792453,0.3773585,0.03773585,0
48,0.25,0,1,0.9245283,0.9056604,0.7358491,0.4339623,0.3396226,0.0754717,0.03773585,0
49,0.25,0,1,0.7169811,0.5849057,0.5660377,0.3773585,0.3396226,0.0754717,0.03773585,0
50,0.25,0,1,0.7169811,0.6415094,0.3773585,0.2264151,0.1886792,0.1509434,0.1132075,0
51,0.25,0,1,0.7735849,0.4716981,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
52,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3018868,0.1132075,0.0754717,0.03773585,0
53,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
54,0.25,0,1,0.8867925,0.7735849,0.4716981,0.1509434,0.1132075,0.0754717,0.03773585,0
55,0.25,0,1,0.7169811,0.4150943,0.2830189,0.2264151,0.1132075,0.0754717,0.03773585,0
56,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
57,0.25,0,1,0.7169811,0.5849057,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
58,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3962264,0.1132075,0.0754717,0.03773585,0
59,0.25,0,1,0.9245283,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
60,0.25,0,1,0.8867925,0.5849057,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
61,0.25,0,1,0.7735849,0.6603774,0.3396226,0.245283,0.1132075,0.0754717,0.03773585,0
62,0.25,0,1,0.7735849,0.4716981,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
63,0.25,0,1,0.7735849,0.4716981,0.3207547,0.2830189,0.1132075,0.0754717,0.03773585,0
64,0.25,0,1,0.7735849,0.4716981,0.3773585,0.245283,0.1886792,0.0754717,0.03773585,0
65,0.25,0,1,0.9245283,0.6415094,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
66,0.25,0,1,0.7169811,0.6415094,0.3773585,0.2830189,0.1132075,0.0754717,0.03773585,0
67,0.25,0,1,0.7169811,0.5849057,0.5660377,0.3962264,0.1132075,0.0754717,0.03773585,0
68,0.25,0,1,0.9245283,0.8867925,0.8679245,0.6981132,0.3962264,0.3207547,0.03773585,0
69,0.25,0,1,0.9245283,0.7735849,0.5283019,0.2075472,0.1132075,0.0754717,0.03773585,0
70,0.25,0,1,0.9811321,0.6981132,0.3773585,0.2264151,0.1132075,0.0754717,0.03773585,0
71,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3962264,0.3584906,0.3207547,0.03773585,0
72,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.3396226,0.0754717,0.03773585,0
73,0.25,0,1,0.9245283,0.7735849,0.4716981,0.1509434,0.1132075,0.0754717,0.03773585,0
74,0.25,0,1,0.7735849,0.6603774,0.3396226,0.2264151,0.1886792,0.1509434,0.03773585,0
75,0.25,0,1,0.9245283,0.6415094,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
76,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3962264,0.1132075,0.0754717,0.03773585,0
77,0.25,0,1,0.9811321,0.6981132,0.6226415,0.3396226,0.1886792,0.0754717,0.03773585,0
78,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
79,0.25,0,1,0.9245283,0.7735849,0.4716981,0.3773585,0.3396226,0.3207547,0.2830189,0
80,0.25,0,1,0.8867925,0.5849057,0.2830189,0.2264151,0.1132075,0.0754717,0.03773585,0
81,0.25,0,1,0.9811321,0.8490566,0.5471698,0.2264151,0.1886792,0.0754717,0.03773585,0
82,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
83,0.25,0,1,0.9811321,0.9056604,0.6226415,0.3018868,0.1132075,0.0754717,0.03773585,0
84,0.25,0,1,0.9245283,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
85,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
86,0.25,0,1,0.7735849,0.6792453,0.3773585,0.3018868,0.1132075,0.0754717,0.03773585,0
87,0.25,0,1,0.8867925,0.8490566,0.5471698,0.4528302,0.4150943,0.3018868,0.03773585,0
88,0.25,0,1,0.7169811,0.5283019,0.490566,0.4528302,0.3396226,0.3018868,0.2830189,0
89,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.3584906,0.3207547,0.2830189,0
90,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3018868,0.1132075,0.0754717,0.03773585,0
91,0.25,0,1,0.9811321,0.9056604,0.6226415,0.5283019,0.3396226,0.3207547,0.03773585,0
92,0.25,0,1,0.7169811,0.5283019,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
