SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.8867925,0.7735849,0.4716981,0.1509434,0.1132075,0.0754717,0.03773585,0
2,0.25,0,1,0.7169811,0.6415094,0.6226415,0.3396226,0.1886792,0.1509434,0.1132075,0
3,0.25,0,1,0.9245283,0.9056604,0.754717,0.509434,0.4716981,0.1320755,0.03773585,0
4,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.5471698,0.4339623,0.09433962,0
5,0.25,0,1,0.7735849,0.6792453,0.6603774,0.3396226,0.245283,0.2264151,0.03773585,0
6,0.25,0,1,0.9811321,0.9622642,0.6792453,0.4716981,0.1886792,0.0754717,0.03773585,0
7,0.25,0,1,0.8867925,0.8679245,0.6226415,0.5660377,0.4528302,0.4339623,0.09433962,0
8,0.25,0,1,0.7169811,0.5849057,0.5660377,0.3773585,0.3584906,0.3207547,0.2830189,0
9,0.25,0,1,0.9245283,0.9056604,0.6226415,0.3773585,0.3396226,0.3207547,0.03773585,0
10,0.25,0,1,0.7169811,0.6226415,0.3773585,0.3396226,0.2075472,0.0754717,0.03773585,0
11,0.25,0,1,0.7169811,0.6226415,0.5471698,0.5283019,0.245283,0.2075472,0.1886792,0
12,0.25,0,1,0.7735849,0.4716981,0.2830189,0.2264151,0.1886792,0.1509434,0.03773585,0
13,0.25,0,1,0.8867925,0.5849057,0.490566,0.4716981,0.3584906,0.0754717,0.03773585,0
14,0.25,0,1,0.7169811,0.4150943,0.3773585,0.3396226,0.2075472,0.1698113,0.03773585,0
15,0.25,0,1,0.8867925,0.8679245,0.8490566,0.7358491,0.4150943,0.3207547,0.03773585,0
16,0.25,0,1,0.7735849,0.4716981,0.3773585,0.3396226,0.3018868,0.1509434,0.1132075,0
17,0.25,0,1,0.7169811,0.5849057,0.3207547,0.2830189,0.2641509,0.2264151,0.1886792,0
18,0.25,0,1,0.7169811,0.6226415,0.490566,0.245283,0.1886792,0.1509434,0.03773585,0
19,0.25,0,1,0.7735849,0.6792453,0.6415094,0.490566,0.1698113,0.0754717,0.03773585,0
20,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.6792453,0.6603774,0.3396226,0
21,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6226415,0.3207547,0.0754717,0.03773585,0
22,0.25,0,1,0.9245283,0.8867925,0.6415094,0.6226415,0.6037736,0.4339623,0.3962264,0.05660377
23,0.25,0,1,0.7169811,0.4150943,0.3773585,0.3396226,0.3018868,0.1509434,0.03773585,0
24,0.25,0,1,0.9811321,0.7358491,0.6603774,0.6415094,0.6037736,0.4339623,0.3962264,0.05660377
25,0.25,0,1,0.8867925,0.6603774,0.6226415,0.3018868,0.2075472,0.0754717,0.03773585,0
26,0.25,0,1,0.7169811,0.5283019,0.490566,0.245283,0.2075472,0.0754717,0.03773585,0
27,0.25,0,1,0.7735849,0.754717,0.6603774,0.3396226,0.2641509,0.2264151,0.03773585,0
28,0.25,0,1,0.7735849,0.754717,0.6603774,0.3396226,0.2641509,0.2264151,0.1886792,0
29,0.25,0,1,0.8867925,0.5849057,0.490566,0.4528302,0.3396226,0.0754717,0.03773585,0
30,0.25,0,1,0.9811321,0.9056604,0.6226415,0.5283019,0.490566,0.2264151,0.03773585,0
31,0.25,0,1,0.9245283,0.7735849,0.5283019,0.490566,0.1698113,0.0754717,0.03773585,0
32,0.25,0,1,0.7735849,0.7358491,0.6415094,0.6037736,0.5849057,0.4339623,0.3962264,0.05660377
33,0.25,0,1,0.9811321,0.6981132,0.6037736,0.4716981,0.2075472,0.1698113,0.1132075,0
34,0.25,0,1,0.7169811,0.6415094,0.6226415,0.5471698,0.2641509,0.2264151,0.03773585,0
35,0.25,0,1,0.9245283,0.6792453,0.5283019,0.509434,0.4716981,0.4339623,0.09433962,0
36,0.25,0,1,0.7735849,0.7358491,0.6981132,0.3962264,0.245283,0.2264151,0.1886792,0
37,0.25,0,1,0.9245283,0.6792453,0.5283019,0.490566,0.1698113,0.0754717,0.03773585,0
38,0.25,0,1,0.7169811,0.6415094,0.3773585,0.3396226,0.3018868,0.2641509,0.1886792,0
39,0.25,0,1,0.9622642,0.8867925,0.8679245,0.7169811,0.6981132,0.6603774,0.3962264,0.05660377
40,0.25,0,1,0.9245283,0.6792453,0.6415094,0.6037736,0.5849057,0.2641509,0.03773585,0
41,0.25,0,1,0.9245283,0.9056604,0.6226415,0.2830189,0.245283,0.2075472,0.1886792,0
42,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6226415,0.5471698,0.4716981,0.1886792,0
43,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.3396226,0.3018868,0.2830189,0
44,0.25,0,1,0.9811321,0.8679245,0.8301887,0.5660377,0.5283019,0.4150943,0.3962264,0.05660377
45,0.25,0,1,0.7169811,0.6226415,0.5471698,0.509434,0.490566,0.4716981,0.2830189,0
46,0.25,0,1,0.8867925,0.8490566,0.7358491,0.490566,0.4528302,0.4150943,0.3962264,0.05660377
47,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.3584906,0.3207547,0.03773585,0
48,0.25,0,1,0.7169811,0.5283019,0.509434,0.245283,0.1886792,0.1509434,0.03773585,0
49,0.25,0,1,0.8867925,0.8490566,0.8301887,0.7924528,0.7735849,0.6603774,0.3396226,0
50,0.25,0,1,0.8867925,0.7735849,0.4716981,0.3773585,0.3396226,0.0754717,0.03773585,0
51,0.25,0,1,0.9245283,0.6792453,0.6415094,0.6037736,0.5849057,0.2641509,0.03773585,0
