SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
1,0.25,0,1,0.9764706,0.9647059,0.9176471,0.8470588,0.8235294,0.8,0.7764706,0.7411765,0.5764706,0.5529412,0.5411765,0.5294118,0.5058824,0.4823529,0.4470588,0.3882353,0.3176471,0.2705882,0.2352941,0.2235294,0.1764706,0.1529412,0.1058824,0.07058824,0
2,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8117647,0.7882353,0.7411765,0.7058824,0.6470588,0.6235294,0.6,0.5764706,0.5529412,0.4941176,0.4705882,0.4470588,0.4117647,0.3647059,0.3411765,0.3058824,0.2235294,0.1764706,0.1647059,0.1176471
3,0.25,0,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.7764706,0.7294118,0.6823529,0.6588235,0.5647059,0.5176471,0.4941176,0.4705882,0.4352941,0.4,0.3647059,0.2823529,0.2470588,0.1058824,0.08235294,0.03529412,0.01176471
4,0.25,0,1,0.9882353,0.9764706,0.9529412,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.7529412,0.7058824,0.6823529,0.6470588,0.6235294,0.5764706,0.4352941,0.4,0.3529412,0.2705882,0.2235294,0.2,0.1529412,0.1294118,0.09411765,0.04705882,0.01176471
5,0.25,0,1,0.9882353,0.9647059,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8,0.6705882,0.6,0.5647059,0.5058824,0.4823529,0.4588235,0.4352941,0.3882353,0.3647059,0.2823529,0.2705882,0.2470588,0.2,0.1647059,0.1294118,0.04705882,0
6,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7411765,0.6705882,0.6352941,0.6,0.5529412,0.5294118,0.4705882,0.4352941,0.4117647,0.3764706,0.3294118,0.2941176,0.2352941,0.1882353,0.03529412,0
7,0.25,0,1,0.9529412,0.9294118,0.9058824,0.8823529,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7176471,0.5647059,0.5411765,0.4705882,0.4352941,0.3529412,0.3058824,0.2823529,0.2352941,0.2117647,0.2,0.1764706,0.1294118,0.09411765,0.04705882,0.02352941
8,0.25,0,1,0.9411765,0.8941176,0.8235294,0.7529412,0.7294118,0.7176471,0.6941176,0.6470588,0.6235294,0.6117647,0.5882353,0.5529412,0.5176471,0.4941176,0.4705882,0.4470588,0.4117647,0.3529412,0.3058824,0.2941176,0.2588235,0.2470588,0.2,0.04705882,0.02352941
9,0.25,0,1,0.9294118,0.9058824,0.8823529,0.8705882,0.8352941,0.8,0.7529412,0.7058824,0.6941176,0.6823529,0.6352941,0.5882353,0.4470588,0.4235294,0.4,0.3647059,0.2941176,0.2705882,0.2470588,0.2235294,0.1647059,0.09411765,0.07058824,0.05882353,0
10,0.25,0,1,0.9764706,0.9647059,0.9411765,0.8941176,0.8470588,0.8235294,0.7764706,0.6352941,0.5647059,0.5411765,0.5294118,0.5058824,0.4705882,0.4,0.3882353,0.3647059,0.3176471,0.2941176,0.2705882,0.2352941,0.2,0.1529412,0.1294118,0.09411765,0
