Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Forest_of_Dean,monad,1,0.25,0,0.517143846344847,0.517204440683597,0.592572031694838
Forest_of_Dean,monad,2,0.25,0,0.589703143727778,0.471076126997083,0.543745486280794
Forest_of_Dean,monad,3,0.25,0,0.589614919787697,0.541185702764135,0.595534798039349
Forest_of_Dean,monad,4,0.25,0,0.557201416542638,0.483336736432545,0.511182768941467
Forest_of_Dean,monad,5,0.25,0,0.53948067637119,0.505465854379537,0.556554218558327
Forest_of_Dean,monad,6,0.25,0,0.581173833603884,0.53126420631772,0.533616833682105
Forest_of_Dean,monad,7,0.25,0,0.515295126348642,0.48188536110168,0.528884981800016
Forest_of_Dean,monad,8,0.25,0,0.524723982769041,0.587770801023429,0.474511425328343
Forest_of_Dean,monad,9,0.25,0,0.513613678365375,0.525996824285739,0.554155245201158
Forest_of_Dean,monad,10,0.25,0,0.513044607451362,0.544831332010244,0.505461445862248
Forest_of_Dean,monad,11,0.25,0,0.535341164741536,0.545691786014873,0.512328078400678
Forest_of_Dean,monad,12,0.25,0,0.543143931858787,0.4754769932879,0.481064655883232
Forest_of_Dean,monad,13,0.25,0,0.561688529831641,0.567953002673807,0.555251708341286
Forest_of_Dean,monad,14,0.25,0,0.55216853293956,0.525565579991659,0.483453950326329
Forest_of_Dean,monad,15,0.25,0,0.544209428974684,0.525620253804229,0.586337557708723
Forest_of_Dean,monad,16,0.25,0,0.555221905093131,0.507121468128441,0.587648113011061
Forest_of_Dean,monad,17,0.25,0,0.582871563744035,0.545718236597933,0.640724603890864
Forest_of_Dean,monad,18,0.25,0,0.567666431403693,0.507594669095792,0.515405382991481
Forest_of_Dean,monad,19,0.25,0,0.565131946079313,0.556210451127902,0.495909198201565
Forest_of_Dean,monad,20,0.25,0,0.537202708281515,0.565337151086152,0.550365592389804
Forest_of_Dean,monad,21,0.25,0,0.48669411554529,0.532823349066489,0.45913224828227
Forest_of_Dean,monad,22,0.25,0,0.590113095372358,0.53002767776411,0.476638121650232
Forest_of_Dean,monad,23,0.25,0,0.505901008119665,0.506367451775906,0.535853667411224
Forest_of_Dean,monad,24,0.25,0,0.508562249911421,0.479714780452023,0.581589287446333
Forest_of_Dean,monad,25,0.25,0,0.46235729381557,0.528157891595579,0.5411864576849
Forest_of_Dean,monad,26,0.25,0,0.520106281456459,0.520995237799293,0.464509039468878
Forest_of_Dean,monad,27,0.25,0,0.583080557226059,0.505012968737563,0.458193222494262
Forest_of_Dean,monad,28,0.25,0,0.597385173676731,0.560220274716883,0.4581550828348
Forest_of_Dean,monad,29,0.25,0,0.507875871095197,0.495736508589667,0.496795072804301
Forest_of_Dean,monad,30,0.25,0,0.551319676717482,0.504767887972706,0.482531079000811
Forest_of_Dean,monad,31,0.25,0,0.475471134550366,0.493244065382033,0.597947816010396
Forest_of_Dean,monad,32,0.25,0,0.53230877703309,0.507316800253572,0.49272626232782
Forest_of_Dean,monad,33,0.25,0,0.596977976028343,0.519871829237382,0.500888521558589
Forest_of_Dean,monad,34,0.25,0,0.499236526450447,0.583469918546891,0.509851750179334
Forest_of_Dean,monad,35,0.25,0,0.559734754633399,0.469446999954313,0.505266416817005
Forest_of_Dean,monad,36,0.25,0,0.574534872309585,0.53469217363052,0.489825073318678
Forest_of_Dean,monad,37,0.25,0,0.486873950778512,0.494469833841938,0.57207665184153
Forest_of_Dean,monad,38,0.25,0,0.581403831956062,0.545489418969055,0.525406480781987
Forest_of_Dean,monad,39,0.25,0,0.603310478285975,0.544579265302565,0.59151044845394
Forest_of_Dean,monad,40,0.25,0,0.570730913908307,0.585618250864647,0.545858287944044
Forest_of_Dean,monad,41,0.25,0,0.574466532834985,0.548196471807785,0.529948599261656
Forest_of_Dean,monad,42,0.25,0,0.51234091186217,0.55821254453973,0.58742696597589
Forest_of_Dean,monad,43,0.25,0,0.592348184903571,0.577078504165718,0.515058912969627
Forest_of_Dean,monad,44,0.25,0,0.521460144206661,0.503623382944879,0.522241743873914
Forest_of_Dean,monad,45,0.25,0,0.497471897499341,0.4651722544454,0.471939015879604
Forest_of_Dean,monad,46,0.25,0,0.566337910066838,0.524961270065887,0.522340556632357
Forest_of_Dean,monad,47,0.25,0,0.529242345593978,0.497638118078784,0.555263314454369
Forest_of_Dean,monad,48,0.25,0,0.545917577654167,0.472399353960041,0.530684672877627
Forest_of_Dean,monad,49,0.25,0,0.588128419782342,0.478182922870394,0.500056530841459
Forest_of_Dean,monad,50,0.25,0,0.602705638921975,0.498547038282272,0.557187133633986
Forest_of_Dean,monad,51,0.25,0,0.515840575040766,0.570616768910747,0.565722049706301
Forest_of_Dean,monad,52,0.25,0,0.542616205290843,0.540748856067683,0.504442782850812
Forest_of_Dean,monad,53,0.25,0,0.475201149514894,0.546564523020304,0.526573643202496
Forest_of_Dean,monad,54,0.25,0,0.514172099340063,0.555004475721662,0.567989269660831
Forest_of_Dean,monad,55,0.25,0,0.564898384390313,0.568570391523404,0.469537856611673
Forest_of_Dean,monad,56,0.25,0,0.521246828854952,0.500857837438229,0.450033856303501
Forest_of_Dean,monad,57,0.25,0,0.530205715303414,0.546489719988948,0.512321702340917
Forest_of_Dean,monad,58,0.25,0,0.522146859810121,0.551941629974945,0.55722005196148
Forest_of_Dean,monad,59,0.25,0,0.503892266715288,0.472660536971905,0.442245871817302
Forest_of_Dean,monad,60,0.25,0,0.569949005870015,0.520319243169896,0.49678848655343
Forest_of_Dean,monad,61,0.25,0,0.557469143325941,0.486303787438844,0.5161981194677
Forest_of_Dean,monad,62,0.25,0,0.525173078340842,0.492189440465783,0.603851430891771
Forest_of_Dean,monad,63,0.25,0,0.608361209632223,0.508010092078703,0.563548871133234
Forest_of_Dean,monad,64,0.25,0,0.459451822646051,0.534290576164037,0.554087880563605
Forest_of_Dean,monad,65,0.25,0,0.597515357803407,0.487886489445743,0.579567401001305
Forest_of_Dean,monad,66,0.25,0,0.552035257169893,0.514652752278053,0.510430650307739
Forest_of_Dean,monad,67,0.25,0,0.589991072110872,0.497524308265095,0.542702763900317
Forest_of_Dean,monad,68,0.25,0,0.596504104150586,0.523877266852705,0.578143420222258
Forest_of_Dean,monad,69,0.25,0,0.592814726300725,0.567679197643531,0.479534717294573
Forest_of_Dean,monad,70,0.25,0,0.533016002937364,0.554201602573506,0.556993698366825
Forest_of_Dean,monad,71,0.25,0,0.499021883051951,0.532663575730209,0.503917046899089
Forest_of_Dean,monad,72,0.25,0,0.582765553233166,0.598624563128011,0.464188165057432
Forest_of_Dean,monad,73,0.25,0,0.572416182905823,0.470720837503233,0.581780718366099
Forest_of_Dean,monad,74,0.25,0,0.472218928904211,0.455704428175916,0.598062872079457
Forest_of_Dean,monad,75,0.25,0,0.468728320906267,0.594948534324871,0.510102680384362
Forest_of_Dean,monad,76,0.25,0,0.568024036740916,0.576691070544979,0.482226994959289
Forest_of_Dean,monad,77,0.25,0,0.54716871638044,0.514283883150685,0.515705785641526
Forest_of_Dean,monad,78,0.25,0,0.584567737639178,0.454863956746038,0.515253443150351
Forest_of_Dean,monad,79,0.25,0,0.495702646202787,0.635766819010606,0.53066293580731
Forest_of_Dean,monad,80,0.25,0,0.541294940369574,0.508521751538223,0.572684982486833
