SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15
1,0.25,0,1,0.987013,0.8311688,0.8051948,0.7662338,0.7402597,0.7272727,0.7012987,0.5584416,0.5064935,0.4675325,0.4415584,0.3116883,0.1948052,0.1688312,0.02597403
2,0.25,0,1,0.974026,0.961039,0.9350649,0.9220779,0.7532468,0.7402597,0.7142857,0.6233766,0.4415584,0.3896104,0.3506494,0.2077922,0.06493506,0.03896104,0
3,0.25,0,1,0.987013,0.961039,0.8181818,0.6363636,0.5974026,0.5714286,0.5454545,0.5194805,0.4935065,0.3506494,0.3246753,0.2727273,0.2467532,0.1168831,0
4,0.25,0,1,0.974026,0.961039,0.9350649,0.9220779,0.8311688,0.6883117,0.6493506,0.4415584,0.4285714,0.4025974,0.2987013,0.1168831,0.06493506,0.03896104,0
5,0.25,0,1,0.987013,0.974026,0.961039,0.7922078,0.7662338,0.7402597,0.7142857,0.5714286,0.5324675,0.4285714,0.3766234,0.3506494,0.1948052,0.05194805,0
6,0.25,0,1,0.987013,0.974026,0.8311688,0.8051948,0.7792208,0.7532468,0.5974026,0.5714286,0.5454545,0.5064935,0.3766234,0.2337662,0.1818182,0.1168831,0
7,0.25,0,1,0.8701299,0.8441558,0.8181818,0.7922078,0.7792208,0.7272727,0.7142857,0.5454545,0.5194805,0.4805195,0.4545455,0.4285714,0.2727273,0.1428571,0
8,0.25,0,1,0.974026,0.9480519,0.7922078,0.7792208,0.7532468,0.7402597,0.7012987,0.5584416,0.5324675,0.5064935,0.4805195,0.3376623,0.1948052,0.1168831,0
9,0.25,0,1,0.987013,0.961039,0.9350649,0.9090909,0.8961039,0.8831169,0.8051948,0.7792208,0.7272727,0.5454545,0.3636364,0.3246753,0.2987013,0.1428571,0
10,0.25,0,1,0.987013,0.974026,0.961039,0.8831169,0.8571429,0.8311688,0.6623377,0.6363636,0.4415584,0.3896104,0.3506494,0.2337662,0.2077922,0.05194805,0
11,0.25,0,1,0.974026,0.961039,0.8051948,0.7792208,0.6363636,0.5844156,0.5714286,0.5454545,0.5194805,0.3896104,0.3636364,0.3116883,0.2857143,0.1688312,0.02597403
12,0.25,0,1,0.987013,0.961039,0.9350649,0.7922078,0.7402597,0.6103896,0.5844156,0.4285714,0.4025974,0.3766234,0.3246753,0.2727273,0.1428571,0.02597403,0
13,0.25,0,1,0.987013,0.961039,0.9480519,0.9220779,0.8701299,0.8571429,0.6883117,0.5454545,0.5064935,0.4025974,0.3766234,0.3376623,0.1948052,0.02597403,0
14,0.25,0,1,0.8441558,0.8181818,0.7922078,0.7662338,0.7532468,0.7402597,0.7142857,0.6623377,0.5194805,0.3896104,0.3506494,0.3246753,0.2077922,0.1818182,0.02597403
15,0.25,0,1,0.987013,0.974026,0.961039,0.9480519,0.7532468,0.7272727,0.7012987,0.5974026,0.5714286,0.5454545,0.4935065,0.3766234,0.1948052,0.05194805,0
