SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
1,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7538462,0.7384615,0.7076923,0.5692308,0.5538462,0.4461538,0.4307692,0.3692308,0.1230769,0
2,0.25,0,1,0.9384615,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.5538462,0.5230769,0.4923077,0.4615385,0.1846154,0.1230769,0
3,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7538462,0.7230769,0.6769231,0.6615385,0.5692308,0.5384615,0.4307692,0.3692308,0.1230769,0
4,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.7230769,0.6307692,0.6153846,0.5076923,0.2461538,0.2307692,0.1076923,0.07692308,0.06153846,0
5,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.6307692,0.6,0.5846154,0.5538462,0.5384615,0.4307692,0.3692308,0.1230769,0
6,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.5846154,0.2923077,0.2769231,0.2153846,0.1230769,0
7,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.7076923,0.6153846,0.6,0.5692308,0.5076923,0.4769231,0.2153846,0.1230769,0
8,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5692308,0.5384615,0.4769231,0.3692308,0.1230769,0
9,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.5846154,0.3384615,0.3076923,0.2769231,0.2153846,0.1230769,0
10,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8307692,0.7076923,0.6923077,0.6769231,0.6153846,0.3846154,0.3538462,0.2153846,0.1230769,0
11,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.3692308,0.2307692,0.2153846,0.1230769,0
12,0.25,0,1,0.9846154,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.4153846,0.3076923,0.1846154,0.1230769,0
13,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7846154,0.7384615,0.7230769,0.7076923,0.4769231,0.4615385,0.3538462,0.2923077,0.2769231,0.2461538,0.1230769,0
14,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8615385,0.7384615,0.6769231,0.6615385,0.6461538,0.6307692,0.4,0.3846154,0.3538462,0.2461538,0.1230769,0
15,0.25,0,1,0.9846154,0.8923077,0.8615385,0.7692308,0.7538462,0.6923077,0.5692308,0.5384615,0.5230769,0.5076923,0.4769231,0.4615385,0.4307692,0.3692308,0.1230769,0
16,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.5230769,0.5076923,0.4769231,0.3384615,0.3230769,0.3076923,0.2769231,0.1846154,0.06153846,0
17,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.4461538,0.4153846,0.3076923,0.2,0.06153846,0
18,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8153846,0.7538462,0.6307692,0.6153846,0.6,0.3846154,0.3538462,0.3076923,0.2,0.1846154,0.1230769,0
19,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.5538462,0.4923077,0.2461538,0.1538462,0.01538462,0
20,0.25,0,1,0.9384615,0.8461538,0.7846154,0.7692308,0.7538462,0.7230769,0.6923077,0.6461538,0.6307692,0.6153846,0.6,0.5076923,0.2615385,0.2461538,0.1230769,0
21,0.25,0,1,0.9384615,0.8461538,0.8153846,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.5846154,0.3538462,0.2153846,0.1230769,0
22,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6,0.5076923,0.4769231,0.4461538,0.4307692,0.3384615,0.2769231,0
