Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haytor,dyad,1,0.25,0,0.41481907042283,0.648438468073136,0.471695191418786
Haytor,dyad,2,0.25,0,0.520329374178353,0.595079167310158,0.522054784450684
Haytor,dyad,3,0.25,0,0.455751272578262,0.640489978641379,0.371875683430254
Haytor,dyad,4,0.25,0,0.594737655306764,0.591605249342398,0.492045083368519
Haytor,dyad,5,0.25,0,0.444292665449686,0.555872301728335,0.390029285395088
Haytor,dyad,6,0.25,0,0.478227468769542,0.61294677929628,0.514765843682651
Haytor,dyad,7,0.25,0,0.47578428478415,0.600086296975813,0.498712944797768
Haytor,dyad,8,0.25,0,0.492241382892712,0.491843410775002,0.571813134884679
Haytor,dyad,9,0.25,0,0.508331374020096,0.48949987550325,0.525985894447453
Haytor,dyad,10,0.25,0,0.468608605350711,0.556821257235429,0.636716317661935
Haytor,dyad,11,0.25,0,0.484931894550129,0.584742959226233,0.518697707000492
Haytor,dyad,12,0.25,0,0.469314294735048,0.549443657850629,0.616743595960342
Haytor,dyad,13,0.25,0,0.437697825338246,0.665934936766066,0.580255598763565
Haytor,dyad,14,0.25,0,0.436917276203725,0.663738104391581,0.618431110343144
Haytor,dyad,15,0.25,0,0.394415471748983,0.509524194315763,0.512918583997958
Haytor,dyad,16,0.25,0,0.546200379644211,0.546406006736143,0.461097088203814
Haytor,dyad,17,0.25,0,0.624972493550409,0.562408558885502,0.382903585647812
Haytor,dyad,18,0.25,0,0.547404787060266,0.644374411983927,0.541041938031571
Haytor,dyad,19,0.25,0,0.504002586143518,0.605327397560996,0.399585759811618
Haytor,dyad,20,0.25,0,0.381891687616368,0.640093155154301,0.604065591463557
Haytor,dyad,21,0.25,0,0.478459957734944,0.493832194909788,0.466368995490823
Haytor,dyad,22,0.25,0,0.538018860239163,0.601031870137771,0.558777079161023
Haytor,dyad,23,0.25,0,0.378487864198409,0.591762755700268,0.462052906204197
Haytor,dyad,24,0.25,0,0.440499459896358,0.531281520036144,0.526619680282643
Haytor,dyad,25,0.25,0,0.541304708739494,0.65872905733239,0.564123982989174
Haytor,dyad,26,0.25,0,0.453124493696783,0.497307244284992,0.486007417964827
Haytor,dyad,27,0.25,0,0.488334536462198,0.690699814650583,0.572704540261474
Haytor,dyad,28,0.25,0,0.382318490393496,0.558840181138071,0.503463687524605
Haytor,dyad,29,0.25,0,0.432620128405692,0.600945176618302,0.628823893426702
Haytor,dyad,30,0.25,0,0.531474172540115,0.522126187263731,0.402666042284597
Haytor,dyad,31,0.25,0,0.52219163980891,0.546380473372354,0.621285360724039
Haytor,dyad,32,0.25,0,0.48520577711582,0.591011193774442,0.558362498324356
Haytor,dyad,33,0.25,0,0.433606749616476,0.574453566512887,0.538426384021103
Haytor,dyad,34,0.25,0,0.468583200510168,0.662498756892022,0.614386441369265
Haytor,dyad,35,0.25,0,0.585325595852679,0.546572223971756,0.612956160169967
Haytor,dyad,36,0.25,0,0.470946948391138,0.635471173149561,0.456777161472911
Haytor,dyad,37,0.25,0,0.468667684956833,0.544107949822853,0.633433932741075
Haytor,dyad,38,0.25,0,0.374246041740799,0.630834519380465,0.573307328093142
Haytor,dyad,39,0.25,0,0.486219736828294,0.575046168300333,0.478348715934387
Haytor,dyad,40,0.25,0,0.485897379526383,0.558733688504289,0.614842284160931
Haytor,dyad,41,0.25,0,0.500495658935316,0.514401066369877,0.57584648393622
Haytor,dyad,42,0.25,0,0.539872024699963,0.485756374289594,0.561297716427576
Haytor,dyad,43,0.25,0,0.474606499271627,0.650855649179166,0.634631972707067
Haytor,dyad,44,0.25,0,0.463109060030764,0.569943162346045,0.520769315319729
Haytor,dyad,45,0.25,0,0.391742067913338,0.51025536277207,0.623831598358828
Haytor,dyad,46,0.25,0,0.489641758951502,0.570163615499703,0.613619045440579
Haytor,dyad,47,0.25,0,0.420603951402673,0.632658166829159,0.493855596846909
Haytor,dyad,48,0.25,0,0.436204307712196,0.567435220907577,0.429432155851047
Haytor,dyad,49,0.25,0,0.528905031519219,0.550690378482025,0.35198105850221
Haytor,dyad,50,0.25,0,0.54310593187205,0.459727392911575,0.603628529492778
Haytor,dyad,51,0.25,0,0.498781592769088,0.567360391967622,0.675402054776191
Haytor,dyad,52,0.25,0,0.36726265070656,0.58108601428848,0.614586961236344
Haytor,dyad,53,0.25,0,0.516977932384326,0.58083659097485,0.465867455777321
Haytor,dyad,54,0.25,0,0.436119312367556,0.584135124791442,0.491821888584781
Haytor,dyad,55,0.25,0,0.440522426848944,0.601204606993831,0.49261636310627
Haytor,dyad,56,0.25,0,0.38469689294454,0.60328776725066,0.536941711146799
Haytor,dyad,57,0.25,0,0.59362528557659,0.572793162896348,0.639346097155992
Haytor,dyad,58,0.25,0,0.546875494284289,0.632809947958223,0.509551170504476
Haytor,dyad,59,0.25,0,0.468955836513597,0.60326399139851,0.590009296221169
Haytor,dyad,60,0.25,0,0.394107494944763,0.513055742778387,0.56169740116375
Haytor,dyad,61,0.25,0,0.501857275052384,0.585416327341486,0.440924219977898
Haytor,dyad,62,0.25,0,0.560828785673304,0.478380028953202,0.423301947071938
Haytor,dyad,63,0.25,0,0.527585946387841,0.495045865970613,0.462001432479988
Haytor,dyad,64,0.25,0,0.511315456378909,0.496057868073665,0.442696243882328
Haytor,dyad,65,0.25,0,0.498199341318879,0.688308823435508,0.398214406118977
Haytor,dyad,66,0.25,0,0.44456680527561,0.508897308925232,0.537282129959041
Haytor,dyad,67,0.25,0,0.466034683002177,0.581876017008727,0.62940038693666
Haytor,dyad,68,0.25,0,0.413405155005391,0.530577323786844,0.427366898767539
Haytor,dyad,69,0.25,0,0.486947146270808,0.501532111119733,0.49851389453974
Haytor,dyad,70,0.25,0,0.463583910031612,0.61846264392765,0.530641147955991
Haytor,dyad,71,0.25,0,0.448378634778567,0.556597366261042,0.438998477698908
Haytor,dyad,72,0.25,0,0.470333945607137,0.537679169753889,0.445014787230897
Haytor,dyad,73,0.25,0,0.546073840990108,0.591089756881108,0.513146879300123
Haytor,dyad,74,0.25,0,0.375198980501872,0.485184979422402,0.620421259475284
Haytor,dyad,75,0.25,0,0.429254557969503,0.533826150209639,0.417253044829893
Haytor,dyad,76,0.25,0,0.52175324576726,0.578474437874164,0.648813051101927
Haytor,dyad,77,0.25,0,0.364185729789683,0.419180001884233,0.518783901640641
Haytor,dyad,78,0.25,0,0.478989667637902,0.60855769894101,0.501688925794662
Haytor,dyad,79,0.25,0,0.414746509724782,0.63785585991036,0.580571762395464
Haytor,dyad,80,0.25,0,0.34968979964162,0.56596232039077,0.50840230242427
Haytor,dyad,81,0.25,0,0.417306764945289,0.492654660230036,0.664964051154413
Haytor,dyad,82,0.25,0,0.519217783307666,0.653658541831857,0.638714161310407
Haytor,dyad,83,0.25,0,0.586389954475551,0.552919998552404,0.598230373338222
Haytor,dyad,84,0.25,0,0.345908206557724,0.514599530318251,0.521664869401375
Haytor,dyad,85,0.25,0,0.434916522605521,0.537074992383316,0.539583449297193
Haytor,dyad,86,0.25,0,0.430522780134595,0.613250523362858,0.620057337912783
Haytor,dyad,87,0.25,0,0.338474411498133,0.688765263676828,0.570525522922316
Haytor,dyad,88,0.25,0,0.529385031957018,0.59885912520707,0.438478101915528
Haytor,dyad,89,0.25,0,0.480784506868575,0.577642117573515,0.593885582508847
Haytor,dyad,90,0.25,0,0.513253413806786,0.531596768604427,0.416663498930052
Haytor,dyad,91,0.25,0,0.53641822587226,0.603281220349681,0.543988449499007
Haytor,dyad,92,0.25,0,0.488280666582391,0.639648549403182,0.568911896549626
Haytor,dyad,93,0.25,0,0.350005919385636,0.540161202283425,0.529205694329976
Haytor,dyad,94,0.25,0,0.463982221245362,0.643411649553485,0.405982438766663
Haytor,dyad,95,0.25,0,0.430536610763902,0.559496880806468,0.605503225666651
Haytor,dyad,96,0.25,0,0.54877052063829,0.582206862913282,0.461778986216259
Haytor,dyad,97,0.25,0,0.493044603520312,0.557974580846714,0.443318371441274
Haytor,dyad,98,0.25,0,0.490381872369152,0.518724201869205,0.668841119379656
Haytor,dyad,99,0.25,0,0.536204519172843,0.477919632697147,0.547831783566821
Haytor,dyad,100,0.25,0,0.492057875936667,0.523102934573747,0.445511690337916
Haytor,dyad,101,0.25,0,0.554183142868461,0.571216528227374,0.606154935039882
Haytor,dyad,102,0.25,0,0.488793306375198,0.543321526276318,0.467144298028734
Haytor,dyad,103,0.25,0,0.438439473786068,0.621338999150515,0.492525148999252
Haytor,dyad,104,0.25,0,0.438623654891158,0.430385841055682,0.519364259389328
Haytor,dyad,105,0.25,0,0.534674620872886,0.574334507877775,0.385006932863206
Haytor,dyad,106,0.25,0,0.357893111156029,0.418400002736157,0.640017215556387
Haytor,dyad,107,0.25,0,0.498282795506502,0.657790536714691,0.650784940644789
Haytor,dyad,108,0.25,0,0.441548750866923,0.572832124267782,0.434953618487168
Haytor,dyad,109,0.25,0,0.415093759421819,0.591785427361319,0.587009368027403
Haytor,dyad,110,0.25,0,0.372074877482448,0.530256262749647,0.418342110517863
Haytor,dyad,111,0.25,0,0.453040276986643,0.433344217712261,0.654056120249196
Haytor,dyad,112,0.25,0,0.464034307124635,0.522307306567174,0.536496825491909
Haytor,dyad,113,0.25,0,0.429792511835294,0.600659078404906,0.481687381144449
Haytor,dyad,114,0.25,0,0.511857415531987,0.502270806224789,0.410919114326667
Haytor,dyad,115,0.25,0,0.433399007558902,0.531527786579345,0.607210216334949
Haytor,dyad,116,0.25,0,0.435091604350145,0.591144767874559,0.579298905478326
Haytor,dyad,117,0.25,0,0.466869595108444,0.610850978883123,0.497658668104914
Haytor,dyad,118,0.25,0,0.359989217859072,0.618882021932764,0.424533749760901
Haytor,dyad,119,0.25,0,0.604851610684141,0.588359506987413,0.511338905651721
Haytor,dyad,120,0.25,0,0.569948803197074,0.532838722956353,0.563134446517618
Haytor,dyad,121,0.25,0,0.389096143718524,0.564775923884035,0.528622199371151
Haytor,dyad,122,0.25,0,0.402805925860831,0.58140225247092,0.512201939431424
Haytor,dyad,123,0.25,0,0.443609778966134,0.63945643464068,0.669591334432803
Haytor,dyad,124,0.25,0,0.391648939052021,0.60984845804988,0.386603949201466
Haytor,dyad,125,0.25,0,0.539738571014404,0.555314391560538,0.643124740320274
Haytor,dyad,126,0.25,0,0.536040494316385,0.564682180344525,0.520853070305592
Haytor,dyad,127,0.25,0,0.404738924881383,0.505334936244738,0.471639691616938
Haytor,dyad,128,0.25,0,0.410839400681972,0.592818119929956,0.460956774795371
Haytor,dyad,129,0.25,0,0.405593554577932,0.54664259581059,0.567939593287797
Haytor,dyad,130,0.25,0,0.518299934276908,0.631012243280587,0.623395135907308
Haytor,dyad,131,0.25,0,0.560744393248932,0.617812240701233,0.555478249714542
Haytor,dyad,132,0.25,0,0.52812758206571,0.645341368290521,0.518832291751076
Haytor,dyad,133,0.25,0,0.455188699731283,0.586932650166371,0.561612010631216
Haytor,dyad,134,0.25,0,0.449013896613405,0.618799836383585,0.401954015777762
Haytor,dyad,135,0.25,0,0.51628421090804,0.667448887568337,0.597617137368128
Haytor,dyad,136,0.25,0,0.500631972565419,0.45887027297728,0.52749382350459
Haytor,dyad,137,0.25,0,0.46079083250236,0.561509509587665,0.639028303469333
Haytor,dyad,138,0.25,0,0.521205387286988,0.603064906562361,0.570214104714551
Haytor,dyad,139,0.25,0,0.503654107967765,0.589337586424275,0.577039104719941
Haytor,dyad,140,0.25,0,0.505720169116824,0.53993776840424,0.64446704103356
Haytor,dyad,141,0.25,0,0.463243862121084,0.617598729907246,0.486802335025294
Haytor,dyad,142,0.25,0,0.480015420099424,0.652058687427867,0.432682071762006
Haytor,dyad,143,0.25,0,0.543551071677344,0.61003570860391,0.446014369115776
Haytor,dyad,144,0.25,0,0.50686394981797,0.65139510169528,0.606287271417704
Haytor,dyad,145,0.25,0,0.379258833385906,0.51689459228046,0.544312296520501
Haytor,dyad,146,0.25,0,0.432794241433308,0.532659762157197,0.548771457698968
Haytor,dyad,147,0.25,0,0.451760396536413,0.503610597088462,0.649313259882502
Haytor,dyad,148,0.25,0,0.507852077680471,0.572219239746202,0.59354610328958
Haytor,dyad,149,0.25,0,0.488479774717241,0.593648595618577,0.62403014255788
Haytor,dyad,150,0.25,0,0.535141734364309,0.582218350027724,0.371223714038513
Haytor,dyad,151,0.25,0,0.500901410388087,0.554146945812282,0.413344456729806
Haytor,dyad,152,0.25,0,0.448737357224995,0.587022173773388,0.477706746998384
Haytor,dyad,153,0.25,0,0.506527870607458,0.472840931013186,0.644480897931805
Haytor,dyad,154,0.25,0,0.391494736633825,0.631923945083682,0.368719663741752
Haytor,dyad,155,0.25,0,0.523411359789058,0.569753037582892,0.439606192321427
Haytor,dyad,156,0.25,0,0.552594254624776,0.553609122033619,0.453140985305426
Haytor,dyad,157,0.25,0,0.490363267974396,0.508913175699543,0.644984840312218
Haytor,dyad,158,0.25,0,0.556322237678653,0.592646690393284,0.595805016459515
Haytor,dyad,159,0.25,0,0.427034721169972,0.62602933626792,0.628239919112313
Haytor,dyad,160,0.25,0,0.397533057312694,0.616042148809957,0.572509984458856
