Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Leigh_Woods,monad,1,0.25,0,0.522255504309712,0.516521587861563,0.490692605771191
Leigh_Woods,monad,2,0.25,0,0.527452596277705,0.468559976488425,0.584438928302054
Leigh_Woods,monad,3,0.25,0,0.602106014009221,0.47536342113956,0.473069323095243
Leigh_Woods,monad,4,0.25,0,0.567453136705359,0.532856992851431,0.468538951027888
Leigh_Woods,monad,5,0.25,0,0.558451788153477,0.575954806500062,0.468450884999675
Leigh_Woods,monad,6,0.25,0,0.571950894888352,0.522135328179318,0.475452696663894
Leigh_Woods,monad,7,0.25,0,0.520295991050743,0.489024049725237,0.559255019120795
Leigh_Woods,monad,8,0.25,0,0.473566049708226,0.55142675217079,0.420148929265584
Leigh_Woods,monad,9,0.25,0,0.619899262182245,0.51212596021489,0.466519874805917
Leigh_Woods,monad,10,0.25,0,0.572496573333276,0.443952254113348,0.572331428812553
Leigh_Woods,monad,11,0.25,0,0.561304145490474,0.430052066025826,0.550848689308969
Leigh_Woods,monad,12,0.25,0,0.522758110316918,0.466804274958378,0.549592034964952
Leigh_Woods,monad,13,0.25,0,0.554210972985153,0.501610950496468,0.480037334585484
Leigh_Woods,monad,14,0.25,0,0.541372572766101,0.503489831224885,0.423420989761356
Leigh_Woods,monad,15,0.25,0,0.530571598018035,0.535781303813255,0.532062663436689
Leigh_Woods,monad,16,0.25,0,0.497397478247279,0.517469441821469,0.627811878415759
Leigh_Woods,monad,17,0.25,0,0.553781580918043,0.524456416133368,0.423377225056193
Leigh_Woods,monad,18,0.25,0,0.552052010428364,0.520683967922032,0.517506784905078
Leigh_Woods,monad,19,0.25,0,0.624434886339203,0.534052814906277,0.525716274414151
Leigh_Woods,monad,20,0.25,0,0.559282502232464,0.457043911090959,0.409464507357082
Leigh_Woods,monad,21,0.25,0,0.514461896343628,0.554639589591145,0.394299428153401
Leigh_Woods,monad,22,0.25,0,0.551851736193874,0.487853412762861,0.406107979030445
Leigh_Woods,monad,23,0.25,0,0.546503393960922,0.578840015453571,0.560690395790712
Leigh_Woods,monad,24,0.25,0,0.525253857771467,0.569597097909878,0.454444831216463
Leigh_Woods,monad,25,0.25,0,0.550462690178844,0.499028754863443,0.595055297682987
Leigh_Woods,monad,26,0.25,0,0.525025272685785,0.516698394298523,0.450632711250083
Leigh_Woods,monad,27,0.25,0,0.549861876141129,0.565848601655055,0.586598226862439
Leigh_Woods,monad,28,0.25,0,0.584774537311605,0.500001026139096,0.484402618372648
Leigh_Woods,monad,29,0.25,0,0.617498304688072,0.45968615986267,0.606640305074558
Leigh_Woods,monad,30,0.25,0,0.502410446245708,0.513271545599993,0.609694598517126
Leigh_Woods,monad,31,0.25,0,0.540526939830452,0.527337229334264,0.579641009262129
Leigh_Woods,monad,32,0.25,0,0.57622621610482,0.499183529332783,0.624922805584318
Leigh_Woods,monad,33,0.25,0,0.603729571368522,0.509357027755847,0.547254119134622
Leigh_Woods,monad,34,0.25,0,0.499171504076383,0.51778619448669,0.571258144720475
Leigh_Woods,monad,35,0.25,0,0.510133166298355,0.524554268985733,0.632422737620568
Leigh_Woods,monad,36,0.25,0,0.553102795735965,0.599283412351099,0.523770821747928
Leigh_Woods,monad,37,0.25,0,0.555628317483185,0.570566477026361,0.514241503660626
Leigh_Woods,monad,38,0.25,0,0.573750234661182,0.556079161846991,0.48760495809976
Leigh_Woods,monad,39,0.25,0,0.468534259264182,0.493253115155608,0.455601159082802
Leigh_Woods,monad,40,0.25,0,0.574498662594406,0.500183200511232,0.620309476153301
Leigh_Woods,monad,41,0.25,0,0.598735697037757,0.482164407553113,0.58888980604674
Leigh_Woods,monad,42,0.25,0,0.548427805675716,0.57037462509521,0.493302484424449
Leigh_Woods,monad,43,0.25,0,0.584443140958099,0.651207559221427,0.56419109663479
Leigh_Woods,monad,44,0.25,0,0.624679201262493,0.572631392525881,0.503476052547079
Leigh_Woods,monad,45,0.25,0,0.585324981311333,0.539694665539546,0.527887567117651
Leigh_Woods,monad,46,0.25,0,0.579529412898919,0.66373405669725,0.551147400358034
Leigh_Woods,monad,47,0.25,0,0.582879768209691,0.568886365029979,0.51671703396205
Leigh_Woods,monad,48,0.25,0,0.49406932745556,0.616479419894823,0.413460342477802
Leigh_Woods,monad,49,0.25,0,0.536813605329779,0.488695534218086,0.609789309259402
Leigh_Woods,monad,50,0.25,0,0.587710105543119,0.596599285393738,0.425997058702092
Leigh_Woods,monad,51,0.25,0,0.447809397878694,0.438669118323554,0.500257846991228
Leigh_Woods,monad,52,0.25,0,0.617807390536206,0.51053663136193,0.597090536801958
Leigh_Woods,monad,53,0.25,0,0.50841043111979,0.454799737255562,0.524986205055058
Leigh_Woods,monad,54,0.25,0,0.57377736008689,0.510493064608932,0.528244369179257
Leigh_Woods,monad,55,0.25,0,0.456826079837445,0.552301226093696,0.50303556206526
Leigh_Woods,monad,56,0.25,0,0.44174875032671,0.500744029257447,0.500295660782558
Leigh_Woods,monad,57,0.25,0,0.479433567541855,0.462686121771946,0.429052660826517
Leigh_Woods,monad,58,0.25,0,0.544408725505885,0.497818094908183,0.56187764461305
Leigh_Woods,monad,59,0.25,0,0.501298762737765,0.492218976951318,0.593482643661311
Leigh_Woods,monad,60,0.25,0,0.544541732435519,0.498901960953985,0.582282683892814
Leigh_Woods,monad,61,0.25,0,0.472616664770696,0.543548001792213,0.494695905110951
Leigh_Woods,monad,62,0.25,0,0.532480388479537,0.45500874661257,0.44336654766208
Leigh_Woods,monad,63,0.25,0,0.398135587905651,0.576319156766965,0.498531866449554
Leigh_Woods,monad,64,0.25,0,0.583445331722327,0.531736419423073,0.546711409625418
Leigh_Woods,monad,65,0.25,0,0.594013709527612,0.550851453448688,0.589015214727143
Leigh_Woods,monad,66,0.25,0,0.560050215325589,0.47723166159713,0.537094568943714
Leigh_Woods,monad,67,0.25,0,0.572497141306239,0.481640657148438,0.57915821610358
