SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
1,0.25,0,1,0.9836066,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7213115,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.4754098,0.1803279,0.1311475,0.06557377,0.03278689,0
2,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.7704918,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5081967,0.4590164,0.442623,0.1311475,0.06557377,0.03278689,0
3,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.4590164,0.3278689,0.2786885,0.2295082,0.1967213,0.147541,0.1311475,0.03278689,0
4,0.25,0,1,0.9672131,0.9508197,0.9016393,0.8852459,0.8360656,0.8032787,0.704918,0.6557377,0.6229508,0.5737705,0.5409836,0.2786885,0.1967213,0.1639344,0.1311475,0.09836066,0.06557377,0
5,0.25,0,1,0.9836066,0.9508197,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.7377049,0.6885246,0.6393443,0.6065574,0.5737705,0.5245902,0.2622951,0.2131148,0.1803279,0.03278689,0
6,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8032787,0.7540984,0.7213115,0.704918,0.6721311,0.4098361,0.3770492,0.3278689,0.2786885,0.1803279,0.147541,0.09836066,0.06557377,0.03278689,0
7,0.25,0,1,0.9672131,0.9508197,0.9180328,0.8852459,0.6721311,0.6229508,0.4918033,0.4262295,0.4098361,0.3606557,0.3278689,0.295082,0.2622951,0.2131148,0.1639344,0.06557377,0.03278689,0
8,0.25,0,1,0.7868852,0.7377049,0.704918,0.5737705,0.557377,0.4918033,0.4754098,0.442623,0.4098361,0.3770492,0.3278689,0.2459016,0.1803279,0.147541,0.1147541,0.06557377,0.03278689,0
9,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6721311,0.6393443,0.3770492,0.3442623,0.295082,0.2786885,0.2131148,0.1803279,0.03278689,0
10,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.6229508,0.6065574,0.5409836,0.5081967,0.4754098,0.4098361,0.2786885,0.2459016,0.1967213,0.1639344,0.1311475,0.09836066,0.03278689,0
11,0.25,0,1,0.7868852,0.7213115,0.6721311,0.6393443,0.5901639,0.5737705,0.5409836,0.5081967,0.4754098,0.4262295,0.4098361,0.3770492,0.2459016,0.2131148,0.1639344,0.1311475,0.03278689,0
12,0.25,0,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7377049,0.6721311,0.6393443,0.3934426,0.2622951,0.1967213,0.1311475,0.09836066,0.06557377,0.03278689,0
13,0.25,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8360656,0.8032787,0.7540984,0.704918,0.6557377,0.6229508,0.5245902,0.5081967,0.4754098,0.1639344,0.09836066,0.06557377,0.03278689,0
14,0.25,0,1,0.9836066,0.9508197,0.9180328,0.9016393,0.852459,0.8032787,0.7540984,0.7213115,0.6721311,0.6229508,0.5901639,0.4918033,0.2295082,0.1311475,0.09836066,0.06557377,0.03278689,0
15,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7377049,0.7213115,0.6885246,0.4262295,0.3934426,0.3442623,0.3114754,0.2786885,0.2459016,0.09836066,0.03278689,0
16,0.25,0,1,0.9672131,0.9344262,0.9016393,0.6721311,0.6229508,0.5901639,0.557377,0.4754098,0.3442623,0.3278689,0.2622951,0.2295082,0.2131148,0.1803279,0.147541,0.09836066,0.06557377,0
17,0.25,0,1,0.9672131,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.6557377,0.6229508,0.5901639,0.5737705,0.5409836,0.4754098,0.1803279,0.1311475,0.06557377,0.03278689,0
18,0.25,0,1,0.9508197,0.9180328,0.8852459,0.7868852,0.7540984,0.7213115,0.6885246,0.4262295,0.4098361,0.3442623,0.3114754,0.2786885,0.2295082,0.1967213,0.1311475,0.06557377,0.03278689,0
19,0.25,0,1,0.9672131,0.9016393,0.852459,0.8196721,0.7868852,0.7704918,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.5245902,0.4754098,0.4098361,0.09836066,0.06557377,0.03278689,0
20,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.6885246,0.6557377,0.6229508,0.5901639,0.295082,0.2786885,0.2131148,0.1803279,0.1311475,0.09836066,0.06557377,0
21,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.7540984,0.7213115,0.6721311,0.6229508,0.5901639,0.5409836,0.5081967,0.4918033,0.4590164,0.4262295,0.3934426,0.09836066,0.03278689,0
