SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
2,0.25,0,1,0.9333333,0.6444444,0.5777778,0.5111111,0.3111111,0.1111111,0.06666667,0
3,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
4,0.25,0,1,0.8444444,0.7777778,0.4444444,0.4,0.3333333,0.1333333,0.06666667,0
5,0.25,0,1,0.8,0.7333333,0.5777778,0.2444444,0.1777778,0.1111111,0.06666667,0
6,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
7,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
8,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
9,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
10,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
11,0.25,0,1,0.7333333,0.6888889,0.4888889,0.4,0.3555556,0.2888889,0.06666667,0
12,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
13,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
14,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
15,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
16,0.25,0,1,0.9333333,0.6444444,0.6,0.4,0.1777778,0.1333333,0.06666667,0
17,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
18,0.25,0,1,0.9333333,0.7777778,0.7111111,0.3777778,0.3111111,0.1111111,0.06666667,0
19,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
20,0.25,0,1,0.8444444,0.5333333,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
21,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
22,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
23,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
24,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
25,0.25,0,1,0.8444444,0.7777778,0.4666667,0.3777778,0.3333333,0.1111111,0.06666667,0
26,0.25,0,1,0.8444444,0.5333333,0.4666667,0.3777778,0.1777778,0.1333333,0.06666667,0
27,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
28,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.2,0.1333333,0.06666667,0
29,0.25,0,1,0.9333333,0.7777778,0.5777778,0.2444444,0.1777778,0.1111111,0.06666667,0
30,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
31,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
32,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
33,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
34,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
35,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2444444,0.1777778,0.1111111,0.04444444,0
36,0.25,0,1,0.9333333,0.7777778,0.6888889,0.3777778,0.3111111,0.1111111,0.06666667,0
37,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2444444,0.1777778,0.1111111,0.04444444,0
38,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
39,0.25,0,1,0.9333333,0.6888889,0.6444444,0.5333333,0.3333333,0.2888889,0.06666667,0
40,0.25,0,1,0.7333333,0.6888889,0.6,0.4,0.2,0.1333333,0.06666667,0
41,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.3333333,0.2666667,0.04444444,0
42,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.2666667,0.2222222,0
43,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
44,0.25,0,1,0.9333333,0.8888889,0.6,0.4,0.3333333,0.1111111,0.06666667,0
45,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
46,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
47,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
48,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.3333333,0.2888889,0.06666667,0
49,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
50,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
51,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0
52,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
53,0.25,0,1,0.9333333,0.6444444,0.6,0.4,0.1777778,0.1111111,0.04444444,0
54,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
55,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
56,0.25,0,1,0.8444444,0.5333333,0.4888889,0.3777778,0.1777778,0.1111111,0.04444444,0
57,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
58,0.25,0,1,0.8444444,0.5333333,0.3333333,0.2444444,0.1777778,0.1111111,0.06666667,0
59,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
60,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
61,0.25,0,1,0.9333333,0.7777778,0.7555556,0.4,0.3333333,0.1333333,0.06666667,0
62,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
63,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.1777778,0.1111111,0.04444444,0
64,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
65,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
66,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
67,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
68,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.3333333,0.1111111,0.06666667,0
69,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
70,0.25,0,1,0.8444444,0.7777778,0.7111111,0.3777778,0.1777778,0.1111111,0.04444444,0
71,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.2,0.1333333,0.06666667,0
72,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.1111111,0.04444444,0
73,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
74,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
75,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
76,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
77,0.25,0,1,0.8444444,0.5333333,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
78,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.2,0.1333333,0.06666667,0
79,0.25,0,1,0.9333333,0.9111111,0.8222222,0.7555556,0.4666667,0.2666667,0.06666667,0
80,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.2888889,0.06666667,0
81,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
82,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
83,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
84,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.3333333,0.2666667,0.06666667,0
85,0.25,0,1,0.9333333,0.7777778,0.6888889,0.3777778,0.3111111,0.1111111,0.04444444,0
86,0.25,0,1,0.8444444,0.7777778,0.4666667,0.3777778,0.3333333,0.1333333,0.06666667,0
