SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
1,0.25,0,1,0.9333333,0.8666667,0.7777778,0.7333333,0.4666667,0.2666667,0.04444444,0
2,0.25,0,1,0.7333333,0.5333333,0.4888889,0.3777778,0.3111111,0.2666667,0.2,0
3,0.25,0,1,0.8444444,0.7777778,0.7111111,0.6888889,0.3777778,0.1777778,0.06666667,0
4,0.25,0,1,0.8444444,0.8222222,0.7555556,0.4444444,0.3777778,0.2666667,0.2222222,0
5,0.25,0,1,0.7333333,0.5333333,0.4666667,0.3777778,0.3111111,0.1111111,0.06666667,0
6,0.25,0,1,0.8444444,0.8222222,0.7555556,0.6666667,0.4666667,0.1333333,0.06666667,0
7,0.25,0,1,0.9777778,0.9111111,0.8222222,0.7555556,0.6,0.5555556,0.2222222,0
8,0.25,0,1,0.9777778,0.8222222,0.7777778,0.7111111,0.5111111,0.4222222,0.06666667,0
9,0.25,0,1,0.8,0.7333333,0.6666667,0.5111111,0.4888889,0.1333333,0.06666667,0
10,0.25,0,1,0.9333333,0.7777778,0.4888889,0.4444444,0.3333333,0.2666667,0.2222222,0
11,0.25,0,1,0.9333333,0.8666667,0.7777778,0.7333333,0.5777778,0.2666667,0.04444444,0
12,0.25,0,1,0.9333333,0.7333333,0.5777778,0.5333333,0.4666667,0.4444444,0.3555556,0
13,0.25,0,1,0.9555556,0.8,0.4888889,0.4222222,0.3333333,0.2888889,0.06666667,0
14,0.25,0,1,0.9333333,0.6666667,0.4666667,0.4222222,0.3555556,0.2666667,0.2,0
15,0.25,0,1,0.8444444,0.6444444,0.6,0.5333333,0.5111111,0.1777778,0.1111111,0
16,0.25,0,1,0.9333333,0.8666667,0.7777778,0.5777778,0.5333333,0.5111111,0.3555556,0
17,0.25,0,1,0.9333333,0.8888889,0.8222222,0.8,0.4888889,0.4222222,0.2222222,0
18,0.25,0,1,0.9777778,0.9111111,0.8444444,0.5333333,0.4888889,0.4222222,0.2,0
19,0.25,0,1,0.9333333,0.8888889,0.6888889,0.6222222,0.3111111,0.1111111,0.06666667,0
20,0.25,0,1,0.8,0.6444444,0.5777778,0.5555556,0.5111111,0.1333333,0.06666667,0
21,0.25,0,1,0.9333333,0.8888889,0.7333333,0.4222222,0.3333333,0.1111111,0.04444444,0
22,0.25,0,1,0.8,0.7555556,0.6888889,0.6222222,0.3111111,0.2666667,0.2,0
23,0.25,0,1,0.9333333,0.9111111,0.7111111,0.6666667,0.5111111,0.4444444,0.06666667,0
24,0.25,0,1,0.9333333,0.7777778,0.7111111,0.6222222,0.3111111,0.2666667,0.04444444,0
25,0.25,0,1,0.9333333,0.8444444,0.6888889,0.3777778,0.3333333,0.1333333,0.06666667,0
26,0.25,0,1,0.9777778,0.6888889,0.6444444,0.4444444,0.2444444,0.1333333,0.06666667,0
27,0.25,0,1,0.8,0.7777778,0.7111111,0.4,0.2,0.1333333,0.06666667,0
28,0.25,0,1,0.7333333,0.6888889,0.6,0.5555556,0.3555556,0.1333333,0.06666667,0
