Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Oxwich_Bay,triad,1,0.25,0,0.494925265213938,0.549892801213584,0.579166455075824
Oxwich_Bay,triad,2,0.25,0,0.508603765122442,0.550344244888267,0.475424872432754
Oxwich_Bay,triad,3,0.25,0,0.474624194956246,0.57139985925102,0.585031052080489
Oxwich_Bay,triad,4,0.25,0,0.455860001370839,0.540144045262078,0.584958120805106
Oxwich_Bay,triad,5,0.25,0,0.512531982779301,0.580220880743953,0.490974417143227
Oxwich_Bay,triad,6,0.25,0,0.474320413722594,0.570350084833356,0.486436770560078
Oxwich_Bay,triad,7,0.25,0,0.431094949900599,0.587942115907224,0.512685143723813
Oxwich_Bay,triad,8,0.25,0,0.480567337575321,0.588606830228835,0.578796194713779
Oxwich_Bay,triad,9,0.25,0,0.466468492672055,0.572153983226287,0.576124115929898
Oxwich_Bay,triad,10,0.25,0,0.508264112589493,0.549882726200643,0.516856178740144
Oxwich_Bay,triad,11,0.25,0,0.464468633316576,0.62649664890793,0.5096696455964
Oxwich_Bay,triad,12,0.25,0,0.515787501345116,0.58888468249501,0.588691186358083
Oxwich_Bay,triad,13,0.25,0,0.442749090365382,0.571687520416275,0.609356767211008
Oxwich_Bay,triad,14,0.25,0,0.54748406592612,0.566100661491337,0.607043314670164
Oxwich_Bay,triad,15,0.25,0,0.45540482755769,0.564063673526664,0.548962510297837
Oxwich_Bay,triad,16,0.25,0,0.499375930624919,0.588814693432363,0.453061694322008
Oxwich_Bay,triad,17,0.25,0,0.496707030332153,0.601680904142528,0.537351843821373
Oxwich_Bay,triad,18,0.25,0,0.571637728055769,0.564293496939274,0.559502657470761
Oxwich_Bay,triad,19,0.25,0,0.445979705144452,0.607880186068923,0.561872448185847
Oxwich_Bay,triad,20,0.25,0,0.513385452738655,0.558571441661928,0.546588067050211
Oxwich_Bay,triad,21,0.25,0,0.473363645362052,0.561444385133821,0.582260336751246
Oxwich_Bay,triad,22,0.25,0,0.578365284299078,0.616784031421233,0.525503774311747
Oxwich_Bay,triad,23,0.25,0,0.460528915177134,0.511535545908317,0.448995099485977
Oxwich_Bay,triad,24,0.25,0,0.456139492956701,0.585220818340791,0.473079599773436
Oxwich_Bay,triad,25,0.25,0,0.517381999731706,0.52061967577393,0.487158376847987
Oxwich_Bay,triad,26,0.25,0,0.520974518203148,0.56296341497884,0.529491251076649
Oxwich_Bay,triad,27,0.25,0,0.513903383155871,0.544566116919511,0.489269889980151
Oxwich_Bay,triad,28,0.25,0,0.493508340521823,0.546920253857313,0.478108179045794
Oxwich_Bay,triad,29,0.25,0,0.510808732362342,0.583759118937011,0.494124565528276
Oxwich_Bay,triad,30,0.25,0,0.517795878910017,0.592819488869726,0.518211663209693
