SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
1,0.25,0,1,0.9552239,0.9402985,0.8880597,0.8358209,0.8208955,0.8059701,0.7462687,0.738806,0.7238806,0.7014925,0.619403,0.6119403,0.5671642,0.5,0.4850746,0.4701493,0.4402985,0.4179104,0.380597,0.3656716,0.3432836,0.3059701,0.2985075,0.2686567,0.2537313,0.2313433,0.1791045,0.1641791,0.09701493,0.08208955,0.05223881,0
2,0.25,0,1,0.9850746,0.9253731,0.9179104,0.8432836,0.8283582,0.7985075,0.7835821,0.761194,0.7537313,0.7089552,0.641791,0.5895522,0.5597015,0.5298507,0.5074627,0.4701493,0.4179104,0.3880597,0.3731343,0.2985075,0.2462687,0.2313433,0.1865672,0.1791045,0.1641791,0.1492537,0.1343284,0.08208955,0.05970149,0.03731343,0.01492537,0
3,0.25,0,1,0.9552239,0.9253731,0.9104478,0.880597,0.8059701,0.7985075,0.7835821,0.761194,0.7164179,0.6567164,0.6343284,0.619403,0.5597015,0.5522388,0.4925373,0.4701493,0.4179104,0.4029851,0.3880597,0.3507463,0.3208955,0.3059701,0.2985075,0.2761194,0.1791045,0.1641791,0.1492537,0.1268657,0.07462687,0.06716418,0.02985075,0
4,0.25,0,1,0.9850746,0.9179104,0.8731343,0.858209,0.7835821,0.761194,0.7537313,0.6940299,0.6567164,0.5970149,0.5820896,0.5522388,0.5,0.4776119,0.4477612,0.4328358,0.4179104,0.4029851,0.3880597,0.3507463,0.3208955,0.3059701,0.2835821,0.2686567,0.2014925,0.1791045,0.1641791,0.1567164,0.1119403,0.09701493,0.07462687,0
5,0.25,0,1,0.9477612,0.9328358,0.9029851,0.8283582,0.8134328,0.7761194,0.761194,0.6940299,0.6865672,0.6268657,0.6044776,0.5671642,0.5373134,0.5298507,0.5,0.4850746,0.4701493,0.4402985,0.4253731,0.4179104,0.3507463,0.3134328,0.3059701,0.261194,0.2164179,0.2014925,0.1567164,0.08208955,0.05970149,0.03731343,0.01492537,0
6,0.25,0,1,0.9850746,0.9402985,0.9328358,0.9179104,0.8955224,0.8880597,0.8358209,0.7910448,0.7761194,0.761194,0.7238806,0.7014925,0.619403,0.5522388,0.4850746,0.4701493,0.4552239,0.4179104,0.3955224,0.3283582,0.2985075,0.2761194,0.2089552,0.1791045,0.1641791,0.1492537,0.1268657,0.1119403,0.05970149,0.02238806,0.007462687,0
7,0.25,0,1,0.9850746,0.9402985,0.9253731,0.9104478,0.8208955,0.761194,0.7462687,0.738806,0.7089552,0.6865672,0.6492537,0.6268657,0.5970149,0.5746269,0.5298507,0.5074627,0.4402985,0.4104478,0.3432836,0.3208955,0.2686567,0.2462687,0.1641791,0.1492537,0.1268657,0.09701493,0.08955224,0.05223881,0.03731343,0.02238806,0.007462687,0
8,0.25,0,1,0.9850746,0.9626866,0.9552239,0.9402985,0.9179104,0.9029851,0.8358209,0.8059701,0.738806,0.6716418,0.619403,0.6044776,0.5820896,0.5522388,0.5074627,0.5,0.4850746,0.4552239,0.4402985,0.4253731,0.4179104,0.3656716,0.3432836,0.3059701,0.2910448,0.1940299,0.1492537,0.119403,0.1044776,0.08208955,0.05970149,0
9,0.25,0,1,0.9925373,0.9776119,0.9626866,0.9104478,0.880597,0.8134328,0.7835821,0.7238806,0.7089552,0.6865672,0.6716418,0.6119403,0.6044776,0.5522388,0.5447761,0.4776119,0.4328358,0.4179104,0.4029851,0.3358209,0.3208955,0.2686567,0.2462687,0.1940299,0.1791045,0.1492537,0.141791,0.1268657,0.07462687,0.05970149,0.03731343,0
10,0.25,0,1,0.9925373,0.9776119,0.9701493,0.9179104,0.9029851,0.8134328,0.7686567,0.7537313,0.6940299,0.6791045,0.619403,0.6044776,0.5746269,0.5597015,0.5298507,0.4701493,0.4402985,0.4179104,0.3731343,0.3507463,0.3358209,0.2835821,0.2537313,0.2089552,0.1865672,0.1567164,0.141791,0.06716418,0.05223881,0.03731343,0.02238806,0
