Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,1,0.25,0,0.493411711410901,0.551209447797907,0.541643640904809
Pembrey,dyad,2,0.25,0,0.470997835702088,0.590014082833631,0.512071096318273
Pembrey,dyad,3,0.25,0,0.486597564039995,0.573316949115225,0.493429588126177
Pembrey,dyad,4,0.25,0,0.47217658795339,0.585124794654308,0.546913051542161
Pembrey,dyad,5,0.25,0,0.482538673814135,0.571728299938159,0.524339794427473
Pembrey,dyad,6,0.25,0,0.499390878958216,0.520342378383241,0.493862541086416
Pembrey,dyad,7,0.25,0,0.468343827147172,0.55164272712929,0.52411903868969
Pembrey,dyad,8,0.25,0,0.525887959427114,0.591159779002618,0.567946846408864
Pembrey,dyad,9,0.25,0,0.493588606428599,0.590896079100595,0.525038476973488
Pembrey,dyad,10,0.25,0,0.4893631202461,0.62427971360965,0.517566101036894
Pembrey,dyad,11,0.25,0,0.470688501520526,0.529472859192036,0.559602350048656
Pembrey,dyad,12,0.25,0,0.516206537864006,0.606558443991115,0.568594089937843
Pembrey,dyad,13,0.25,0,0.472218347281605,0.575886615700569,0.527974997198452
Pembrey,dyad,14,0.25,0,0.458730051646055,0.593811882143573,0.568778465214805
Pembrey,dyad,15,0.25,0,0.488159250533147,0.578201372998381,0.588233626385952
Pembrey,dyad,16,0.25,0,0.486348590116173,0.606423869686457,0.5502813761298
Pembrey,dyad,17,0.25,0,0.472408262667528,0.580079713120997,0.533561209223181
Pembrey,dyad,18,0.25,0,0.495893795245438,0.580598300315586,0.516422047470092
Pembrey,dyad,19,0.25,0,0.468710897365803,0.605098711301119,0.54234084308541
Pembrey,dyad,20,0.25,0,0.493129587122154,0.547015113661275,0.577219951437701
Pembrey,dyad,21,0.25,0,0.513253929008524,0.58653671376684,0.522494376973722
Pembrey,dyad,22,0.25,0,0.443467769060804,0.616340015057153,0.536341407502916
Pembrey,dyad,23,0.25,0,0.48596453882942,0.619247459752303,0.53538186145176
Pembrey,dyad,24,0.25,0,0.507507994124312,0.607539755039054,0.546382463429798
Pembrey,dyad,25,0.25,0,0.445599765506517,0.547925552167555,0.542453123231744
Pembrey,dyad,26,0.25,0,0.452372310809601,0.564381198152645,0.535383240461335
Pembrey,dyad,27,0.25,0,0.459493641543456,0.582321996665669,0.583165478308575
Pembrey,dyad,28,0.25,0,0.50319775966471,0.623545507489325,0.568653620942297
Pembrey,dyad,29,0.25,0,0.516073076381207,0.576036924766135,0.593589525604225
Pembrey,dyad,30,0.25,0,0.501225229746204,0.593275827332651,0.539943188320101
Pembrey,dyad,31,0.25,0,0.48470724145355,0.599124587764132,0.516881880534603
Pembrey,dyad,32,0.25,0,0.483591553933099,0.606752054343738,0.505727241335008
Pembrey,dyad,33,0.25,0,0.479437541687158,0.608270948297312,0.497725672702658
Pembrey,dyad,34,0.25,0,0.483468160062867,0.613960190102627,0.565589377723887
Pembrey,dyad,35,0.25,0,0.499046922728985,0.572570822673944,0.498560088397909
Pembrey,dyad,36,0.25,0,0.491654741826433,0.579799427983942,0.562952966196471
Pembrey,dyad,37,0.25,0,0.507616680797917,0.5950064520106,0.505755205301145
Pembrey,dyad,38,0.25,0,0.496015700157446,0.56154329617166,0.49928553946971
Pembrey,dyad,39,0.25,0,0.484111267026215,0.617337865765745,0.555370484626505
Pembrey,dyad,40,0.25,0,0.45740615471568,0.576149753759648,0.542123408825604
Pembrey,dyad,41,0.25,0,0.507929856745894,0.556586937296862,0.567258656783295
Pembrey,dyad,42,0.25,0,0.471645815808423,0.586150263730315,0.556760334539053
Pembrey,dyad,43,0.25,0,0.489949106014032,0.566194306074037,0.480597738781241
Pembrey,dyad,44,0.25,0,0.51969233521148,0.60513612888797,0.503256282524918
Pembrey,dyad,45,0.25,0,0.482607295461925,0.550527581879134,0.571877261758422
Pembrey,dyad,46,0.25,0,0.514859031958072,0.574120253558245,0.513682076081594
Pembrey,dyad,47,0.25,0,0.458963303984318,0.553394653027857,0.561634595255665
Pembrey,dyad,48,0.25,0,0.475983222136285,0.608285996334666,0.559578979324848
Pembrey,dyad,49,0.25,0,0.491846486910892,0.600489470384665,0.512236635097477
Pembrey,dyad,50,0.25,0,0.489731777311511,0.572237912990674,0.571551510287774
Pembrey,dyad,51,0.25,0,0.469700099362693,0.583076379006284,0.564942467158536
Pembrey,dyad,52,0.25,0,0.50447311805137,0.597062028861015,0.467069035909888
Pembrey,dyad,53,0.25,0,0.508710686750887,0.593868050980703,0.570714688417036
Pembrey,dyad,54,0.25,0,0.454248143102411,0.607960485228019,0.584274363203305
Pembrey,dyad,55,0.25,0,0.452393201669974,0.577837835226703,0.536469436648205
Pembrey,dyad,56,0.25,0,0.453209779970466,0.627060506278141,0.586033633098101
Pembrey,dyad,57,0.25,0,0.487862306201691,0.597277216820076,0.583444738622585
Pembrey,dyad,58,0.25,0,0.510523339241537,0.614677342074059,0.514152007433972
Pembrey,dyad,59,0.25,0,0.515947612938196,0.580656636655507,0.56687027971876
Pembrey,dyad,60,0.25,0,0.492848963373951,0.601067792768319,0.580066035575071
Pembrey,dyad,61,0.25,0,0.479524276298901,0.548953269057097,0.550410044565743
Pembrey,dyad,62,0.25,0,0.4763390151066,0.57540281140643,0.566297321269969
Pembrey,dyad,63,0.25,0,0.484099279305653,0.582016533809214,0.456630701157772
Pembrey,dyad,64,0.25,0,0.516283196269531,0.594149893072311,0.55711870058286
Pembrey,dyad,65,0.25,0,0.494788406748508,0.585491154370302,0.558368427889018
Pembrey,dyad,66,0.25,0,0.495731666729497,0.574675586993315,0.531171048870545
Pembrey,dyad,67,0.25,0,0.518671540489148,0.57507699740414,0.528283385607016
Pembrey,dyad,68,0.25,0,0.50334461569863,0.536583900278712,0.560433626734362
Pembrey,dyad,69,0.25,0,0.507978824248617,0.59390719102321,0.5432179442712
Pembrey,dyad,70,0.25,0,0.513268051670726,0.512450402042243,0.571355619829696
Pembrey,dyad,71,0.25,0,0.470655085161361,0.58001276306284,0.557609252529221
Pembrey,dyad,72,0.25,0,0.469690929293737,0.562035407814492,0.565409547395222
Pembrey,dyad,73,0.25,0,0.522652001811815,0.535621654996681,0.623536544522288
Pembrey,dyad,74,0.25,0,0.507654765881861,0.605648482329168,0.558099983146801
Pembrey,dyad,75,0.25,0,0.484855879949454,0.603810012622116,0.559557998934675
Pembrey,dyad,76,0.25,0,0.494432632444867,0.575649024174871,0.553252577126989
Pembrey,dyad,77,0.25,0,0.479039009434273,0.558334733672688,0.557543406032394
Pembrey,dyad,78,0.25,0,0.491736055164615,0.579438730968135,0.470849245273225
Pembrey,dyad,79,0.25,0,0.507056892533576,0.584219200906143,0.552771090470904
Pembrey,dyad,80,0.25,0,0.503445161321399,0.625450419216922,0.525639814406201
Pembrey,dyad,81,0.25,0,0.490237427710307,0.593101113730903,0.570775237580408
Pembrey,dyad,82,0.25,0,0.5147926714411,0.605762013544708,0.581206958991953
Pembrey,dyad,83,0.25,0,0.533220307847728,0.572843931665874,0.54626821213098
Pembrey,dyad,84,0.25,0,0.511533240602812,0.562415840482215,0.558983081945364
