SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
1,0.25,0,1,0.971831,0.915493,0.8873239,0.8732394,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.5352113,0.3943662,0.3239437,0.2957746,0.1549296,0.1267606,0.09859155,0
2,0.25,0,1,0.8169014,0.7887324,0.7746479,0.6619718,0.6338028,0.5070423,0.4929577,0.4647887,0.4366197,0.3661972,0.3380282,0.3098592,0.2816901,0.2112676,0.1267606,0.02816901,0
3,0.25,0,1,0.9295775,0.9014085,0.7887324,0.7323944,0.6197183,0.6056338,0.5774648,0.5492958,0.4788732,0.4507042,0.4084507,0.3802817,0.3521127,0.3239437,0.2535211,0.02816901,0
4,0.25,0,1,0.971831,0.943662,0.9295775,0.7464789,0.6197183,0.5774648,0.5492958,0.5211268,0.4929577,0.3521127,0.2957746,0.1971831,0.1690141,0.1408451,0.1126761,0.02816901,0
5,0.25,0,1,0.8169014,0.7887324,0.7746479,0.6760563,0.6478873,0.5915493,0.5492958,0.5211268,0.5070423,0.4507042,0.4366197,0.4084507,0.3802817,0.3239437,0.1971831,0.1690141,0
6,0.25,0,1,0.9859155,0.943662,0.9014085,0.7746479,0.7464789,0.7323944,0.7042254,0.6478873,0.6197183,0.5211268,0.4929577,0.4647887,0.3661972,0.1408451,0.1126761,0.08450704,0
7,0.25,0,1,0.943662,0.8450704,0.7746479,0.7464789,0.7183099,0.7042254,0.5774648,0.5492958,0.4788732,0.4084507,0.3661972,0.3380282,0.3098592,0.2816901,0.05633803,0.02816901,0
8,0.25,0,1,0.971831,0.8591549,0.8450704,0.8169014,0.7605634,0.6901408,0.6619718,0.5915493,0.5633803,0.3521127,0.3239437,0.2253521,0.2112676,0.08450704,0.05633803,0.02816901,0
9,0.25,0,1,0.971831,0.943662,0.8873239,0.8591549,0.7887324,0.7746479,0.7464789,0.6901408,0.6760563,0.5492958,0.5211268,0.3098592,0.2112676,0.1830986,0.1690141,0.1408451,0
10,0.25,0,1,0.8169014,0.8028169,0.6760563,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.4647887,0.4366197,0.4084507,0.3098592,0.2816901,0.2253521,0.1971831,0.02816901,0
11,0.25,0,1,0.971831,0.8591549,0.7887324,0.7605634,0.7323944,0.7042254,0.6338028,0.5352113,0.5211268,0.4929577,0.4647887,0.4084507,0.3802817,0.3380282,0.1126761,0.08450704,0
12,0.25,0,1,0.8873239,0.8591549,0.8450704,0.8169014,0.7605634,0.7323944,0.6197183,0.5915493,0.5211268,0.5070423,0.4225352,0.4084507,0.3802817,0.1408451,0.1126761,0.04225352,0
13,0.25,0,1,0.9295775,0.8732394,0.7605634,0.7323944,0.7183099,0.6338028,0.6197183,0.5774648,0.5492958,0.5211268,0.5070423,0.2957746,0.2676056,0.1267606,0.09859155,0.02816901,0
14,0.25,0,1,0.9859155,0.9577465,0.7746479,0.7464789,0.7183099,0.6760563,0.6478873,0.6197183,0.4929577,0.4647887,0.4366197,0.3802817,0.3521127,0.2535211,0.09859155,0.02816901,0
15,0.25,0,1,0.971831,0.7887324,0.7323944,0.7042254,0.6760563,0.6478873,0.5352113,0.4647887,0.3380282,0.3098592,0.2816901,0.2535211,0.2253521,0.1971831,0.1126761,0.09859155,0
16,0.25,0,1,0.9577465,0.943662,0.8169014,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.6338028,0.5211268,0.4225352,0.1830986,0.1126761,0.08450704,0.05633803,0.02816901,0
17,0.25,0,1,0.9859155,0.8732394,0.8169014,0.8028169,0.7746479,0.6760563,0.6478873,0.6197183,0.5915493,0.5352113,0.2957746,0.2676056,0.1690141,0.1408451,0.1126761,0.08450704,0
18,0.25,0,1,0.971831,0.915493,0.8450704,0.8309859,0.7183099,0.6478873,0.6197183,0.5915493,0.5774648,0.5492958,0.5211268,0.3098592,0.2816901,0.2676056,0.1267606,0.09859155,0
19,0.25,0,1,0.8873239,0.8591549,0.8450704,0.8169014,0.7464789,0.7183099,0.5070423,0.3943662,0.3661972,0.3098592,0.2957746,0.2676056,0.1830986,0.1549296,0.1267606,0.04225352,0
20,0.25,0,1,0.9859155,0.971831,0.915493,0.8873239,0.8591549,0.8309859,0.6338028,0.6056338,0.5774648,0.4647887,0.4366197,0.4084507,0.3802817,0.2957746,0.2253521,0.07042254,0
21,0.25,0,1,0.8873239,0.8169014,0.8028169,0.7042254,0.4788732,0.4507042,0.4225352,0.3943662,0.3239437,0.2535211,0.2253521,0.1549296,0.1126761,0.08450704,0.05633803,0.02816901,0
22,0.25,0,1,0.9859155,0.971831,0.943662,0.8873239,0.8591549,0.8450704,0.6478873,0.6056338,0.4788732,0.4507042,0.4084507,0.2676056,0.1690141,0.1408451,0.05633803,0.02816901,0
23,0.25,0,1,0.943662,0.8450704,0.8169014,0.6056338,0.5915493,0.5633803,0.5352113,0.5070423,0.4788732,0.4225352,0.4084507,0.3521127,0.3239437,0.1549296,0.1267606,0.02816901,0
24,0.25,0,1,0.9577465,0.8873239,0.6760563,0.6478873,0.6197183,0.5070423,0.4507042,0.4366197,0.4084507,0.3802817,0.3521127,0.2957746,0.2676056,0.09859155,0.07042254,0.04225352,0
25,0.25,0,1,0.9295775,0.9014085,0.8450704,0.8169014,0.7887324,0.7323944,0.6056338,0.5774648,0.3661972,0.3521127,0.3380282,0.3098592,0.2816901,0.2535211,0.2394366,0.09859155,0
26,0.25,0,1,0.971831,0.943662,0.9295775,0.9014085,0.8450704,0.8028169,0.7746479,0.7464789,0.7183099,0.6197183,0.6056338,0.5211268,0.2816901,0.2535211,0.1971831,0.1690141,0
27,0.25,0,1,0.971831,0.943662,0.8873239,0.8450704,0.7183099,0.7042254,0.6760563,0.6338028,0.6056338,0.5070423,0.4788732,0.4647887,0.3802817,0.1549296,0.1267606,0.09859155,0
28,0.25,0,1,0.943662,0.9295775,0.9014085,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5633803,0.5492958,0.5070423,0.4507042,0.4225352,0.3239437,0.1690141,0.02816901,0
29,0.25,0,1,0.9859155,0.9577465,0.7605634,0.7042254,0.5915493,0.5633803,0.4788732,0.4507042,0.4225352,0.3943662,0.3661972,0.3380282,0.3098592,0.2535211,0.1126761,0.09859155,0
30,0.25,0,1,0.971831,0.943662,0.9295775,0.9014085,0.7887324,0.7605634,0.7042254,0.6901408,0.6619718,0.5915493,0.5633803,0.3521127,0.3380282,0.2394366,0.2112676,0.1408451,0
31,0.25,0,1,0.971831,0.943662,0.915493,0.8591549,0.7605634,0.5492958,0.5070423,0.4788732,0.3239437,0.2957746,0.1971831,0.1690141,0.1408451,0.1267606,0.05633803,0.02816901,0
32,0.25,0,1,0.8873239,0.8732394,0.8591549,0.8028169,0.7746479,0.7605634,0.6619718,0.6338028,0.5915493,0.5633803,0.4929577,0.4647887,0.4366197,0.1971831,0.09859155,0.07042254,0
33,0.25,0,1,0.9859155,0.9577465,0.7605634,0.7323944,0.6197183,0.5915493,0.5492958,0.5211268,0.3802817,0.3661972,0.3380282,0.3098592,0.2394366,0.1690141,0.1267606,0.09859155,0
34,0.25,0,1,0.943662,0.8309859,0.6478873,0.6197183,0.5492958,0.5352113,0.4647887,0.4366197,0.4225352,0.2816901,0.2394366,0.2112676,0.1830986,0.08450704,0.05633803,0.02816901,0
35,0.25,0,1,0.971831,0.9577465,0.9295775,0.915493,0.7183099,0.6760563,0.6197183,0.5915493,0.4507042,0.4225352,0.3521127,0.2535211,0.2253521,0.08450704,0.05633803,0.02816901,0
36,0.25,0,1,0.9577465,0.8309859,0.7746479,0.7605634,0.6619718,0.5774648,0.5492958,0.5211268,0.5070423,0.4788732,0.4507042,0.2112676,0.1830986,0.1549296,0.05633803,0.02816901,0
37,0.25,0,1,0.971831,0.9577465,0.9295775,0.8732394,0.8450704,0.8169014,0.7042254,0.6760563,0.6619718,0.5915493,0.4084507,0.2676056,0.2394366,0.1549296,0.1267606,0.09859155,0
38,0.25,0,1,0.943662,0.915493,0.9014085,0.8450704,0.8309859,0.8028169,0.7746479,0.7042254,0.6760563,0.6478873,0.5492958,0.4788732,0.4507042,0.4366197,0.4084507,0.1690141,0
39,0.25,0,1,0.9859155,0.9295775,0.9014085,0.8450704,0.8169014,0.7183099,0.6760563,0.6619718,0.6338028,0.4788732,0.2535211,0.2253521,0.1971831,0.09859155,0.05633803,0.02816901,0
40,0.25,0,1,0.971831,0.7887324,0.7605634,0.7042254,0.5774648,0.5633803,0.5211268,0.4647887,0.4366197,0.4084507,0.3802817,0.2816901,0.1126761,0.08450704,0.05633803,0.02816901,0
41,0.25,0,1,0.971831,0.943662,0.8450704,0.7887324,0.7605634,0.7323944,0.6901408,0.5633803,0.5492958,0.5211268,0.5070423,0.2816901,0.2535211,0.1690141,0.1267606,0.02816901,0
42,0.25,0,1,0.9859155,0.9577465,0.943662,0.7464789,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.4788732,0.4507042,0.4225352,0.3380282,0.3098592,0.2394366,0.09859155,0
