Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Studland,dyad,1,0.25,0,0.450556637847953,0.648219783597702,0.586943284770481
Studland,dyad,2,0.25,0,0.400431583913847,0.606035619686437,0.453579314167444
Studland,dyad,3,0.25,0,0.409768974362767,0.596495115310097,0.520676355081804
Studland,dyad,4,0.25,0,0.432976025185445,0.678164032504698,0.479005594675435
Studland,dyad,5,0.25,0,0.468899482882737,0.636481016667881,0.514226107507715
Studland,dyad,6,0.25,0,0.404376680487735,0.611980183971887,0.573584130244076
Studland,dyad,7,0.25,0,0.406673037280885,0.612376367455337,0.507969732913244
Studland,dyad,8,0.25,0,0.466105140130822,0.619899553413215,0.503005776937606
Studland,dyad,9,0.25,0,0.415076639951182,0.671594760128595,0.584613301430279
Studland,dyad,10,0.25,0,0.432705705223895,0.57937430715026,0.470069712285987
Studland,dyad,11,0.25,0,0.393342230354598,0.670666163302415,0.547763853732498
Studland,dyad,12,0.25,0,0.376226977685513,0.623070040360078,0.537176272496781
Studland,dyad,13,0.25,0,0.415105560983677,0.639746759290612,0.513394991650149
Studland,dyad,14,0.25,0,0.420422405302595,0.605207700129316,0.537069061504803
Studland,dyad,15,0.25,0,0.443862169432698,0.614784444895629,0.462807139392547
Studland,dyad,16,0.25,0,0.482404816265513,0.611876879246797,0.516147548220773
Studland,dyad,17,0.25,0,0.44523576634277,0.641554873338165,0.524305275841312
Studland,dyad,18,0.25,0,0.42107443957927,0.594679516690154,0.552327296376275
Studland,dyad,19,0.25,0,0.464908405409388,0.592866028584659,0.470870989711364
Studland,dyad,20,0.25,0,0.404747545116989,0.570593258959382,0.590793341415741
Studland,dyad,21,0.25,0,0.427730154865159,0.617072412587666,0.393477365635209
Studland,dyad,22,0.25,0,0.418830721801246,0.569133677762447,0.544084365155387
Studland,dyad,23,0.25,0,0.417412679466117,0.666231375285766,0.48235675868833
Studland,dyad,24,0.25,0,0.399900136773462,0.624939174240135,0.446800202785113
Studland,dyad,25,0.25,0,0.464731701391489,0.628963176513099,0.525153266284513
Studland,dyad,26,0.25,0,0.450942443229643,0.566562872850901,0.635607146903432
Studland,dyad,27,0.25,0,0.430615719732804,0.641767098449932,0.570948856941472
Studland,dyad,28,0.25,0,0.423491951696099,0.639364087063011,0.56388231095529
Studland,dyad,29,0.25,0,0.458916139045588,0.653211075541015,0.488301495369269
Studland,dyad,30,0.25,0,0.34687304593728,0.627246595306242,0.605986149333119
Studland,dyad,31,0.25,0,0.455924969093421,0.532951500218647,0.460334533775042
Studland,dyad,32,0.25,0,0.449393119632924,0.627175987090849,0.56842426465932
Studland,dyad,33,0.25,0,0.463903460516183,0.658504250805752,0.485506488709096
Studland,dyad,34,0.25,0,0.463703711465295,0.636788571589353,0.413740226487449
Studland,dyad,35,0.25,0,0.437641277200174,0.613708270141737,0.514776221803945
Studland,dyad,36,0.25,0,0.458829500705604,0.581464483840673,0.483160827978315
Studland,dyad,37,0.25,0,0.508728581528163,0.595255590453166,0.578424817994165
Studland,dyad,38,0.25,0,0.45501812113389,0.573042383316644,0.648897493016102
Studland,dyad,39,0.25,0,0.410569977972733,0.663360441107162,0.530149341845742
Studland,dyad,40,0.25,0,0.443914519947368,0.515786105447869,0.450427013982928
Studland,dyad,41,0.25,0,0.45873005453256,0.534070767486388,0.542512897533927
Studland,dyad,42,0.25,0,0.465283840534222,0.618582015511067,0.569841973596731
Studland,dyad,43,0.25,0,0.391161601202641,0.603968309668028,0.596932668721676
Studland,dyad,44,0.25,0,0.47633843826911,0.551257033896598,0.470132462632646
Studland,dyad,45,0.25,0,0.499135452356928,0.657627623206759,0.558548558955022
Studland,dyad,46,0.25,0,0.420294853583178,0.62221167898271,0.53350534112017
Studland,dyad,47,0.25,0,0.461329766077422,0.49196598842634,0.603734595231111
Studland,dyad,48,0.25,0,0.399930387681688,0.640460206668362,0.637770765441661
Studland,dyad,49,0.25,0,0.446374249074224,0.623800348718742,0.691175539335066
Studland,dyad,50,0.25,0,0.523531924597769,0.608478798536677,0.503832596489493
Studland,dyad,51,0.25,0,0.50989578761687,0.595733900311572,0.550544573419354
Studland,dyad,52,0.25,0,0.431383790969258,0.652498983349817,0.434257779713821
Studland,dyad,53,0.25,0,0.444724434435757,0.60315178202145,0.449396014469374
Studland,dyad,54,0.25,0,0.496878384469799,0.537687750203279,0.482038238989104
Studland,dyad,55,0.25,0,0.39104065199744,0.645700650118486,0.62745767324262
Studland,dyad,56,0.25,0,0.479752172380245,0.620955749363909,0.492880038245484
Studland,dyad,57,0.25,0,0.400196831969503,0.58383972815575,0.54843543946951
Studland,dyad,58,0.25,0,0.404490319776365,0.627735334320667,0.462910573367874
Studland,dyad,59,0.25,0,0.473145285627189,0.594889472072635,0.552753475883271
Studland,dyad,60,0.25,0,0.442572166458215,0.669941491928914,0.567951625816863
Studland,dyad,61,0.25,0,0.478005851591227,0.628169437624899,0.55926316436673
Studland,dyad,62,0.25,0,0.415544790223828,0.520761922356288,0.544441577057382
Studland,dyad,63,0.25,0,0.39868815678047,0.584336145877545,0.647520170528598
Studland,dyad,64,0.25,0,0.358280283126392,0.632265482003599,0.609369096024066
Studland,dyad,65,0.25,0,0.443084224228787,0.528619523591093,0.535308352473195
Studland,dyad,66,0.25,0,0.517076354227307,0.646797782968494,0.584220196445846
Studland,dyad,67,0.25,0,0.426792671651367,0.528893936407962,0.536294880568813
Studland,dyad,68,0.25,0,0.406153820226364,0.594176322079707,0.499313912572466
Studland,dyad,69,0.25,0,0.484758836896372,0.584150251665991,0.432294078287901
Studland,dyad,70,0.25,0,0.454851233959158,0.589250227019309,0.673534169305201
Studland,dyad,71,0.25,0,0.427005761751377,0.590204561441839,0.513978404599757
Studland,dyad,72,0.25,0,0.413963186698557,0.631734146263772,0.55818927517087
Studland,dyad,73,0.25,0,0.426551282610577,0.633587961603926,0.574884337887315
Studland,dyad,74,0.25,0,0.401501900292747,0.597928555216186,0.573064831410166
Studland,dyad,75,0.25,0,0.439438225785251,0.647998216397066,0.55180018458261
Studland,dyad,76,0.25,0,0.432213487115314,0.645486563724593,0.444460032905022
Studland,dyad,77,0.25,0,0.459143811237127,0.626926885000547,0.495346240594344
Studland,dyad,78,0.25,0,0.436405573915022,0.595054935593857,0.485619975652482
Studland,dyad,79,0.25,0,0.441699307485564,0.627696453719161,0.570945835373845
Studland,dyad,80,0.25,0,0.415413019416432,0.650877585532254,0.528331630721109
Studland,dyad,81,0.25,0,0.446000161079142,0.648639949893765,0.630614742144546
Studland,dyad,82,0.25,0,0.464417317201166,0.614134995061849,0.55080870928013
Studland,dyad,83,0.25,0,0.452089338686389,0.662514723214972,0.607314734837536
Studland,dyad,84,0.25,0,0.411550715629321,0.541943693073764,0.535780225334441
Studland,dyad,85,0.25,0,0.429779814909832,0.598333860462364,0.470497535578265
Studland,dyad,86,0.25,0,0.488076901681311,0.61597732580258,0.559027678190911
Studland,dyad,87,0.25,0,0.44814809561783,0.648255528691075,0.606555551254527
Studland,dyad,88,0.25,0,0.443564569860133,0.622565024221441,0.473970887403503
Studland,dyad,89,0.25,0,0.480996693158922,0.589426474014777,0.550755766194981
Studland,dyad,90,0.25,0,0.513946516414278,0.650727422184717,0.459756515961801
Studland,dyad,91,0.25,0,0.418059879419009,0.586414655832601,0.537203865017769
Studland,dyad,92,0.25,0,0.475057092968876,0.604077938873305,0.516720911178086
Studland,dyad,93,0.25,0,0.423051579318048,0.59546982308747,0.587672394330334
Studland,dyad,94,0.25,0,0.439555528676807,0.557117355949965,0.471468693193734
Studland,dyad,95,0.25,0,0.412028870966323,0.619383375539179,0.604160246484874
Studland,dyad,96,0.25,0,0.460013392838656,0.599586231616051,0.398699286267323
Studland,dyad,97,0.25,0,0.443852245404756,0.631162274662536,0.611272547443114
Studland,dyad,98,0.25,0,0.50776119926239,0.684166957581098,0.573393767696592
Studland,dyad,99,0.25,0,0.448757859595957,0.62830424115995,0.546691516666343
Studland,dyad,100,0.25,0,0.507551028420845,0.634740531569607,0.632104329378338
Studland,dyad,101,0.25,0,0.387886257528018,0.655859276329518,0.561247951384145
Studland,dyad,102,0.25,0,0.428365458992866,0.632338940846893,0.619303694148436
Studland,dyad,103,0.25,0,0.449508712330737,0.622724756234889,0.551280795555019
Studland,dyad,104,0.25,0,0.422737693703599,0.482052566372669,0.644178910047724
Studland,dyad,105,0.25,0,0.455277847141956,0.523755595792586,0.613844338497003
Studland,dyad,106,0.25,0,0.52783002299375,0.658182426990208,0.548843076704562
Studland,dyad,107,0.25,0,0.466714583965337,0.666420360578978,0.508445066077053
Studland,dyad,108,0.25,0,0.428360580641177,0.633055665732716,0.507230517562403
Studland,dyad,109,0.25,0,0.398291274041698,0.647871811587113,0.57410965542039
Studland,dyad,110,0.25,0,0.454544689349326,0.654004016280695,0.526037752789067
Studland,dyad,111,0.25,0,0.465435595601624,0.656492624100121,0.635856755538654
Studland,dyad,112,0.25,0,0.429620346703916,0.55940097720857,0.498778375252466
Studland,dyad,113,0.25,0,0.409841319309165,0.61981212274713,0.479341935490314
Studland,dyad,114,0.25,0,0.443290969178918,0.588850913037981,0.524766860603204
Studland,dyad,115,0.25,0,0.445761295816836,0.668758267005025,0.563826269977019
Studland,dyad,116,0.25,0,0.452399557790033,0.593244887571041,0.387023228770455
Studland,dyad,117,0.25,0,0.445751911552535,0.59383588372763,0.527604342635245
Studland,dyad,118,0.25,0,0.393043496936802,0.624969852569962,0.46928470023799
Studland,dyad,119,0.25,0,0.452606688536699,0.65426436678429,0.578369128523442
Studland,dyad,120,0.25,0,0.429665413548356,0.642960575388334,0.614359120594686
Studland,dyad,121,0.25,0,0.425121665598172,0.564111198394937,0.462990781276796
Studland,dyad,122,0.25,0,0.453969877495478,0.617859353110707,0.570438105038925
Studland,dyad,123,0.25,0,0.450257775983705,0.607775517524398,0.511567381738985
Studland,dyad,124,0.25,0,0.490116845718003,0.674525606886411,0.559483860571102
