SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
1,0.25,0,1,0.9230769,0.6410256,0.5897436,0.4871795,0.3589744,0.3076923,0.2564103,0.2051282,0.05128205,0
2,0.25,0,1,0.9487179,0.8974359,0.8205128,0.7692308,0.7179487,0.6410256,0.5897436,0.2307692,0.1538462,0
3,0.25,0,1,0.974359,0.6923077,0.4615385,0.4102564,0.3589744,0.3076923,0.2564103,0.2051282,0.07692308,0
4,0.25,0,1,0.9487179,0.6666667,0.6410256,0.5897436,0.5384615,0.4615385,0.3589744,0.2307692,0.07692308,0
5,0.25,0,1,0.9487179,0.8974359,0.6153846,0.5641026,0.4615385,0.4102564,0.2820513,0.2307692,0.07692308,0
6,0.25,0,1,0.9487179,0.8974359,0.7692308,0.7179487,0.6410256,0.5641026,0.5128205,0.4615385,0.07692308,0
7,0.25,0,1,0.8717949,0.8205128,0.7948718,0.6923077,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
8,0.25,0,1,0.9487179,0.8717949,0.8205128,0.7435897,0.6923077,0.5641026,0.5128205,0.4615385,0.4102564,0
9,0.25,0,1,0.9487179,0.8974359,0.5384615,0.3846154,0.3076923,0.2564103,0.1794872,0.1282051,0.05128205,0
10,0.25,0,1,0.9487179,0.8974359,0.8205128,0.6923077,0.6410256,0.5897436,0.5384615,0.4615385,0.05128205,0
11,0.25,0,1,0.9230769,0.8974359,0.8461538,0.7948718,0.6923077,0.4102564,0.1794872,0.1282051,0.07692308,0
12,0.25,0,1,0.974359,0.9487179,0.8974359,0.7692308,0.7179487,0.6666667,0.5897436,0.2820513,0.05128205,0
13,0.25,0,1,0.9230769,0.6410256,0.6153846,0.5641026,0.5128205,0.4615385,0.2307692,0.1025641,0.05128205,0
14,0.25,0,1,0.7179487,0.6666667,0.6410256,0.5897436,0.5128205,0.4615385,0.3333333,0.2820513,0.1538462,0
15,0.25,0,1,0.974359,0.9230769,0.7948718,0.7435897,0.6923077,0.6666667,0.6153846,0.4871795,0.4102564,0
16,0.25,0,1,0.8717949,0.8205128,0.4358974,0.3846154,0.3589744,0.3076923,0.2051282,0.1538462,0.07692308,0
17,0.25,0,1,0.9487179,0.9230769,0.8974359,0.5897436,0.5384615,0.4615385,0.3333333,0.2051282,0.1538462,0
18,0.25,0,1,0.9230769,0.7948718,0.7435897,0.6923077,0.3076923,0.2820513,0.2307692,0.1794872,0.1282051,0
19,0.25,0,1,0.9487179,0.8974359,0.8205128,0.7948718,0.6666667,0.5641026,0.5128205,0.4615385,0.05128205,0
20,0.25,0,1,0.9230769,0.8717949,0.8461538,0.7179487,0.6666667,0.5641026,0.5128205,0.4615385,0.05128205,0
21,0.25,0,1,0.9487179,0.8205128,0.7435897,0.6923077,0.6153846,0.5641026,0.1794872,0.1025641,0.05128205,0
22,0.25,0,1,0.9230769,0.8717949,0.8205128,0.7692308,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
23,0.25,0,1,0.974359,0.8461538,0.7692308,0.7435897,0.6923077,0.6410256,0.5897436,0.4615385,0.4102564,0
24,0.25,0,1,0.974359,0.9230769,0.8717949,0.8461538,0.4615385,0.3846154,0.3333333,0.2820513,0.1282051,0
25,0.25,0,1,0.9487179,0.8974359,0.7692308,0.6923077,0.6153846,0.5641026,0.5128205,0.1282051,0.07692308,0
26,0.25,0,1,0.9487179,0.6666667,0.6153846,0.5384615,0.4102564,0.3333333,0.2820513,0.1282051,0.05128205,0
27,0.25,0,1,0.9487179,0.5897436,0.5128205,0.3589744,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
28,0.25,0,1,0.9487179,0.8717949,0.8205128,0.7692308,0.7179487,0.3333333,0.1794872,0.1282051,0.07692308,0
29,0.25,0,1,0.974359,0.9230769,0.6153846,0.5641026,0.4871795,0.4358974,0.4102564,0.1794872,0.1282051,0
30,0.25,0,1,0.974359,0.6923077,0.4615385,0.4102564,0.3589744,0.2820513,0.1794872,0.1025641,0.05128205,0
31,0.25,0,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7692308,0.3846154,0.2307692,0.2051282,0.1282051,0
32,0.25,0,1,0.9230769,0.8717949,0.5897436,0.5128205,0.3846154,0.3333333,0.1794872,0.1025641,0.05128205,0
33,0.25,0,1,0.9487179,0.8205128,0.7692308,0.3846154,0.3589744,0.3076923,0.2564103,0.1282051,0.05128205,0
34,0.25,0,1,0.9230769,0.8717949,0.8205128,0.6923077,0.6666667,0.2820513,0.2307692,0.1794872,0.07692308,0
35,0.25,0,1,0.7179487,0.4871795,0.4102564,0.3589744,0.3076923,0.2820513,0.2307692,0.1282051,0.07692308,0
36,0.25,0,1,0.974359,0.9230769,0.7948718,0.7179487,0.6666667,0.5641026,0.5128205,0.4615385,0.05128205,0
37,0.25,0,1,0.8717949,0.7948718,0.7435897,0.6923077,0.3076923,0.2820513,0.2307692,0.1282051,0.05128205,0
38,0.25,0,1,0.9487179,0.9230769,0.5641026,0.4871795,0.4358974,0.3846154,0.2307692,0.1794872,0.05128205,0
39,0.25,0,1,0.9487179,0.8717949,0.8205128,0.6923077,0.6410256,0.2307692,0.1794872,0.1025641,0.05128205,0
40,0.25,0,1,0.9230769,0.8717949,0.7948718,0.7435897,0.6923077,0.6410256,0.5128205,0.4615385,0.4102564,0
41,0.25,0,1,0.9230769,0.8717949,0.8205128,0.4615385,0.3846154,0.2307692,0.1538462,0.1025641,0.05128205,0
42,0.25,0,1,0.974359,0.9230769,0.6153846,0.5641026,0.5384615,0.4615385,0.2307692,0.1794872,0.05128205,0
43,0.25,0,1,0.8717949,0.8205128,0.7948718,0.4102564,0.3589744,0.2564103,0.1794872,0.1282051,0.05128205,0
44,0.25,0,1,0.9230769,0.8717949,0.8205128,0.6923077,0.6410256,0.5897436,0.5384615,0.4871795,0.07692308,0
45,0.25,0,1,0.974359,0.9230769,0.8461538,0.5641026,0.5128205,0.3846154,0.2564103,0.2051282,0.1538462,0
46,0.25,0,1,0.8717949,0.8205128,0.7948718,0.7179487,0.6153846,0.5641026,0.5128205,0.4615385,0.05128205,0
47,0.25,0,1,0.9487179,0.8717949,0.8205128,0.7692308,0.3846154,0.3076923,0.2564103,0.2051282,0.1538462,0
48,0.25,0,1,0.8717949,0.8461538,0.4358974,0.3333333,0.2820513,0.2307692,0.1794872,0.1282051,0.07692308,0
49,0.25,0,1,0.9230769,0.8717949,0.8205128,0.7692308,0.7435897,0.6410256,0.5897436,0.5384615,0.1538462,0
50,0.25,0,1,0.9487179,0.8205128,0.7692308,0.6923077,0.6410256,0.5897436,0.5384615,0.4871795,0.07692308,0
