Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,1,0.25,0,0.484468812115345,0.553057908925216,0.574291114809032
Woolacombe,triad,2,0.25,0,0.510362921230448,0.57716628925449,0.500064409838933
Woolacombe,triad,3,0.25,0,0.511770182972754,0.560141138158213,0.50696368313263
Woolacombe,triad,4,0.25,0,0.422952353104578,0.608472196719309,0.577104388572561
Woolacombe,triad,5,0.25,0,0.528761592632917,0.587108647110811,0.600853178036374
Woolacombe,triad,6,0.25,0,0.538027017394833,0.483544393533469,0.510131115978423
Woolacombe,triad,7,0.25,0,0.526137891633268,0.627192885377168,0.607281558318036
Woolacombe,triad,8,0.25,0,0.402574789562746,0.633177926443173,0.545342517801646
Woolacombe,triad,9,0.25,0,0.51421477476332,0.556446335182265,0.552764966095028
Woolacombe,triad,10,0.25,0,0.473671740590791,0.555530804240721,0.583296031400392
Woolacombe,triad,11,0.25,0,0.479763493730724,0.460106257252478,0.486366150851537
Woolacombe,triad,12,0.25,0,0.497580071258656,0.531019305427581,0.462176714257224
Woolacombe,triad,13,0.25,0,0.463180786838872,0.559920218592664,0.493103963384757
Woolacombe,triad,14,0.25,0,0.568617404629976,0.557675917773745,0.511187501561892
Woolacombe,triad,15,0.25,0,0.511262775668022,0.522023446335429,0.584256962763497
Woolacombe,triad,16,0.25,0,0.503403424144273,0.54681830967994,0.606597113451401
Woolacombe,triad,17,0.25,0,0.543019464752354,0.569595562736339,0.463367371679201
Woolacombe,triad,18,0.25,0,0.428470469674561,0.59559987151009,0.525795291189159
Woolacombe,triad,19,0.25,0,0.542131521131557,0.555614441978667,0.544034940364629
Woolacombe,triad,20,0.25,0,0.473857399069818,0.600147228225819,0.583908316352911
Woolacombe,triad,21,0.25,0,0.417777698083766,0.551546871206041,0.486100480403283
Woolacombe,triad,22,0.25,0,0.560318234704478,0.479534622947854,0.500967561930225
Woolacombe,triad,23,0.25,0,0.484287017582976,0.545482207566853,0.52296202371867
Woolacombe,triad,24,0.25,0,0.47169989423402,0.512277825877125,0.594639806119117
Woolacombe,triad,25,0.25,0,0.513649670295313,0.543150531404295,0.528305381819861
Woolacombe,triad,26,0.25,0,0.484948408389029,0.508975097737655,0.491271082967791
Woolacombe,triad,27,0.25,0,0.427153122072145,0.594669384720704,0.464297299683976
Woolacombe,triad,28,0.25,0,0.416056572281053,0.572244673103746,0.593927675012174
Woolacombe,triad,29,0.25,0,0.512078487636645,0.476469254225867,0.578098869072892
Woolacombe,triad,30,0.25,0,0.511755865564837,0.542886516422436,0.579325352026621
Woolacombe,triad,31,0.25,0,0.466651147090749,0.590214362367906,0.573621381579463
Woolacombe,triad,32,0.25,0,0.494976866770146,0.5826406112395,0.422733874544858
Woolacombe,triad,33,0.25,0,0.557180656454565,0.527854709970816,0.447779377641411
Woolacombe,triad,34,0.25,0,0.446501409232832,0.518745572216048,0.560091929801541
Woolacombe,triad,35,0.25,0,0.488771000216857,0.609521443698003,0.530293484538425
Woolacombe,triad,36,0.25,0,0.49259523375372,0.585056584515051,0.434692983670851
Woolacombe,triad,37,0.25,0,0.509279904011094,0.552180808041149,0.575852726111892
Woolacombe,triad,38,0.25,0,0.424300043617336,0.544105493921987,0.454268797691982
Woolacombe,triad,39,0.25,0,0.508945493067662,0.4862902312073,0.607361546091107
Woolacombe,triad,40,0.25,0,0.534229176030231,0.560383820389574,0.533528060925488
Woolacombe,triad,41,0.25,0,0.555626213236305,0.542256108160356,0.523700744138578
Woolacombe,triad,42,0.25,0,0.569453269429418,0.555916541270482,0.466505279887207
Woolacombe,triad,43,0.25,0,0.475510555519629,0.535332009486655,0.555859003003855
Woolacombe,triad,44,0.25,0,0.473710158351764,0.568985006396446,0.461295385587454
Woolacombe,triad,45,0.25,0,0.462615385944101,0.571085471458812,0.522362984559489
Woolacombe,triad,46,0.25,0,0.497097755236465,0.52283978505534,0.47354717052158
Woolacombe,triad,47,0.25,0,0.432077064419192,0.50700257106938,0.571592320604711
Woolacombe,triad,48,0.25,0,0.446129530863684,0.509608548377895,0.531084323052343
Woolacombe,triad,49,0.25,0,0.493302025034059,0.551092711851152,0.57952919279031
Woolacombe,triad,50,0.25,0,0.62051622999266,0.584771061279593,0.450248913348681
Woolacombe,triad,51,0.25,0,0.480105188059615,0.602568897074215,0.510131646015862
Woolacombe,triad,52,0.25,0,0.441664122568433,0.559552311571003,0.58121185348115
Woolacombe,triad,53,0.25,0,0.480090893568483,0.505030184287292,0.580026607104973
Woolacombe,triad,54,0.25,0,0.475991635950617,0.571982003901192,0.58163727595308
Woolacombe,triad,55,0.25,0,0.427220517707566,0.548431590579863,0.583154896858831
Woolacombe,triad,56,0.25,0,0.424441720029925,0.466967752955028,0.584168313179519
Woolacombe,triad,57,0.25,0,0.48716550468649,0.490942171515951,0.490672667057808
Woolacombe,triad,58,0.25,0,0.491111632930563,0.647581000126053,0.473761741065022
Woolacombe,triad,59,0.25,0,0.466888988733994,0.529942826652574,0.543753482730907
Woolacombe,triad,60,0.25,0,0.471604944967387,0.548446350402595,0.475934526963486
Woolacombe,triad,61,0.25,0,0.493705302436075,0.60055465282938,0.53862456639888
Woolacombe,triad,62,0.25,0,0.569657960115451,0.56497117931455,0.533228264615994
Woolacombe,triad,63,0.25,0,0.463322985743143,0.510803052093812,0.536337570698621
Woolacombe,triad,64,0.25,0,0.519968567884394,0.512328953804642,0.522745663507115
Woolacombe,triad,65,0.25,0,0.555080829495448,0.561369294520538,0.482024151542922
Woolacombe,triad,66,0.25,0,0.446457120070474,0.534931283102362,0.525015366844266
Woolacombe,triad,67,0.25,0,0.562673435848262,0.524656780047655,0.567811084205277
Woolacombe,triad,68,0.25,0,0.449597720783207,0.595494398739626,0.451755566119083
Woolacombe,triad,69,0.25,0,0.576153512200408,0.482939108624036,0.523593438077101
Woolacombe,triad,70,0.25,0,0.462788331531849,0.592516416369016,0.601577515496258
Woolacombe,triad,71,0.25,0,0.437107083576008,0.520669667273949,0.492117825476895
Woolacombe,triad,72,0.25,0,0.541700040826915,0.476245380889839,0.520031620195213
Woolacombe,triad,73,0.25,0,0.504125907881103,0.483012738368123,0.538369007115444
Woolacombe,triad,74,0.25,0,0.52107909785197,0.557573373603102,0.530171980469622
Woolacombe,triad,75,0.25,0,0.53353060974908,0.517196005866822,0.561965433133915
Woolacombe,triad,76,0.25,0,0.558447557046686,0.53877580580783,0.587585426167049
Woolacombe,triad,77,0.25,0,0.498402658580163,0.569293949790246,0.457265105335444
