SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39
1,0.25,0,1,0.9823789,0.9647577,0.9603524,0.9515419,0.9427313,0.938326,0.9339207,0.9251101,0.9207048,0.9118943,0.8986784,0.8898678,0.8722467,0.8678414,0.8634361,0.845815,0.8414097,0.8105727,0.8061674,0.6740088,0.6696035,0.6651982,0.660793,0.6255507,0.5814978,0.5506608,0.5374449,0.5066079,0.5022026,0.4757709,0.4713656,0.4361233,0.4096916,0.3612335,0.3568282,0.30837,0.2026432,0.02202643,0.008810573
2,0.25,0,1,0.9955947,0.9911894,0.9735683,0.9471366,0.9251101,0.9207048,0.9162996,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8722467,0.8678414,0.8634361,0.8546256,0.8237885,0.8193833,0.7885463,0.784141,0.7753304,0.753304,0.6035242,0.5947137,0.5903084,0.5814978,0.5726872,0.5242291,0.5198238,0.3744493,0.2599119,0.2202643,0.2114537,0.1982379,0.1629956,0.123348,0.1013216,0.01762115,0.008810573
3,0.25,0,1,0.969163,0.9603524,0.8942731,0.8898678,0.8854626,0.8810573,0.753304,0.7444934,0.7400881,0.7048458,0.69163,0.5286344,0.5198238,0.4977974,0.4493392,0.4361233,0.3876652,0.3832599,0.3744493,0.3700441,0.3524229,0.3480176,0.3436123,0.3348018,0.3303965,0.3215859,0.3039648,0.2511013,0.2422907,0.2378855,0.2334802,0.2290749,0.1894273,0.1277533,0.1189427,0.1013216,0.05726872,0.02202643,0.008810573
4,0.25,0,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9118943,0.9030837,0.8986784,0.876652,0.8722467,0.8634361,0.8590308,0.8502203,0.8414097,0.8193833,0.7709251,0.7621145,0.7312775,0.7048458,0.6872247,0.6696035,0.6475771,0.5066079,0.4581498,0.4493392,0.2907489,0.2334802,0.2246696,0.1145374,0.1101322,0.07048458,0.030837,0.01762115,0.008810573
5,0.25,0,1,0.9911894,0.9867841,0.9735683,0.9647577,0.9559471,0.9471366,0.9251101,0.8854626,0.876652,0.8722467,0.8678414,0.8502203,0.8061674,0.6784141,0.6740088,0.6696035,0.6651982,0.660793,0.6563877,0.6475771,0.6167401,0.5947137,0.5903084,0.5859031,0.5814978,0.5726872,0.5550661,0.5198238,0.5154185,0.3568282,0.3348018,0.2114537,0.1629956,0.154185,0.1145374,0.07488987,0.02643172,0.01762115,0.008810573
6,0.25,0,1,0.969163,0.9647577,0.9603524,0.9559471,0.9471366,0.9427313,0.938326,0.9207048,0.9162996,0.9118943,0.907489,0.8898678,0.8854626,0.8810573,0.8502203,0.8370044,0.7973568,0.7929515,0.7885463,0.7797357,0.7753304,0.7665198,0.7400881,0.7180617,0.7004405,0.5462555,0.5330396,0.3964758,0.3920705,0.3700441,0.3215859,0.2863436,0.277533,0.2687225,0.2246696,0.1938326,0.07488987,0.01762115,0.008810573
7,0.25,0,1,0.9823789,0.9647577,0.9471366,0.9427313,0.938326,0.9339207,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.876652,0.8678414,0.8634361,0.8370044,0.8281938,0.8193833,0.814978,0.8105727,0.8061674,0.8017621,0.7797357,0.7753304,0.7621145,0.753304,0.7356828,0.7048458,0.7004405,0.5594714,0.5110132,0.5022026,0.3920705,0.3700441,0.2995595,0.2863436,0.1057269,0.05726872,0.02202643,0.008810573
8,0.25,0,1,0.9955947,0.9911894,0.9867841,0.9779736,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9251101,0.8810573,0.8502203,0.845815,0.8193833,0.8105727,0.7973568,0.7885463,0.784141,0.7797357,0.7577093,0.7400881,0.7356828,0.7048458,0.69163,0.6872247,0.6784141,0.5374449,0.3788546,0.3127753,0.2819383,0.2731278,0.154185,0.1365639,0.1321586,0.123348,0.07929515,0.05726872,0.008810573
9,0.25,0,1,0.9911894,0.9867841,0.9823789,0.9515419,0.9471366,0.9427313,0.9339207,0.9251101,0.9030837,0.8986784,0.8854626,0.8325991,0.8281938,0.8105727,0.7929515,0.7885463,0.784141,0.7797357,0.7444934,0.7356828,0.7268722,0.722467,0.5859031,0.5682819,0.5594714,0.5198238,0.5154185,0.4933921,0.4229075,0.3127753,0.30837,0.2731278,0.2643172,0.2599119,0.2422907,0.2114537,0.030837,0.01762115,0.008810573
10,0.25,0,1,0.9955947,0.9911894,0.9823789,0.9735683,0.9647577,0.9603524,0.9559471,0.9515419,0.9427313,0.9251101,0.907489,0.8942731,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.845815,0.8193833,0.814978,0.8105727,0.7797357,0.753304,0.7444934,0.6872247,0.6784141,0.660793,0.6299559,0.6123348,0.6079295,0.4713656,0.3612335,0.3171806,0.1365639,0.123348,0.08810573,0.07929515,0.07048458,0.03964758
